,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
7581,,246351.0,sean-ryan-1,,41.1,493045.0,12.0,7534,8748.0,2024,TE,1980-03-27,77.0,Sean Ryan,5.0,sean ryan,,,5669.0,1644.0,Boston College,,5834.0,144.0,,RyanSe00,3878.0,,2004.0,,,260.0,6903.0,FA,
7582,,0.0,,,40.3,,13.0,7535,,2024,DE,1981-01-25,75.0,Nathaniel Adibi,5.0,nathaniel adibi,,,,2849.0,Virginia Tech,,,,,,,,2004.0,,,249.0,6904.0,TEN,
7583,,0.0,,,40.1,,14.0,7536,,2024,WR,1981-04-10,77.0,Tony Simmons,5.0,tony simmons,,,,2850.0,North Carolina,,,,,,4006.0,,2004.0,,,311.0,6905.0,NEP,
7584,,0.0,,,40.1,492955.0,15.0,7537,,2024,DE,1981-04-08,75.0,Claude Harriott,5.0,claude harriott,,,,2851.0,Pittsburgh,,,,,,,,2004.0,,,271.0,6906.0,DET,
7585,,0.0,craig-krenzel-1,,39.9,,16.0,7538,,2024,QB,1981-07-01,76.0,Craig Krenzel,5.0,craig krenzel,,,,1645.0,Ohio State,,,148.0,,KrenCr00,3808.0,,2004.0,,,228.0,6907.0,FA,
7586,,0.0,maurice-mann-1,,38.6,493003.0,17.0,7539,,2024,WR,1982-09-14,73.0,Maurice Mann,5.0,maurice mann,,,,327.0,Nevada,,,149.0,,MannMa00,3870.0,,2004.0,,,190.0,6908.0,WAS,
7587,,0.0,,,39.0,,18.0,7540,,2024,CB,1982-05-19,72.0,Chris Thompson,5.0,chris thompson,,,,2852.0,Nicholls State,,,150.0,,ThomCh24,,,2004.0,,,187.0,6909.0,FA,
7588,,0.0,jeff-shoate-1,,40.1,493060.0,20.0,7542,,2024,CB,1981-03-23,70.0,Jeff Shoate,5.0,jeff shoate,,,,2854.0,San Diego State,,,152.0,,ShoaJe20,4010.0,,2004.0,,,180.0,6911.0,FA,
7589,,0.0,,,39.0,553450.0,21.0,7543,,2024,LB,1982-04-26,74.0,Roderick Green,5.0,roderick green,,,,2855.0,Central Missouri Sta,,,153.0,,GreeRo20,3952.0,,2004.0,,,255.0,6912.0,SFO,
7590,6913.0,246361.0,michael-turner-2,1873.0,39.2,493097.0,22.0,7544,,2024,RB,1982-02-13,70.0,Michael Turner,5.0,michael turner,aa5dbd51-fb7a-4077-8691-bf90b9eeabfa,,5679.0,2641.0,Northern Illinois,,,154.0,,TurnMi00,3949.0,,2004.0,00-0022821,michaelturner/2506014,247.0,6913.0,FA,9464.0
7591,,0.0,rod-davis-1,,40.1,492922.0,23.0,7545,,2024,LB,1981-04-02,74.0,Rod Davis,5.0,rod davis,,,,2856.0,Southern Mississippi,,,155.0,,DaviRo21,4005.0,,2004.0,,,239.0,6914.0,MIN,
7592,,246363.0,mike-karney-1,,39.8,492981.0,24.0,7546,,2024,RB,1981-07-06,71.0,Mike Karney,5.0,mike karney,,,5681.0,2857.0,Arizona State,,,156.0,,KarnMi00,3834.0,,2004.0,,,255.0,6915.0,FA,
7593,,0.0,dj-hackett-1,,39.8,492948.0,25.0,7547,,2024,WR,1981-07-03,74.0,D.J. Hackett,5.0,dj hackett,,,,2642.0,Colorado,,,157.0,,HackD.00,3869.0,,2004.0,,,208.0,6916.0,FA*,
7594,,0.0,jason-shivers-1,,38.5,493059.0,26.0,7548,,2024,S,1982-11-04,72.0,Jason Shivers,5.0,jason shivers,,,,2858.0,Arizona State,,,158.0,,ShivJa20,3953.0,,2004.0,,,195.0,6917.0,FA,
7595,,0.0,tony-bua-1,,41.2,492896.0,28.0,7550,,2024,S,1980-02-11,71.0,Tony Bua,5.0,tony bua,,,,2860.0,Arkansas,,,160.0,,BuaxTo20,4016.0,,2004.0,,,218.0,6919.0,FA,
7596,,246368.0,amon-gordon-1,,39.6,492945.0,29.0,7551,,2024,DT,1981-10-13,74.0,Amon Gordon,5.0,amon gordon,9c5810b7-13c7-40f9-aecd-c22db728a2c8,,5686.0,2861.0,Stanford,,,161.0,,GordAm20,4008.0,,2004.0,,amongordon/2506067,305.0,6920.0,FA,
7597,,0.0,thomas-tapeh-1,,41.1,493081.0,30.0,7552,,2024,RB,1980-03-28,73.0,Thomas Tapeh,5.0,thomas tapeh,,,,2862.0,Minnesota,,,162.0,,TapeTh00,3837.0,,2004.0,,,243.0,6921.0,FA,
7598,,0.0,drew-carter-1,,39.7,492901.0,31.0,7553,,2024,WR,1981-09-05,75.0,Drew Carter,5.0,drew carter,,,,2643.0,Ohio State,,,163.0,,CartDr00,3858.0,,2004.0,,,200.0,6922.0,OAK,
7599,,0.0,pk-sam-1,,38.2,493046.0,32.0,7554,,2024,WR,1983-02-26,75.0,P.K. Sam,5.0,pk sam,,,,2644.0,Florida State,,,164.0,,SamxP.20,3847.0,,2004.0,,,210.0,6923.0,FA,
7600,,0.0,robert-reynolds-1,,40.0,,33.0,7555,,2024,LB,1981-05-20,75.0,Robert Reynolds,5.0,robert reynolds,,,,2863.0,Ohio State,,,165.0,,ReynRo20,4011.0,,2004.0,,,247.0,6924.0,FA,
7601,,0.0,,,41.1,492968.0,1.0,7556,,2024,DE,1980-03-24,77.0,Shawn Johnson,6.0,shawn johnson,,,,2864.0,Delaware,,,,,,4012.0,,2004.0,,,265.0,6925.0,FA,
7602,,246374.0,,,39.2,492991.0,2.0,7557,,2024,TE,1982-03-12,75.0,Kaseem Sinceno,6.0,kaseem sinceno,,,5692.0,2865.0,Kansas State,,,,,,3942.0,,2004.0,,,291.0,6926.0,CHI,
7603,,0.0,jamaar-taylor-1,,40.2,,3.0,7558,,2024,WR,1981-02-25,,Jamaar Taylor,6.0,jamaar taylor,,,,2866.0,Texas A&M,,,168.0,,TaylJa00,3857.0,,2004.0,,,197.0,6927.0,FA,
7604,,0.0,,,39.9,492985.0,4.0,7559,,2024,TE,1981-06-16,75.0,Ryan Krause,6.0,ryan krause,,,,2867.0,Nebraska-Omaha,,,169.0,,KrauRy00,4013.0,,2004.0,,,244.0,6928.0,FA,
7605,,0.0,,,39.2,492925.0,5.0,7560,,2024,CB,1982-03-08,70.0,Vontez Duff,6.0,vontez duff,,,,2868.0,Notre Dame,,,,,,4032.0,,2004.0,,,193.0,6929.0,FA,
7606,,0.0,triandos-luke-1,,39.4,493001.0,6.0,7561,,2024,WR,1981-12-24,70.0,Triandos Luke,6.0,triandos luke,,,,2646.0,Alabama,,,171.0,,LukeTr00,3855.0,,2004.0,,,194.0,6930.0,FA,
7607,,0.0,von-hutchins-1,,40.2,492962.0,8.0,7563,,2024,S,1981-02-14,79.0,Von Hutchins,6.0,von hutchins,,,,2870.0,Mississippi,,,173.0,,HutcVo20,4019.0,,2004.0,,,185.0,6932.0,FA,
7608,,0.0,jammal-lord-1,,40.3,492999.0,10.0,7565,,2024,S,1981-01-10,74.0,Jammal Lord,6.0,jammal lord,,,,2872.0,Nebraska,,,175.0,,LordJa21,4020.0,,2004.0,,,220.0,6934.0,FA,
7609,,246383.0,,,42.1,492904.0,11.0,7566,,2024,DL,1979-03-19,79.0,Tony Siragusa,6.0,tony siragusa,,,5701.0,2873.0,Stanford,,,,,,4036.0,,2004.0,,,315.0,6935.0,BAL,
7610,,246386.0,,,40.7,493114.0,14.0,7569,,2024,DT,1980-08-17,76.0,Corey Williams,6.0,corey williams,2b39a211-eabd-4ebd-b896-b64c8718ccec,,5704.0,2876.0,Arkansas State,2162.0,,179.0,,WillCo21,4022.0,,2004.0,,coreywilliams/2506094,320.0,6938.0,FA,
7611,,246388.0,,,39.6,492990.0,16.0,7571,,2024,TE,1981-10-17,78.0,Nate Lawrie,6.0,nate lawrie,,,,2878.0,Yale,,,181.0,,LawrNa00,4018.0,,2004.0,,,255.0,6940.0,CIN,
7612,,0.0,cody-spencer-1,,39.9,493073.0,17.0,7572,,2024,LB,1981-06-01,74.0,Cody Spencer,6.0,cody spencer,,,5707.0,2879.0,North Texas,,,182.0,,SpenCo20,4041.0,,2004.0,,,245.0,6941.0,DET,
7613,,0.0,greg-brooks-1,,40.4,,18.0,7573,,2024,CB,1980-12-16,71.0,Greg Brooks,6.0,greg brooks,,,,2880.0,Southern Mississippi,,,183.0,,BrooGr20,3938.0,,2004.0,,,182.0,6942.0,CIN,
7614,,0.0,,,38.9,492930.0,19.0,7574,,2024,S,1982-06-04,,Deandre' Eiland,6.0,deandre eiland,,,,2881.0,South Carolina,,,,,,4042.0,,2004.0,,,202.0,6943.0,FA,
7615,,0.0,andy-hall-1,,40.4,,20.0,7575,,2024,QB,1980-11-26,,Andy Hall,6.0,andy hall,,,,2882.0,Delaware,,,185.0,,HallAn00,4014.0,,2004.0,,,218.0,6944.0,FA,
7616,,0.0,etric-pruitt-1,,39.7,493034.0,21.0,7576,,2024,S,1981-08-16,72.0,Etric Pruitt,6.0,etric pruitt,,,,2883.0,Southern Mississippi,,,186.0,,PruiEt20,3955.0,,2004.0,,,196.0,6945.0,DET,
7617,26168.0,450765.0,,,38.7,492956.0,22.0,7577,14567.0,2024,QB,1982-09-09,73.0,Josh Harris,6.0,josh harris,8bbd5520-52e9-4187-889f-bd4552622869,450765.0,15151.0,2647.0,Bowling Green,,1238.0,,,,3795.0,,2004.0,00-0028845,,224.0,6946.0,FA,
7618,6947.0,246395.0,andy-lee-1,1906.0,41.5,492992.0,23.0,7578,3100.0,2024,PN,1982-08-11,73.0,Andy Lee,6.0,andy lee,edaad8e3-62cd-4715-b225-0010ee9825a0,246395.0,5713.0,2884.0,Pittsburgh,,112.0,188.0,AndyLee4,LeexAn20,4044.0,,2004.0,00-0022824,andylee/2506017,185.0,6947.0,FA,
7619,,246396.0,craig-terrill-1,,40.9,493085.0,24.0,7579,,2024,DT,1980-06-27,74.0,Craig Terrill,6.0,craig terrill,,,5714.0,2885.0,Purdue,,,189.0,TerrillMusic,TerrCr20,4023.0,,2004.0,,,296.0,6948.0,FA,
7620,,0.0,troy-fleming-1,,40.6,492935.0,26.0,7581,,2024,RB,1980-10-01,72.0,Troy Fleming,6.0,troy fleming,,,,2648.0,Tennessee,,,191.0,,FlemTr00,3825.0,,2004.0,,,245.0,6950.0,CAR,
7621,,0.0,dexter-wynn-1,,40.2,493127.0,27.0,7582,,2024,CB,1981-02-25,69.0,Dexter Wynn,6.0,dexter wynn,,,,2887.0,Colorado State,,,192.0,,WynnDe20,4046.0,,2004.0,,,175.0,6951.0,DET,
7622,,246400.0,jim-sorgi-1,,40.4,493072.0,28.0,7583,,2024,QB,1980-12-03,77.0,Jim Sorgi,6.0,jim sorgi,,,5718.0,2888.0,Wisconsin,1623.0,,193.0,,SorgJi00,4015.0,,2004.0,,,196.0,6952.0,FA,
7623,,0.0,matt-kranchick-1,,41.4,492984.0,29.0,7584,,2024,TE,1979-12-13,79.0,Matt Kranchick,6.0,matt kranchick,,,,2889.0,Penn State,,,194.0,,KranMa00,4017.0,,2004.0,,,260.0,6953.0,NEP,
7624,,0.0,,,39.8,493012.0,30.0,7585,,2024,WR,1981-07-04,72.0,Jeris McIntyre,6.0,jeris mcintyre,,,,2890.0,Auburn,,,,,,3862.0,,2004.0,,,203.0,6954.0,FA,
7625,,0.0,,,39.1,493095.0,31.0,7586,,2024,LB,1982-03-26,,Sean Tufts,6.0,sean tufts,,,,2891.0,Colorado,,,196.0,,TuftSe20,4049.0,,2004.0,,,236.0,6955.0,FA,
7626,28039.0,459965.0,keith-lewis-1,,39.5,492997.0,33.0,7588,16600.0,2024,S,1981-10-20,73.0,Keith Lewis,6.0,keith lewis,f6479d40-7c0d-4100-930d-6c53c3e0b83b,,17199.0,2893.0,Oregon,,2218.0,198.0,,LewiKe20,4050.0,,2004.0,,keithlewis/2550494,190.0,6957.0,FA,13442.0
7627,,0.0,,,38.6,493015.0,34.0,7589,,2024,WR,1982-09-24,78.0,Clarence Moore,6.0,clarence moore,,,,2894.0,Northern Arizona,,,199.0,,MoorCl00,3856.0,,2004.0,,,220.0,6958.0,FA,
7628,,246407.0,,,39.4,492880.0,35.0,7590,,2024,LB,1981-12-08,76.0,Charlie Anderson,6.0,charlie anderson,,,5725.0,2895.0,Mississippi,,,200.0,,AndeCh21,4051.0,,2004.0,,,250.0,6959.0,FA,
7629,,0.0,,,39.9,493068.0,36.0,7591,,2024,QB,1981-06-13,75.0,Jeff Smoker,6.0,jeff smoker,,,,1681.0,Michigan State,,,,,,3799.0,,2004.0,,,223.0,6960.0,FA,
7630,,0.0,john-navarre-1,,40.7,493019.0,1.0,7592,,2024,QB,1980-09-09,78.0,John Navarre,7.0,john navarre,,,,1633.0,Michigan,,,202.0,,NavaJo00,3794.0,,2004.0,,,243.0,6961.0,FA,
7631,,246411.0,ryon-bingham-1,,39.9,492891.0,3.0,7594,,2024,DE,1981-06-06,75.0,Ryon Bingham,7.0,ryon bingham,,,5729.0,2897.0,Nebraska,,,204.0,,BingRy20,4130.0,,2004.0,,,303.0,6963.0,SDC,
7632,,0.0,,,38.9,492977.0,4.0,7595,,2024,CB,1982-06-13,70.0,Nathan Jones,7.0,nathan jones,,,5730.0,2898.0,Rutgers,,,,,,4026.0,,2004.0,,,185.0,6964.0,FA,
7633,,246413.0,mark-jones-1,,40.5,492976.0,5.0,7596,,2024,WR,1980-11-03,69.0,Mark Jones,7.0,mark jones,,,5731.0,2899.0,Tennessee,,,206.0,,JoneMa01,4056.0,,2004.0,,,185.0,6965.0,FA,
7634,,0.0,adimchinobe-echemandu-1,,40.5,492928.0,7.0,7598,,2024,RB,1980-11-21,70.0,Adimchinobe Echemandu,7.0,adimchinobe echemandu,,,,2901.0,California,,,208.0,,EcheAd00,3818.0,,2004.0,,,226.0,6967.0,FA,
7635,,0.0,,,38.5,,9.0,7600,,2024,DE,1982-11-08,75.0,Raheem Orr,7.0,raheem orr,,,,,Rutgers,,,210.0,,OrrxRa20,,,2004.0,,,258.0,6969.0,FA,
7636,,0.0,sloan-thomas-1,,39.4,493089.0,10.0,7601,,2024,WR,1981-12-22,,Sloan Thomas,7.0,sloan thomas,,,,2904.0,Texas,,,211.0,,ThomSl00,4029.0,,2004.0,,,203.0,6970.0,FA,
7637,,0.0,eric-taylor-1,,39.4,,11.0,7602,,2024,DE,1981-12-14,74.0,Eric Taylor,7.0,eric taylor,,,,2905.0,Memphis,,,212.0,,TaylEr20,4061.0,,2004.0,,,309.0,6971.0,FA,
7638,,0.0,darrell-mcclover-1,,39.7,493007.0,12.0,7603,,2024,LB,1981-08-25,73.0,Darrell McClover,7.0,darrell mcclover,,,5738.0,2906.0,Miami (Fla.),,,213.0,,McClDa21,4030.0,,2004.0,,,226.0,6972.0,CHI,
7639,,0.0,jonathan-smith-1,,39.4,493065.0,13.0,7604,,2024,WR,1981-11-28,70.0,Jonathan Smith,7.0,jonathan smith,,,,2907.0,Washington State,,,214.0,,SmitJo00,4063.0,,2004.0,,,194.0,6973.0,FA,
7640,,0.0,alfonso-marshall-1,,40.3,493005.0,14.0,7605,,2024,CB,1981-01-17,72.0,Alfonso Marshall,7.0,alfonso marshall,,,,2908.0,Miami (Fla.),,,215.0,,MarsAl20,4031.0,,2004.0,,,188.0,6974.0,FA,
7641,,246423.0,,,42.1,492917.0,15.0,7606,,2024,WR,1979-04-07,72.0,Patrick Crayton,7.0,patrick crayton,db51af2f-be3b-4cfb-ae99-2e839971ee10,,5741.0,2909.0,Northwestern Oklahom,2297.0,,216.0,,CrayPa00,4064.0,,2004.0,,patrickcrayton/2505964,205.0,6975.0,FA,
7642,,0.0,cody-pickett-1,,40.9,493030.0,16.0,7607,,2024,QB,1980-06-30,75.0,Cody Pickett,7.0,cody pickett,,,,1632.0,Washington,,,217.0,,PickCo00,3796.0,,2004.0,,,227.0,6976.0,FA,
7643,,0.0,,,40.1,492894.0,17.0,7608,,2024,QB,1981-04-02,76.0,Casey Bramlet,7.0,casey bramlet,,,,2910.0,Wyoming,,,,,,3807.0,,2004.0,,,220.0,6977.0,FA,
7644,,0.0,quincy-wilson-1,,40.0,493124.0,18.0,7609,,2024,RB,1981-04-26,69.0,Quincy Wilson,7.0,quincy wilson,,,,1637.0,West Virginia,,,219.0,,WilsQu00,3815.0,,2004.0,,,220.0,6978.0,FA,
7645,,246427.0,jeff-dugan-1,,40.1,492926.0,19.0,7610,,2024,RB,1981-04-08,76.0,Jeff Dugan,7.0,jeff dugan,,,5745.0,2911.0,Maryland,,,220.0,,DugaJe00,3885.0,,2004.0,,,258.0,6979.0,FA,
7646,,0.0,,,39.6,,20.0,7611,,2024,DL,1981-09-29,78.0,Joel Smeenge,7.0,joel smeenge,,,,2912.0,Michigan,,,,,,,,2004.0,,,302.0,6980.0,JAC,
7647,,0.0,derrick-pope-1,,39.0,,21.0,7612,,2024,LB,1982-05-04,72.0,Derrick Pope,7.0,derrick pope,,,,2913.0,Alabama,,,222.0,,PopeDe20,4065.0,,2004.0,,,232.0,6981.0,FA,
7648,,246430.0,jacques-reeves-1,,38.6,493037.0,22.0,7613,,2024,CB,1982-10-08,71.0,Jacques Reeves,7.0,jacques reeves,,,5748.0,2914.0,Purdue,533.0,,223.0,Jay_ARE_8,ReevJa20,4035.0,,2004.0,,,188.0,6982.0,FA,
7649,6983.0,246431.0,donnie-jones-1,1939.0,40.8,492972.0,23.0,7614,14710.0,2024,PN,1980-07-05,74.0,Donnie Jones,7.0,donnie jones,ce74af98-fcfc-446d-83fe-e875d2e8dbd9,,5749.0,2915.0,LSU,,1271.0,224.0,,JoneDo21,4066.0,,2004.0,00-0022684,donniejones/2505889,221.0,6983.0,FA,
7650,,0.0,matt-mauck-1,,41.4,493006.0,24.0,7615,,2024,QB,1979-12-12,73.0,Matt Mauck,7.0,matt mauck,,,,1638.0,LSU,,,225.0,,MaucMa00,3797.0,,2004.0,,,213.0,6984.0,FA,
7651,,0.0,,,39.4,,25.0,7616,,2024,DT,1981-12-21,75.0,Christian Ferrara,7.0,christian ferrara,,,,2916.0,Syracuse,,,,,,4067.0,,2004.0,,,294.0,,FA,
7652,,0.0,,,39.3,492916.0,27.0,7618,,2024,RB,1982-01-05,74.0,Casey Cramer,7.0,casey cramer,,,,2918.0,Dartmouth,,,228.0,,CramCa00,3887.0,,2004.0,,,250.0,6987.0,FA,
7653,,0.0,,,39.3,492982.0,28.0,7619,,2024,PK,1982-01-13,73.0,David Kimball,7.0,david kimball,,,,2919.0,Penn State,,,,,,4047.0,,2004.0,,,209.0,6988.0,FA,
7654,,0.0,jared-clauss-1,,40.1,,29.0,7620,,2024,DT,1981-04-07,76.0,Jared Clauss,7.0,jared clauss,,,,2920.0,Iowa,,,230.0,,ClauJa20,4068.0,,2004.0,,,290.0,6989.0,WAS,
7655,,246439.0,michael-gaines-1,,41.1,492939.0,31.0,7622,,2024,TE,1980-03-30,76.0,Michael Gaines,7.0,michael gaines,,,5757.0,2922.0,Central Florida,,,232.0,,GainMi00,3880.0,,2004.0,,,277.0,6991.0,FA,
7656,,0.0,christian-morton-1,,40.0,493018.0,32.0,7623,,2024,CB,1981-04-28,72.0,Christian Morton,7.0,christian morton,,,,2923.0,Illinois,,,233.0,,MortCh20,4052.0,,2004.0,,,190.0,6992.0,CAR,
7657,,0.0,trevor-johnson-1,,40.2,,33.0,7624,,2024,DE,1981-02-26,76.0,Trevor Johnson,7.0,trevor johnson,,,,2924.0,Nebraska,,,234.0,,JohnTr21,4069.0,,2004.0,,,260.0,6993.0,FA,
7658,,246442.0,derrick-ward-1,1949.0,40.7,493103.0,34.0,7625,,2024,RB,1980-08-30,71.0,Derrick Ward,7.0,derrick ward,da05a285-f446-4c4c-b225-c58f69888e1e,,5760.0,2925.0,Ottawa,,,235.0,DerrickWard32,WardDe01,3833.0,,2004.0,00-0022770,derrickward/2505967,240.0,6994.0,FA,
7659,,0.0,rashad-washington-1,,41.1,493105.0,35.0,7626,,2024,S,1980-03-15,73.0,Rashad Washington,7.0,rashad washington,,,,2926.0,Kansas State,,,236.0,,WashRa20,3936.0,,2004.0,,,217.0,6995.0,FA,
7660,,0.0,,,40.6,492965.0,36.0,7627,,2024,TE,1980-10-11,74.0,Erik Jensen,7.0,erik jensen,,,,2927.0,Iowa,,,,,,4054.0,,2004.0,,,253.0,6996.0,FA,
7661,,0.0,colby-bockwoldt-1,,40.1,,39.0,7630,,2024,LB,1981-04-14,74.0,Colby Bockwoldt,7.0,colby bockwoldt,,,,2930.0,Brigham Young,,,240.0,,BockCo20,4071.0,,2004.0,,,237.0,6999.0,FA,
7662,,246448.0,sean-mchugh-1,,38.9,493011.0,40.0,7631,,2024,RB,1982-05-27,77.0,Sean McHugh,7.0,sean mchugh,,,5766.0,2931.0,Penn State,,,241.0,,McHuSe00,4057.0,,2004.0,,,265.0,7000.0,FA,
7663,,0.0,bruce-perry-1,,40.1,493026.0,41.0,7632,,2024,RB,1981-03-22,,Bruce Perry,7.0,bruce perry,,,,2932.0,Maryland,,,242.0,,PerrBr01,3826.0,,2004.0,,,215.0,7001.0,FA,
7664,,0.0,,,40.4,,43.0,7634,,2024,WR,1980-12-19,,Derek Abney,7.0,derek abney,,,,2934.0,Kentucky,,,,,,3867.0,,2004.0,,,180.0,7003.0,FA,
7665,,0.0,courtney-anderson-1,,40.5,492881.0,44.0,7635,,2024,TE,1980-11-19,78.0,Courtney Anderson,7.0,courtney anderson,,,,2935.0,San Jose State,,,245.0,,AndeCo00,3882.0,,2004.0,,,270.0,7004.0,FA,
7666,,0.0,brandon-miree-1,,40.1,493013.0,46.0,7637,,2024,RB,1981-04-14,72.0,Brandon Miree,7.0,brandon miree,,,,2937.0,Pittsburgh,,,247.0,,MireBr00,,,2004.0,,,236.0,7006.0,FA,
7667,,0.0,,,40.5,493080.0,47.0,7638,,2024,QB,1980-11-19,,B.J. Symons,7.0,bj symons,,,,2938.0,Texas Tech,,,,,,3806.0,,2004.0,,,210.0,7007.0,FA,
7668,,246456.0,,,39.7,493009.0,48.0,7639,,2024,DE,1981-08-08,78.0,Bobby McCray,7.0,bobby mccray,,,5774.0,2939.0,Florida,1108.0,,249.0,bobbymccray,McCrBo20,4060.0,,2004.0,,,260.0,7008.0,FA,
7669,,0.0,bradlee-van-pelt-1,,40.8,493099.0,49.0,7640,,2024,QB,1980-07-03,74.0,Bradlee Van Pelt,7.0,bradlee van pelt,,,,1639.0,Colorado State,,,250.0,,VanPBr00,3800.0,,2004.0,,,220.0,7009.0,FA,
7670,,0.0,,,39.4,493117.0,51.0,7642,,2024,CB,1981-12-16,72.0,Lenny Williams,7.0,lenny williams,,,,2941.0,Southern,,,,,,4072.0,,2004.0,,,190.0,7011.0,FA,
7671,,0.0,,,40.2,,52.0,7643,,2024,DE,1981-02-26,75.0,Isaac Hilton,7.0,isaac hilton,,,,2942.0,Hampton,,,,,,3927.0,,2004.0,,,251.0,7012.0,FA,
7672,,0.0,,,40.8,,53.0,7644,,2024,LB,1980-07-14,78.0,Darrin Smith,7.0,darrin smith,,,,2943.0,Miami (Fla.),,,,,,4073.0,,2004.0,,,342.0,7013.0,NOS,
7673,,0.0,,,40.9,,54.0,7645,,2024,LB,1980-06-26,,Andre Sommersell,7.0,andre sommersell,,,,,Colorado State,,,,,,4074.0,,2004.0,,,230.0,7014.0,FA,
7674,,250661.0,,,41.8,396529.0,,7650,,2024,PN,1979-07-08,72.0,Mat McBriar,,mat mcbriar,ec9f6061-1d09-48f7-af5b-376eac276f99,,5096.0,2961.0,Hawaii,,,,,,4164.0,,2004.0,,matmcbriar/2505268,227.0,7024.0,FA,
7675,7027.0,251241.0,,2204.0,40.0,493735.0,,7653,4631.0,2024,WR,1981-05-01,69.0,Wes Welker,,wes welker,de587dab-dcc9-4e33-8ddf-90f581fae2ec,,5941.0,2964.0,Texas Tech,,177.0,,WesWelker,,4248.0,,2004.0,00-0022427,weswelker/2505790,185.0,7027.0,FA,9628.0
7676,,250935.0,,,39.7,398899.0,,7669,,2024,CB,1981-08-13,69.0,Joselio Hanson,,joselio hanson,42f32e66-1be7-4b56-9fa7-876c365d5c3f,,4961.0,2977.0,Texas Tech,825.0,,,,,4281.0,,2004.0,,joseliohanson/2505346,185.0,7045.0,FA,
7677,,0.0,,,39.7,493644.0,,7679,,2024,DT,1981-09-09,76.0,Brian Howard,,brian howard,,,,2985.0,Idaho,,,,,,,,2004.0,,,282.0,7054.0,KCC,
7678,,251340.0,,,40.3,493716.0,,7683,,2024,CB,1981-01-20,70.0,Benny Sapp,,benny sapp,,,5920.0,2974.0,Northern Iowa,,,,,,5649.0,,2004.0,,,190.0,7040.0,FA,
7679,,251209.0,,,39.2,493627.0,,7686,,2024,CB,1982-02-11,71.0,Jabari Greer,,jabari greer,eb9df18c-d338-4d1f-a34a-2d632d64a4f2,,6391.0,2968.0,Tennessee,68.0,,,Jabari_Greer,,5544.0,,2004.0,,jabarigreer/2505825,180.0,7032.0,FA,
7680,,251349.0,,,39.0,493777.0,,7694,,2024,CB,1982-05-05,71.0,Randall Gay,,randall gay,,,5887.0,2965.0,LSU,,,,,,4272.0,,2004.0,,,190.0,7028.0,FA,
7681,,0.0,,,39.7,493283.0,,7699,,2024,CB,1981-09-09,72.0,David Richardson,,david richardson,,,,2987.0,Cal Poly,,,,,,4640.0,,2004.0,,,208.0,7056.0,JAC,
7682,,251446.0,,,40.4,494520.0,,7704,,2024,DE,1980-12-27,78.0,Tommy Kelly,,tommy kelly,3e7b5d86-e022-44cd-ae92-8a13fa37d586,,5968.0,2978.0,Mississippi State,1161.0,,,,,3918.0,,2004.0,,tommykelly/2505830,310.0,7046.0,FA,
7683,,251134.0,,,39.4,494140.0,,7708,,2024,DT,1981-12-12,75.0,Spencer Johnson,,spencer johnson,1da44c91-72e5-45a5-867a-5c1870c6d5c6,,6132.0,2989.0,Auburn,613.0,,,Spencejohnson91,,4279.0,,2004.0,,spencerjohnson/2505864,304.0,7058.0,FA,
7684,,251364.0,,,39.2,501448.0,,7742,,2024,WR,1982-03-12,72.0,Terrance Copper,,terrance copper,34dcd5fc-325b-48c8-a55a-f22ef1083fbd,,5799.0,3043.0,East Carolina,2397.0,,,,,4271.0,,2004.0,,terrancecopper/2505771,207.0,7109.0,FA,
7685,,0.0,,,40.2,397227.0,,7752,,2024,S,1981-02-25,72.0,Oliver Celestin,,oliver celestin,,,8361.0,3058.0,Texas Southern,,,,,,4658.0,,2004.0,,,207.0,7118.0,KCC,
7686,7120.0,251470.0,,2130.0,39.7,501033.0,,7755,6300.0,2024,DT,1981-08-17,76.0,Don Muhlbach,,don muhlbach,046a6f57-6927-4f46-9c0b-67b762f2e42b,,8362.0,3059.0,Texas A&M,,252.0,,,,6405.0,,2004.0,00-0022455,donmuhlbach/2505801,258.0,7120.0,DET,
7687,,0.0,,,40.4,493718.0,,7756,,2024,LB,1980-12-23,74.0,Rich Scanlon,,rich scanlon,,,6215.0,3056.0,Syracuse,,,,,,5554.0,,2004.0,,,249.0,7119.0,TEN,
7688,7121.0,251343.0,,1972.0,40.1,494497.0,,7757,2104.0,2024,S,1981-03-24,71.0,Mike Adams,,mike adams,0f0ff562-af1c-4be8-8011-1f71e8441e00,,5893.0,3060.0,Delaware,,74.0,,MDOTADAMS20,,4677.0,,2004.0,00-0022247,mikeadams/2505708,205.0,7121.0,FA,10320.0
7689,,251205.0,,,41.1,493586.0,,7768,,2024,LB,1980-03-24,73.0,Jeremy Cain,,jeremy cain,34959178-af03-43e8-be20-df8cafb8b16f,,6262.0,3062.0,Massachusetts,,,,JeremyCain44,,5553.0,,2004.0,,jeremycain/2505815,245.0,7123.0,FA,
