,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
6919,7810.0,3705.0,8302,29.0,00-0024276,61.0,3583d71d-db14-49d3-a9ec-6ee9f49a2693,688.0,77.0,7810.0,9647.0,1983-02-15,9610.0,,,2024,11998.0,,Western Michigan,38.2,3006.0,ScheTo00,TE,tony scheffler,tony-scheffler-1,4895.0,tonyscheffler/2495942,255.0,2.0,156907.0,Tony Scheffler,FA,,420366.0,2006.0
6920,7811.0,3706.0,8303,30.0,,62.0,bb429fa1-72d8-466a-97b7-7abe1d9c0150,683.0,68.0,7811.0,9648.0,1983-12-24,,3910.0,,2024,11974.0,HennOrJenn26,Georgia,37.4,,JennTi20,CB,tim jennings,tim-jennings-1,4989.0,timjennings/2495869,185.0,2.0,216587.0,Tim Jennings,FA,,413740.0,2006.0
6921,7812.0,3707.0,8304,31.0,,63.0,9336ebb4-0650-4485-a54a-30cea6a57623,677.0,73.0,7812.0,9649.0,1984-09-13,,4338.0,,2024,11937.0,dtapp55,Virginia Tech,36.6,,TappDa20,DE,darryl tapp,darryl-tapp-1,4909.0,darryltapp/2506899,270.0,2.0,179895.0,Darryl Tapp,FA,,421962.0,2006.0
6922,7813.0,3708.0,8305,32.0,00-0024279,64.0,41d6830d-9512-4f40-bd74-2125b2f84416,154.0,74.0,7813.0,9650.0,1983-04-21,9586.0,3927.0,,2024,4097.0,7tjackson,Alabama State,38.0,3009.0,JackTa00,QB,tarvaris jackson,tarvaris-jackson-1,4835.0,tarvarisjackson/2495863,225.0,2.0,157708.0,Tarvaris Jackson,FA,,1107218.0,2006.0
6923,,3710.0,8308,3.0,,67.0,,,72.0,7816.0,9653.0,1982-09-09,,,,2024,,,Iowa,38.7,,HodgAb20,LB,abdul hodge,abdul-hodge-1,4934.0,,236.0,3.0,157104.0,Abdul Hodge,FA,,412896.0,2006.0
6924,,3690.0,8309,4.0,,68.0,,,74.0,7817.0,,1983-09-16,,,,2024,,,Louisiana State,37.6,,WrotCl20,DT,claude wroten,claude-wroten-1,4959.0,,295.0,3.0,0.0,Claude Wroten,FA,,502562.0,2006.0
6925,,3711.0,8310,5.0,,,7fe2ad54-5650-4019-aab9-0f9b82c796f4,,78.0,7818.0,9655.0,1983-04-30,,,,2024,,,Weber State,38.0,,,DL,keith traylor,,5026.0,paulmcquistan/2495907,315.0,3.0,159745.0,Keith Traylor,CHI,,416640.0,2006.0
6926,,3665.0,8311,6.0,,70.0,,,72.0,7819.0,9656.0,1984-07-07,,,,2024,,,Ohio State,36.8,,YoubAs20,CB,ashton youboty,ashton-youboty-1,4729.0,,192.0,3.0,216117.0,Ashton Youboty,FA,,517479.0,2006.0
6927,,3712.0,8312,7.0,,71.0,73ac4699-0df7-4f58-9f51-b6315015eb3b,,74.0,7820.0,9657.0,1983-11-16,,,,2024,,chrisgocong,Cal Poly,37.5,,GocoCh99,LB,chris gocong,,4912.0,chrisgocong/2495837,263.0,3.0,162554.0,Chris Gocong,FA,,425410.0,2006.0
6928,,3661.0,8313,8.0,,72.0,9c351b81-f141-4abf-b82a-ca3265bf9e05,,80.0,7821.0,9658.0,1983-09-10,,4205.0,,2024,,,Georgia,37.7,,PopeLe00,TE,leonard pope,leonard-pope-1,4745.0,leonardpope/2495931,264.0,3.0,216590.0,Leonard Pope,FA,,431354.0,2006.0
6929,,3713.0,8314,9.0,,73.0,,,75.0,7822.0,,1981-03-03,,,,2024,,,Oklahoma,40.2,,DvorDu99,DT,dusty dvoracek,dusty-dvoracek-1,4973.0,,303.0,3.0,0.0,Dusty Dvoracek,FA,,410028.0,2006.0
6930,,3641.0,8315,10.0,,74.0,,,70.0,7823.0,,1984-05-08,,,,2024,,,Wisconsin,37.0,,CalhBr00,RB,brian calhoun,brian-calhoun-1,4756.0,,208.0,3.0,0.0,Brian Calhoun,FA,,517600.0,2006.0
6931,,3715.0,8316,11.0,,,040c3a9e-ebdf-4f18-8914-655ce1abb9fb,,75.0,7824.0,9661.0,1982-12-19,,,,2024,,,Louisville,38.4,,,LB,jeremiah trotter,,5018.0,jasonspitz/2495955,298.0,3.0,156446.0,Jeremiah Trotter,PHI,,421401.0,2006.0
6932,,3714.0,8317,12.0,,76.0,,,72.0,7825.0,,1981-03-01,,,,2024,,,Ohio State,40.2,,SchlAn20,LB,anthony schlegel,anthony-schlegel-2,4942.0,,251.0,3.0,0.0,Anthony Schlegel,FA,,,2006.0
6933,,3716.0,8318,13.0,,77.0,,,72.0,7826.0,9663.0,1983-06-04,,,,2024,,,Stanford,37.9,,AlstJo20,LB,jon alston,jon-alston-1,4924.0,,225.0,3.0,156154.0,Jon Alston,TBB,,405504.0,2006.0
6934,,3717.0,8319,14.0,,78.0,,,79.0,7827.0,,1984-02-11,,,,2024,,,Oklahoma,37.2,,WilsTr00,WR,travis wilson,travis-wilson-2,4874.0,,258.0,3.0,651984.0,Travis Wilson,FA,,4554.0,2006.0
6935,,3645.0,8320,15.0,00-0024294,79.0,44f7aa7d-931a-40d6-a2dc-7b798570e11a,,71.0,7828.0,9665.0,1983-07-29,,4178.0,,2024,,,Mississippi State,37.8,3024.0,NorwJe00,RB,jerious norwood,jerious-norwood-1,4840.0,jeriousnorwood/2495921,205.0,3.0,217321.0,Jerious Norwood,FA,,417822.0,2006.0
6936,,3718.0,8321,16.0,,80.0,,,74.0,7829.0,9666.0,1983-03-21,,,,2024,,,Oklahoma,38.1,,IngrCl20,LB,clint ingram,clint-ingram-1,4926.0,,240.0,3.0,157668.0,Clint Ingram,FA,,413401.0,2006.0
6937,7830.0,3623.0,8322,17.0,00-0024296,81.0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,698.0,76.0,7830.0,9667.0,1982-08-06,9727.0,4411.0,,2024,12137.0,,Clemson,38.8,3026.0,WhitCh02,QB,charlie whitehurst,charlie-whitehurst-1,4825.0,charliewhitehurst/2495974,226.0,3.0,156595.0,Charlie Whitehurst,FA,,423552.0,2006.0
6938,,3649.0,8323,18.0,,82.0,1618d8c3-dc48-496c-91a3-ccdc9ccbb015,764.0,74.0,7831.0,9668.0,1984-09-21,,,,2024,12513.0,dhagan80,Arizona State,36.6,,HagaDe00,WR,derek hagan,derek-hagan-1,4870.0,derekhagan/2495843,210.0,3.0,213773.0,Derek Hagan,FA,,411957.0,2006.0
6939,,3719.0,8324,19.0,,83.0,014c042c-c0ae-4502-8c39-9ba6dd2b6221,,72.0,7832.0,9669.0,1983-09-20,,,,2024,,antkingsmith,Syracuse,37.6,,SmitAn21,S,anthony smith,anthony-smith-1,4970.0,SMI038666,200.0,3.0,217226.0,Anthony Smith,FA,,421046.0,2006.0
6940,,3720.0,8325,20.0,,84.0,,,71.0,7833.0,,1984-02-24,,,,2024,,,Wisconsin,37.2,,WillBr01,WR,brandon williams,brandon-williams-6,4882.0,,183.0,3.0,0.0,Brandon Williams,FA,,423790.0,2006.0
6941,,3619.0,8326,21.0,,85.0,,,74.0,7834.0,9671.0,1983-02-06,,,,2024,,,Alabama,38.3,,CroyBr00,QB,brodie croyle,brodie-croyle-1,4826.0,,206.0,3.0,157738.0,Brodie Croyle,FA,,408998.0,2006.0
6942,7835.0,3721.0,8327,22.0,00-0024301,,4e84b379-91ff-4c6f-8b1b-55db49f3313e,,75.0,7835.0,9672.0,1983-07-05,9167.0,,,2024,,,Texas,37.8,3031.0,,TE,dave thomas,,4897.0,davidthomas/2495960,248.0,3.0,215109.0,Dave Thomas,FA,,422192.0,2006.0
6943,,3722.0,8328,23.0,,87.0,,,71.0,7836.0,9673.0,1983-10-14,,,,2024,,,Northwestern State,37.6,,PittDa99,CB,david pittman,,4983.0,,185.0,3.0,166376.0,David Pittman,HOU,,418771.0,2006.0
6944,7837.0,3724.0,8329,24.0,,88.0,d567c659-3847-4383-ac87-c133ba9b0173,119.0,74.0,7837.0,9674.0,1983-09-26,,3944.0,,2024,3254.0,50janderson,Virginia Tech,37.6,,AndeJa21,LB,james anderson,james-anderson-1,5027.0,jamesanderson/2495797,235.0,3.0,163707.0,James Anderson,NOS,,516500.0,2006.0
6945,,3664.0,8331,26.0,,90.0,184dfc0e-d26b-4338-907a-518889c31842,,77.0,7839.0,9676.0,1985-02-21,,4351.0,,2024,,,Notre Dame,36.2,,StovMa00,WR,maurice stovall,maurice-stovall-1,4824.0,mauricestovall/2495957,220.0,3.0,217431.0,Maurice Stovall,FA,,421695.0,2006.0
6946,7840.0,3725.0,8332,27.0,00-0024306,91.0,36648f14-5fe5-40f3-ade1-ef53c8f93bdf,42.0,75.0,7840.0,9677.0,1983-09-14,10424.0,4217.0,,2024,1214.0,,Southern California,37.6,3036.0,RuckFr99,DE,frostee rucker,frostee-rucker-1,5030.0,frosteerucker/2506908,261.0,3.0,157135.0,Frostee Rucker,FA,,419996.0,2006.0
6947,7841.0,3726.0,8333,28.0,,92.0,75f4e314-a25d-4833-b39e-02014853d7bb,76.0,78.0,7841.0,9678.0,1982-07-13,,,,2024,2163.0,hatcher97,Grambling State,38.8,,HatcJa20,DE,jason hatcher,,5029.0,jasonhatcher/2495851,299.0,3.0,228692.0,Jason Hatcher,FA,,1107212.0,2006.0
6948,,3622.0,8334,29.0,,93.0,,,75.0,7842.0,9679.0,1984-02-07,,4111.0,,2024,,TheRealDByrd,Southern California,37.2,,ByrdDo00,TE,dominique byrd,dominique-byrd-1,4892.0,,255.0,3.0,214186.0,Dominique Byrd,FA,,407684.0,2006.0
6949,,3727.0,8335,30.0,,,,,71.0,7843.0,9680.0,1982-12-18,,,,2024,,,San Diego State,38.4,,,LB,freddie keiaho,,4941.0,,226.0,3.0,247054.0,Freddie Keiaho,FA,,414375.0,2006.0
6950,,3728.0,8336,31.0,,95.0,,,70.0,7844.0,,1982-09-19,,,,2024,,,Florida State,38.6,,ReidWi00,WR,willie reid,willie-reid-1,4881.0,,195.0,3.0,0.0,Willie Reid,FA,,419367.0,2006.0
6951,,3730.0,8337,32.0,,96.0,,,75.0,7845.0,9682.0,1983-04-05,,,,2024,,,Georgia Tech,38.1,,WilkGe20,LB,gerris wilkinson,gerris-wilkinson-1,4936.0,,231.0,3.0,215342.0,Gerris Wilkinson,FA,,423636.0,2006.0
6952,,3729.0,8338,33.0,,97.0,07cec853-f8bf-422e-a48a-78331ddf14dd,,73.0,7846.0,9683.0,1983-03-17,,4354.0,,2024,,Esmitty33,Michigan State,38.1,,SmitEr22,S,eric smith,eric-smith-2,5031.0,ericsmith/2495951,207.0,3.0,160193.0,Eric Smith,FA,,421134.0,2006.0
6953,7847.0,3733.0,8339,1.0,00-0024313,98.0,7e5ce2d0-6487-4a9f-83b6-634886ee78f3,64.0,75.0,7847.0,9684.0,1982-11-09,9496.0,4040.0,,2024,1810.0,owendaniels,Wisconsin,38.5,3043.0,DaniOw00,TE,owen daniels,owen-daniels-1,4898.0,owendaniels/2495825,245.0,4.0,156817.0,Owen Daniels,FA,,409170.0,2006.0
6954,,3732.0,8340,2.0,,,,,75.0,7848.0,9685.0,1983-11-19,,,,2024,,,Georgia,37.5,,,LB,jessie tuggle,,5015.0,,325.0,4.0,216586.0,Jessie Tuggle,ATL,,413688.0,2006.0
6955,7849.0,3609.0,8341,3.0,,100.0,8adf2879-94fc-44c8-a917-bd4a2e8b1a43,723.0,73.0,7849.0,9686.0,1983-02-06,9463.0,4246.0,,2024,12273.0,RealMikeRob,Penn State,38.3,,RobiMi00,RB,michael robinson,michael-robinson-1,4887.0,michaelrobinson/2506914,240.0,4.0,183677.0,Michael Robinson,FA,,419723.0,2006.0
6956,,3734.0,8342,4.0,,101.0,,,74.0,7850.0,9687.0,1984-09-10,,,,2024,,DarnellBing,Southern California,36.7,,BingDa00,LB,darnell bing,darnell-bing-1,4766.0,,230.0,4.0,214184.0,Darnell Bing,HOU,,406536.0,2006.0
6957,,3932.0,8343,5.0,,102.0,,,71.0,7851.0,,1983-02-13,,,,2024,,,Penn State,38.2,,LowrCa20,S,calvin lowry,calvin-lowry-1,4976.0,,200.0,4.0,0.0,Calvin Lowry,FA,,415614.0,2006.0
6958,7852.0,3735.0,8344,6.0,00-0024318,103.0,39af9fa1-2ede-4596-90c4-7e1052300496,287.0,74.0,7852.0,9689.0,1983-12-12,9053.0,4348.0,,2024,7236.0,RealBradSmith,Missouri,37.4,3048.0,SmitBr01,WR,brad smith,brad-smith-1,4886.0,bradsmith/2506916,213.0,4.0,159081.0,Brad Smith,FA,,421137.0,2006.0
6959,,3736.0,8345,7.0,,,,,,,,,,,,2024,,,Texas Christian,,,,WR,cory rodgers,,,,187.0,4.0,0.0,Cory Rodgers,FA,,419784.0,2006.0
6960,,3737.0,8346,8.0,,105.0,,,73.0,7854.0,9691.0,1983-11-09,,,,2024,,,South Carolina,37.5,,SimpKo20,S,ko simpson,ko-simpson-1,4778.0,,202.0,4.0,236676.0,Ko Simpson,FA,,518597.0,2006.0
6961,,3738.0,8347,9.0,,106.0,,,73.0,7855.0,9692.0,1983-10-12,,4282.0,,2024,,,Tulsa,37.6,,MillGa01,TE,garrett mills,garrett-mills-1,4863.0,,235.0,4.0,217740.0,Garrett Mills,FA,,416928.0,2006.0
6962,,3656.0,8348,10.0,,,,,76.0,7856.0,9693.0,1983-09-24,,,,2024,,,Michigan,37.6,,,DT,gabriel watson,,4956.0,,338.0,4.0,215939.0,Gabriel Watson,FA,,423262.0,2006.0
6963,7858.0,3612.0,8350,12.0,00-0024324,109.0,931650e1-49dd-4d38-a5e7-d45a11529d00,71.0,72.0,7858.0,9695.0,1983-04-20,9267.0,3952.0,,2024,1986.0,,Michigan,38.1,3054.0,AvanJa00,WR,jason avant,jason-avant-1,4823.0,jasonavant/2495802,210.0,4.0,215489.0,Jason Avant,FA,,405824.0,2006.0
6964,,3934.0,8351,13.0,,110.0,f1000e3c-9502-4e71-83b6-bb2849b300b4,,75.0,7859.0,9696.0,1983-07-30,,,,2024,,,Miami (Fla.),37.8,,WillLe20,LB,leon williams,leon-williams-1,4937.0,,248.0,4.0,157347.0,Leon Williams,DAL,,423764.0,2006.0
6965,,3621.0,8352,14.0,,111.0,,,74.0,7860.0,9697.0,1983-03-28,,4395.0,,2024,,,Oregon,38.1,,WillDe03,WR,demetrius williams,demetrius-williams-1,4955.0,,202.0,4.0,166355.0,Demetrius Williams,FA,,423719.0,2006.0
6966,,3679.0,8354,16.0,,113.0,,,76.0,7862.0,9699.0,1983-02-11,,,,2024,,,Indiana,38.2,,AdeyVi20,DE,victor adeyanju,victor-adeyanju-1,4910.0,,270.0,4.0,158775.0,Victor Adeyanju,CIN,,405296.0,2006.0
6967,7864.0,3610.0,8356,18.0,00-0024330,115.0,5bd91ec9-3d48-48c1-b36e-78462044acfc,755.0,72.0,7864.0,9701.0,1984-10-27,10430.0,,,2024,12453.0,willblackmon,Boston College,36.5,3060.0,BlacWi20,S,will blackmon,will-blackmon-1,4991.0,willblackmon/2495809,212.0,4.0,216199.0,Will Blackmon,FA,,406601.0,2006.0
6968,7865.0,3936.0,8357,19.0,,116.0,e4a19da6-a95d-47b1-a8ae-cbaad5777487,10.0,71.0,7865.0,9702.0,1985-01-01,10431.0,4335.0,,2024,384.0,stephentulloch,North Carolina State,36.3,,TullSt20,LB,stephen tulloch,stephen-tulloch-1,4748.0,stephentulloch/2506921,245.0,4.0,215677.0,Stephen Tulloch,FA,,432041.0,2006.0
6969,7866.0,3739.0,8358,20.0,00-0024332,117.0,a78b6faa-0606-445c-901b-b79c1f2771bd,697.0,68.0,7866.0,9703.0,1982-08-29,9395.0,,,2024,12136.0,Leon_Washington,Florida State,38.7,3062.0,WashLe00,RB,leon washington,leon-washington-1,4841.0,leonwashington/2495967,192.0,4.0,215374.0,Leon Washington,FA,,423207.0,2006.0
6970,7867.0,3937.0,8359,21.0,00-0024333,118.0,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,110.0,73.0,7867.0,9704.0,1984-01-28,9573.0,3986.0,,2024,2982.0,,Memphis,39.1,3063.0,GostSt20,PK,stephen gostkowski,stephen-gostkowski-1,4932.0,stephengostkowski/2506922,215.0,4.0,177862.0,Stephen Gostkowski,FA,,411579.0,2006.0
6971,7868.0,3653.0,8360,22.0,00-0024334,119.0,bbca096b-fd15-498a-86c2-feb44737363f,648.0,77.0,7868.0,9705.0,1984-03-23,9064.0,,,2024,11667.0,BMarshall,Central Florida,37.1,3064.0,MarsBr00,WR,brandon marshall,brandon-marshall-1,4879.0,brandonmarshall/2495893,232.0,4.0,179701.0,Brandon Marshall,FA,,426135.0,2006.0
6972,,3938.0,8361,23.0,,120.0,,,72.0,7869.0,9706.0,1984-06-14,,,,2024,,JamarWilliams53,Arizona State,36.9,,WillJa21,LB,jamar williams,jamar-williams-1,4931.0,,237.0,4.0,213868.0,Jamar Williams,FA,,423685.0,2006.0
6973,,3939.0,8362,24.0,,121.0,,,73.0,7870.0,,1984-02-05,,,,2024,,,Ohio State,37.3,,SallNa20,S,nate salley,nate-salley-1,6253.0,,216.0,4.0,0.0,Nate Salley,FA,,420149.0,2006.0
6974,,3741.0,8363,25.0,,,,,74.0,7871.0,,1982-08-24,,,,2024,,,Penn State,38.7,,,CB,alan zemaitis,,4985.0,,202.0,4.0,0.0,Alan Zemaitis,FA,,,2006.0
6975,7872.0,3940.0,8364,26.0,00-0024338,123.0,6a3bcfd5-a855-4173-a2aa-94e2c77c8268,236.0,75.0,7872.0,9709.0,1984-11-27,10433.0,,,2024,5929.0,DomataPeko,Michigan State,37.2,3068.0,PekoDo20,DT,domata peko,domata-peko-1,5853.0,domatapeko/2506925,325.0,4.0,264831.0,Domata Peko,FA,,517256.0,2006.0
6976,,3764.0,8365,27.0,,124.0,daa8f0dd-b797-494b-b9ff-87f958137c70,164.0,76.0,7873.0,9710.0,1984-03-19,,4049.0,,2024,4224.0,,Northwestern,37.1,,CofiBa20,DT,barry cofield,barry-cofield-1,4992.0,barrycofield/2506926,303.0,4.0,215977.0,Barry Cofield,NYG,,408510.0,2006.0
6977,,3742.0,8366,28.0,,125.0,,,69.0,7874.0,,1984-09-12,,,,2024,,,Louisiana State,36.7,,GreeSk20,WR,skyler green,skyler-green-1,4889.0,,191.0,4.0,0.0,Skyler Green,FA,,411728.0,2006.0
6978,7875.0,3941.0,8367,29.0,,126.0,854a4f9f-fd7d-406f-a545-b23e3f16a201,31.0,71.0,7875.0,9712.0,1984-01-19,10435.0,,,2024,832.0,EKD92,Louisville,37.3,,DumeEl20,LB,elvis dumervil,elvis-dumervil-1,4913.0,elvisdumervil/2495832,250.0,4.0,219063.0,Elvis Dumervil,FA,,409949.0,2006.0
6979,,3942.0,8368,30.0,,127.0,e0b50feb-f049-4227-b4c1-558aa4970448,,77.0,7876.0,9713.0,1985-01-01,,3901.0,,2024,,Ray_Edwards,Purdue,36.3,,EdwaRa21,DE,ray edwards,ray-edwards-1,4734.0,rayedwards/2495833,268.0,4.0,216139.0,Ray Edwards,FA,,410115.0,2006.0
6980,,3944.0,8370,32.0,,,21476f5d-51db-444e-afdd-f6b144de16dc,,77.0,7878.0,9715.0,1983-05-21,,,,2024,,GuyWhimper68,East Carolina,38.0,,,WR,floyd turner,,6667.0,guywhimper/2495972,315.0,4.0,177820.0,Floyd Turner,FA,,423470.0,2006.0
6981,7879.0,3945.0,8371,33.0,00-0024345,130.0,22eeb9ce-32a5-4728-bf30-06bd300b9365,65.0,74.0,7879.0,9716.0,1984-10-08,9193.0,,,2024,1854.0,domenik_hixon,Akron,36.6,3075.0,HixoDo00,WR,domenik hixon,domenik-hixon-1,4885.0,domenikhixon/2506928,205.0,4.0,218188.0,Domenik Hixon,FA,,412870.0,2006.0
6982,,3743.0,8373,35.0,,132.0,,,70.0,7881.0,,1982-12-21,,,,2024,,,Georgia Tech,38.4,,DaniP.00,RB,pj daniels,,4853.0,,214.0,4.0,0.0,P.J. Daniels,FA,,409164.0,2006.0
6983,,3946.0,8374,36.0,,133.0,,,75.0,7882.0,9719.0,1983-06-03,,,,2024,,,Miami (Fla.),37.9,,HarrOr20,DE,orien harris,orien-harris-1,4978.0,,308.0,4.0,157370.0,Orien Harris,NOS,,412302.0,2006.0
6984,7883.0,3947.0,8375,1.0,00-0024348,134.0,57c5c69c-844e-41f1-9985-6fc178cee514,94.0,73.0,7883.0,9720.0,1984-03-19,10437.0,,,2024,2550.0,KyleWilliams_10,Louisiana State,37.1,3079.0,WillKy20,DT,kyle williams,kyle-williams-4,5152.0,kylewilliams/2506931,303.0,5.0,216860.0,Kyle Williams,FA,,423832.0,2006.0
6985,7884.0,3948.0,8376,2.0,,135.0,f3e2f6dd-53c4-4d8c-81d7-9e9d3c024e0c,473.0,74.0,7884.0,9721.0,1984-02-01,10438.0,,,2024,9707.0,,Purdue,37.3,,NinkRo20,DE,rob ninkovich,rob-ninkovich-1,6357.0,robninkovich/2495920,260.0,5.0,266693.0,Rob Ninkovich,FA,,502813.0,2006.0
6986,,3950.0,8378,4.0,,137.0,,,72.0,7886.0,,1983-06-17,,,,2024,,,Miami (Ohio),37.9,,NandTe20,LB,terna nande,terna-nande-1,4925.0,,230.0,5.0,0.0,Terna Nande,FA,,,2006.0
6987,,3762.0,8379,5.0,,138.0,,,77.0,7887.0,9724.0,1982-12-18,,,,2024,,,Florida State,38.4,,WatkPa20,S,pat watkins,pat-watkins-1,4969.0,,220.0,5.0,215376.0,Pat Watkins,SDC,,423240.0,2006.0
6988,,3624.0,8381,7.0,,140.0,0e4cfc38-1a0f-464a-8c3d-1e57fbbf654e,313.0,72.0,7889.0,9726.0,1984-01-24,,4124.0,,2024,7654.0,,Tennessee,37.3,,HaraPa20,DE,parys haralson,parys-haralson-1,4915.0,parysharalson/2495846,255.0,5.0,217301.0,Parys Haralson,FA,,412179.0,2006.0
6989,,3952.0,8382,8.0,,,4c189482-0d32-4145-a819-d7267a1ee1c2,,78.0,7890.0,9727.0,1983-01-10,,,,2024,,,Texas,38.3,,,RB,kevin turner,,5003.0,jonathanscott/2495943,318.0,5.0,161701.0,Kevin Turner,PHI,,420517.0,2006.0
6990,,3954.0,8383,9.0,,142.0,8e8e9861-9c63-4677-9264-3017c1d28658,,74.0,7891.0,9728.0,1983-04-05,,3965.0,,2024,,,Louisville,38.1,,JohnBr20,LB,brandon johnson,brandon-johnson-1,5091.0,brandonjohnson/2495870,228.0,5.0,156466.0,Brandon Johnson,FA,,413825.0,2006.0
6991,,3775.0,8385,11.0,,144.0,,,70.0,7893.0,9730.0,1982-12-29,,,,2024,,,Virginia,38.4,,HagaMa00,WR,marques hagans,marques-hagans-1,5032.0,,205.0,5.0,144704.0,Marques Hagans,FA,,411958.0,2006.0
6992,,3744.0,8386,12.0,00-0024359,145.0,550bf3a0-4764-4b4c-a091-e3f8e57103a5,,69.0,7894.0,9731.0,1983-02-26,,4113.0,,2024,,,Washington State,38.2,3090.0,HarrJe00,RB,jerome harrison,jerome-harrison-1,4845.0,jeromeharrison/2495849,205.0,5.0,270049.0,Jerome Harrison,DET,,517401.0,2006.0
6993,,3956.0,8387,13.0,,146.0,2f0c3d76-eda4-4bac-8a0e-8efeba75a08f,,73.0,7895.0,9732.0,1982-12-30,,4006.0,,2024,,DLan504,Georgia Tech,38.4,,LandDa21,S,dawan landry,dawan-landry-1,5167.0,dawanlandry/2506937,212.0,5.0,156479.0,Dawan Landry,FA,,414962.0,2006.0
6994,,3643.0,8388,14.0,,,,,69.0,7896.0,,1982-04-02,,,,2024,,,Colorado,39.1,,,WR,jeremy bloom,,4822.0,,180.0,5.0,0.0,Jeremy Bloom,FA,,406661.0,2006.0
6995,,3660.0,8389,15.0,,148.0,,,74.0,7897.0,9734.0,1982-08-15,,,,2024,,,Furman,38.7,,MartIn00,QB,ingle martin,ingle-martin-1,5033.0,,220.0,5.0,0.0,Ingle Martin,KCC,,416011.0,2006.0
6996,,3957.0,8390,17.0,,149.0,,,74.0,7898.0,,1982-03-12,,,,2024,,,Georgia,39.2,,BlueGr20,S,greg blue,greg-blue-1,4974.0,,216.0,5.0,0.0,Greg Blue,FA,,,2006.0
6997,,3958.0,8391,18.0,,150.0,,,75.0,7899.0,9736.0,1983-02-09,,,,2024,,,Wisconsin,38.2,,PociJa00,TE,jason pociask,jason-pociask-1,5034.0,,259.0,5.0,156843.0,Jason Pociask,FA,,418809.0,2006.0
6998,,3959.0,8392,19.0,,151.0,eaa5680d-5837-42e1-809a-eb8cdbd967e0,,73.0,7900.0,9737.0,1982-12-10,,4043.0,,2024,,,Iowa State,38.4,,DobbTi20,LB,tim dobbins,tim-dobbins-1,4938.0,timdobbins/2506940,234.0,5.0,263169.0,Tim Dobbins,DAL,,518531.0,2006.0
6999,,3960.0,8393,20.0,,,,,71.0,7901.0,,1984-02-20,,,,2024,,,Georgia,37.2,,,CB,demario minter,,4984.0,,190.0,5.0,0.0,DeMario Minter,FA,,,2006.0
7000,,3961.0,8394,21.0,,153.0,,,78.0,7902.0,,1984-03-08,,,,2024,,,Minnesota,37.2,,MontAn20,DT,anthony montgomery,anthony-montgomery-1,5106.0,,330.0,5.0,215928.0,Anthony Montgomery,FA,,417097.0,2006.0
7001,,3962.0,8395,22.0,,154.0,,,72.0,7903.0,,1983-02-02,,,,2024,,,Miami (Fla.),38.3,,MaxeMa20,CB,marcus maxey,marcus-maxey-1,4986.0,,192.0,5.0,0.0,Marcus Maxey,FA,,,2006.0
7002,7904.0,3731.0,8396,23.0,00-0024369,155.0,0848ad7c-8553-4007-8e01-1f19c81deaba,87.0,75.0,7904.0,9741.0,1983-02-19,9286.0,4013.0,,2024,2350.0,,Virginia Tech,38.2,3100.0,KingJe00,TE,jeff king,jeff-king-1,4899.0,jeffking/2495877,260.0,5.0,163718.0,Jeff King,FA,,414586.0,2006.0
7003,,3792.0,8397,24.0,,156.0,,,75.0,7905.0,,1983-10-25,,,,2024,,,Stanford,37.5,,JenkJu20,DE,julian jenkins,julian-jenkins-1,5074.0,,276.0,5.0,0.0,Julian Jenkins,FA,,,2006.0
7004,,3745.0,8398,25.0,,157.0,,,73.0,7906.0,,1983-06-25,,,,2024,,,Florida State,37.9,,NichA.20,LB,aj nicholson,aj-nicholson-1,4927.0,,240.0,5.0,0.0,A.J. Nicholson,FA,,,2006.0
7005,,3963.0,8399,26.0,,158.0,e73ca5b4-2138-4d34-a9de-fd94c733e740,,71.0,7907.0,9744.0,1983-02-24,,4168.0,,2024,,CharliePeprah,Alabama,38.2,,PeprCh20,S,charlie peprah,charlie-peprah-1,4975.0,charliepeprah/2495926,203.0,5.0,157831.0,Charlie Peprah,FA,,418501.0,2006.0
7006,,3964.0,8400,27.0,,159.0,519fdbb7-f211-4e7f-8529-ba4bf7371979,,76.0,7908.0,9745.0,1983-05-26,,3967.0,,2024,,MAnderson_95,Alabama,38.0,,AndeMa21,DE,mark anderson,mark-anderson-1,4908.0,markanderson/2495798,255.0,5.0,157816.0,Mark Anderson,FA,,405604.0,2006.0
7007,,3965.0,8401,28.0,,160.0,,,74.0,7909.0,,1983-09-01,,,,2024,,,Illinois State,37.7,,HawkBr20,LB,brent hawkins,,5535.0,,247.0,5.0,0.0,Brent Hawkins,FA,,,2006.0
7008,,3968.0,8404,31.0,,163.0,,,72.0,7912.0,,1983-02-12,,,,2024,,,Southern California,38.2,,KirtDa00,RB,david kirtman,david-kirtman-1,5035.0,,238.0,5.0,0.0,David Kirtman,FA,,414625.0,2006.0
