,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
7243,418857.0,45702036-6f19-4b8c-a831-c579614ac12c,7210.0,brodney pool,,S,2.0,4501.0,,211.0,214940.0,,,FA,,2.0,2005.0,37.0,7846,8448.0,74.0,,,Brodney Pool,,3179.0,PoolBr20,1984-05-24,34.0,,brodneypool/2506373,Oklahoma,2024,brodney-pool-1,
7244,407234.0,,7211.0,reggie brown,,WR,2.0,4408.0,,197.0,0.0,,,FA,3029.0,3.0,2005.0,40.3,7847,8449.0,73.0,,,Reggie Brown,,3180.0,BrowRe01,1981-01-13,35.0,,,Georgia,2024,reggie-brown-2,
7245,420078.0,ac5764bc-1ee0-47bc-9f78-a837c38ec127,7212.0,barrett ruud,,LB,2.0,4491.0,,241.0,158801.0,,,FA,3597.0,4.0,2005.0,38.0,7848,8450.0,74.0,,,Barrett Ruud,,3181.0,RuudBa20,1983-05-20,36.0,,barrettruud/2506375,Nebraska,2024,barrett-ruud-1,
7246,408493.0,8cfeda99-2c63-4f4e-b49f-4668d6adae4d,7213.0,shaun cody,,DT,2.0,4481.0,,307.0,159286.0,ShaunCody95,,FA,3163.0,5.0,2005.0,38.3,7849,8451.0,76.0,,,Shaun Cody,,3182.0,CodySh20,1983-01-22,37.0,,shauncody/2506376,Southern California,2024,shaun-cody-1,
7247,419954.0,c6ad1288-6866-41c5-a78c-5a0135dc882e,7214.0,stanford routt,,CB,2.0,4519.0,,195.0,157207.0,SRoutt26,,FA,3559.0,6.0,2005.0,37.8,7850,8452.0,73.0,,,Stanford Routt,,3183.0,RoutSt20,1983-07-26,38.0,,stanfordroutt/2506377,Houston,2024,stanford-routt-1,
7248,406951.0,,7215.0,mark bradley,,WR,2.0,4412.0,,201.0,149396.0,,,FA,2923.0,7.0,2005.0,39.3,7851,8453.0,73.0,,,Mark Bradley,,3184.0,BradMa00,1982-01-29,39.0,,,Oklahoma,2024,mark-bradley-1,
7249,407483.0,,7216.0,josh bullocks,,S,2.0,4296.0,,207.0,158760.0,,,FA,,8.0,2005.0,38.2,7852,8454.0,72.0,,,Josh Bullocks,,3185.0,BullJo20,1983-02-28,40.0,,,Nebraska,2024,josh-bullocks-1,
7250,407549.0,64645963-29f6-4531-af9a-5005f01fd4a8,7218.0,kevin burnett,,LB,2.0,4487.0,,230.0,140705.0,,,FA,2990.0,10.0,2005.0,38.4,7854,8456.0,75.0,,,Kevin Burnett,,3187.0,BurnKe20,1982-12-24,42.0,,kevinburnett/2506381,Tennessee,2024,kevin-burnett-1,
7251,423333.0,ed8fdad4-b43e-4232-b0de-c579d5348286,7219.0,corey webster,,CB,2.0,4495.0,,200.0,145017.0,IAMCweb,,FA,3640.0,11.0,2005.0,39.2,7855,8457.0,72.0,,,Corey Webster,,3188.0,WebsCo20,1982-03-02,43.0,,coreywebster/2506382,LSU,2024,corey-webster-1,
7252,405741.0,,7220.0,jj arrington,,RB,2.0,4396.0,,212.0,213943.0,,,FA,,12.0,2005.0,38.3,7856,8458.0,69.0,,,J.J. Arrington,,3125.0,ArriJ.00,1983-01-23,44.0,,,California,2024,jj-arrington-1,
7253,421986.0,,7221.0,lofa tatupu,,LB,2.0,4301.0,,250.0,160580.0,,,FA,3565.0,13.0,2005.0,38.5,7857,8459.0,72.0,,,Lofa Tatupu,,3189.0,TatuLo99,1982-11-15,45.0,,,Southern California,2024,lofa-tatupu-1,
7254,419936.0,5fb2ba4b-e971-408c-9568-24dae46206ac,7222.0,matt roth,,DE,2.0,4475.0,,275.0,157126.0,,,FA,3503.0,14.0,2005.0,38.6,7858,8460.0,76.0,,,Matt Roth,,3190.0,RothMa20,1982-10-14,46.0,,mattroth/2506385,Iowa,2024,,
7255,552599.0,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,7223.0,mike nugent,9474.0,PK,2.0,4441.0,11735.0,190.0,160391.0,,00-0023482,FA,,15.0,2005.0,41.0,7859,8461.0,70.0,658.0,,Mike Nugent,7223.0,3160.0,nugenmik01,1982-03-02,47.0,,mikenugent/2506386,Ohio State,2024,mike-nugent-1,
7256,422348.0,,7224.0,odell thurman,,LB,2.0,4488.0,,235.0,0.0,,,FA,,16.0,2005.0,37.8,7860,,72.0,,,Odell Thurman,,3191.0,ThurOd20,1983-07-09,48.0,,,Georgia,2024,odell-thurman-1,
7257,424592.0,bfe3a991-c76e-49cb-9597-0dc30ef875cc,7226.0,ronald bartell,,CB,2.0,4500.0,,210.0,141110.0,,,FA,2897.0,18.0,2005.0,39.2,7862,8464.0,73.0,,,Ronald Bartell,,3193.0,,1982-02-22,,,ronbartell/2506389,Howard,2024,,
7258,551584.0,c9f3cbf9-c28a-4b72-8d00-20ae24d3263f,7227.0,nick collins,,S,2.0,4521.0,,207.0,221894.0,nickdapick36,,FA,,19.0,2005.0,37.7,7863,8465.0,71.0,,,Nick Collins,,3194.0,CollNi20,1983-08-16,51.0,,nickcollins/2506390,Bethune-Cookman,2024,,
7259,408494.0,,7229.0,dan cody,,DE,2.0,4473.0,,255.0,0.0,,,FA,,21.0,2005.0,39.4,7865,,77.0,,,Dan Cody,,3195.0,CodyDa20,1981-12-01,53.0,,,Oklahoma,2024,,
7260,420750.0,,7230.0,eric shelton,,RB,2.0,4395.0,,246.0,0.0,,,FA,,22.0,2005.0,37.9,7866,,73.0,,,Eric Shelton,,3196.0,ShelEr00,1983-06-23,54.0,,,Louisville,2024,eric-shelton-1,
7261,418311.0,4bf3ba2f-c02f-4697-82b3-655926c82446,7231.0,roscoe parrish,,WR,2.0,4409.0,,175.0,157366.0,scoe11,,FA,3286.0,23.0,2005.0,38.8,7867,8469.0,69.0,,,Roscoe Parrish,,3197.0,ParrRo00,1982-07-16,55.0,,roscoeparrish/2506394,Miami (Fla.),2024,roscoe-parrish-1,
7262,,,7232.0,darrent williams,,XX,2.0,,,188.0,0.0,,,FA,,24.0,2005.0,38.6,7868,,68.0,,,Darrent Williams,,3198.0,WillDa21,1982-09-27,56.0,,,,2024,darrent-williams-1,
7263,416899.0,efe0cd5e-ff5d-4f26-8986-26d9bf276585,7233.0,justin miller,,CB,2.0,4458.0,,186.0,215133.0,,,FA,,25.0,2005.0,37.2,7869,8471.0,71.0,,,Justin Miller,,3163.0,MillJu99,1984-02-14,57.0,,,Clemson,2024,justin-miller-1,
7264,,,7234.0,terrence murphy,,WR,2.0,4410.0,,196.0,0.0,,,FA,,26.0,2005.0,38.4,7870,,73.0,,,Terrence Murphy,,3199.0,MurpTe00,1982-12-15,58.0,,,Texas A&M,2024,terrence-murphy-1,
7265,405859.0,691fb762-1b61-420c-8ef6-91e66b2aeecf,7235.0,jonathan babineaux,,DT,2.0,4484.0,5315.0,300.0,140909.0,,,FA,2947.0,27.0,2005.0,39.6,7871,8473.0,74.0,209.0,,Jonathan Babineaux,7235.0,3200.0,BabiJo20,1981-10-12,59.0,,jonathanbabineaux/2506398,Iowa,2024,jonathan-babineaux-1,
7266,432986.0,7d7de484-4466-4fb3-a6dc-6f76acb72158,7236.0,kelvin hayden,,CB,2.0,4523.0,,195.0,215722.0,,,FA,2807.0,28.0,2005.0,37.8,7872,8474.0,72.0,,,Kelvin Hayden,,3201.0,HaydKe20,1983-07-23,60.0,,kelvinhayden/2506399,Illinois,2024,kelvin-hayden-1,
7267,541651.0,3b538234-9a42-40ba-b4af-5cabc113794c,7237.0,vincent jackson,9624.0,WR,2.0,4414.0,3519.0,230.0,223079.0,VincentTJackson,00-0023496,FA,3058.0,29.0,2005.0,38.3,7873,8475.0,77.0,128.0,,Vincent Jackson,7237.0,3202.0,JackVi00,1983-01-14,61.0,2278.0,vincentjackson/2506400,Northern Colorado,2024,,
7268,416431.0,76665c5f-c83a-476d-8ec4-5495b068c45a,7238.0,bryant mcfadden,,CB,2.0,4499.0,,190.0,142266.0,25mcfadden,,FA,3721.0,30.0,2005.0,39.5,7874,8476.0,72.0,,,Bryant McFadden,,3129.0,McFaBr20,1981-11-21,62.0,,bryantmcfadden/2506401,Florida State,2024,bryant-mcfadden-1,
7269,552575.0,eed15cac-d977-4666-88c5-b5dd9e5dc928,7239.0,matt mccoy,,LB,2.0,4503.0,,232.0,156395.0,,,FA,,31.0,2005.0,38.6,7875,8477.0,72.0,,,Matt McCoy,,3203.0,McCoMa20,1982-10-14,63.0,,mattmccoy/2506402,San Diego State,2024,,
7270,411568.0,6a2b129d-a9e5-4131-b491-82269b323f77,7241.0,frank gore,9218.0,RB,3.0,4400.0,5820.0,212.0,157341.0,,00-0023500,FA,2848.0,1.0,2005.0,39.8,7877,8479.0,69.0,232.0,,Frank Gore,7241.0,3205.0,GoreFr00,1983-05-14,65.0,2282.0,frankgore/2506404,Miami (Fla.),2024,frank-gore-1,
7271,552435.0,6d4d46f5-887f-4957-9e09-bd0d13a93175,7242.0,oshiomogho atogwe,,S,3.0,4524.0,,205.0,144719.0,IAmBlessed21,,FA,,2.0,2005.0,39.9,7878,8480.0,71.0,,,Oshiomogho Atogwe,,3283.0,,1981-06-23,,,oshiomoghoatogwe/2506405,Stanford,2024,,
7272,552508.0,,7243.0,charlie frye,,QB,3.0,4308.0,,218.0,141301.0,,,OAK,,3.0,2005.0,39.7,7879,8481.0,76.0,,,Charlie Frye,,3206.0,FryeCh00,1981-08-28,67.0,,,Akron,2024,charlie-frye-1,
7273,419764.0,19f12bbc-91e7-47c5-b9e1-482b46780f6a,7244.0,courtney roby,9135.0,WR,3.0,4411.0,5013.0,189.0,158810.0,,,FA,,4.0,2005.0,38.3,7880,8482.0,72.0,195.0,,Courtney Roby,7244.0,3207.0,RobyCo00,1983-01-10,68.0,,courtneyroby/2506407,Indiana,2024,courtney-roby-1,
7274,423084.0,,7245.0,andrew walter,,QB,3.0,4310.0,,230.0,0.0,,,FA,,5.0,2005.0,39.0,7881,8483.0,78.0,,,Andrew Walter,,3148.0,WaltAn00,1982-05-11,69.0,,,Arizona State,2024,andrew-walter-1,
7275,408993.0,,7246.0,channing crowder,,LB,3.0,4489.0,,250.0,217231.0,,,FA,,6.0,2005.0,37.4,7882,8484.0,74.0,,,Channing Crowder,,3284.0,CrowCh20,1983-12-02,70.0,,,Florida,2024,channing-crowder-1,
7276,421093.0,55a668a4-8ce1-464b-a686-47eac2e9b9a5,7247.0,alex smith,,TE,3.0,4431.0,11751.0,250.0,144740.0,,,WAS,3412.0,7.0,2005.0,39.0,7883,8485.0,76.0,661.0,,Alex Smith,7247.0,3147.0,SmitAl02,1982-05-22,71.0,,alexsmith/2506410,Stanford,2024,alex-smith-2,
7277,423926.0,,7248.0,stanley wilson,,CB,3.0,4498.0,,189.0,0.0,,,FA,,8.0,2005.0,38.5,7884,,71.0,,,Stanley Wilson,,3285.0,WilsSt20,1982-11-05,72.0,,,Stanford,2024,stanley-wilson-1,
7278,417237.0,,7249.0,vernand morency,,RB,3.0,4393.0,,212.0,0.0,,,FA,,9.0,2005.0,41.3,7885,,70.0,,,Vernand Morency,,3208.0,MoreVe00,1980-02-04,73.0,,,Oklahoma State,2024,vernand-morency-1,
7279,422573.0,bbfb80d3-910b-4be2-be73-3dab3c5ce398,7250.0,justin tuck,,DE,3.0,4476.0,2307.0,265.0,163838.0,JustinTuckNYG91,,FA,,10.0,2005.0,38.1,7886,8488.0,77.0,85.0,,Justin Tuck,7250.0,3286.0,TuckJu20,1983-03-29,74.0,,justintuck/2506413,Notre Dame,2024,,
7280,411727.0,,7251.0,eric green,,CB,3.0,4496.0,,196.0,0.0,,,FA,,11.0,2005.0,39.1,7887,,71.0,,,Eric Green,,3287.0,GreeEr20,1982-03-16,75.0,,,Virginia Tech,2024,eric-green-1,
7281,418417.0,1f0c5527-557e-4164-9be7-377e62196fa0,7252.0,karl paymah,,CB,3.0,4525.0,,195.0,144635.0,,,HOU,3302.0,12.0,2005.0,38.4,7888,8490.0,72.0,,,Karl Paymah,,3288.0,PaymKa20,1982-11-29,76.0,,karlpaymah/2506415,Washington State,2024,karl-paymah-1,
7282,417032.0,,7253.0,ryan moats,,RB,3.0,4399.0,,210.0,218630.0,,,FA,3766.0,13.0,2005.0,38.4,7889,8491.0,68.0,,,Ryan Moats,,3209.0,MoatRy00,1982-12-17,77.0,,,Louisiana Tech,2024,ryan-moats-1,
7283,417305.0,0fe11ec3-1067-455d-8b36-89ad58b9c9f6,7254.0,kirk morrison,,LB,3.0,4512.0,,245.0,141906.0,kirkmorrison,,FA,3767.0,14.0,2005.0,39.2,7890,8492.0,74.0,,,Kirk Morrison,,3289.0,MorrKi20,1982-02-19,78.0,,kirkmorrison/2506417,San Diego State,2024,kirk-morrison-1,
7284,410817.0,,7256.0,dustin fox,,S,3.0,4526.0,,200.0,0.0,DustinFox37,,BUF,,16.0,2005.0,38.6,7892,,71.0,,,Dustin Fox,,3290.0,FoxxDu20,1982-10-08,80.0,,,Ohio State,2024,dustin-fox-1,
7285,410579.0,,7258.0,alfred fincher,,LB,3.0,4492.0,,250.0,0.0,,,FA,,18.0,2005.0,37.7,7894,,73.0,,,Alfred Fincher,,3292.0,FincAl20,1983-08-15,82.0,,,Connecticut,2024,alfred-fincher-1,
7286,412641.0,,7259.0,chris henry,,XX,3.0,4351.0,,200.0,0.0,,,CIN,,19.0,2005.0,38.0,7895,,76.0,,,Chris Henry,,3167.0,HenrCh00,1983-05-17,83.0,,,West Virginia,2024,chris-henry-3,
7287,552535.0,,7260.0,ellis hobbs,,CB,3.0,4527.0,,195.0,160631.0,,,PHI,,20.0,2005.0,38.0,7896,8498.0,69.0,,,Ellis Hobbs,,3293.0,HobbEl20,1983-05-16,84.0,,,Iowa State,2024,ellis-hobbs-1,
7288,411750.0,,7261.0,david greene,,QB,3.0,4381.0,,226.0,0.0,,,FA,,21.0,2005.0,38.9,7897,,75.0,,,David Greene,,3210.0,,1982-06-22,,,,Georgia,2024,,
7289,410359.0,,7262.0,kevin everett,,TE,3.0,4432.0,,253.0,0.0,,,FA,,22.0,2005.0,39.3,7898,,76.0,,,Kevin Everett,,3211.0,EverKe00,1982-02-05,86.0,,,Miami (Fla.),2024,kevin-everett-1,
7290,541367.0,,7263.0,scott starks,,CB,3.0,4533.0,,178.0,156944.0,,,FA,,23.0,2005.0,37.9,7899,8501.0,69.0,,,Scott Starks,,3294.0,StarSc20,1983-06-27,87.0,,,Wisconsin,2024,scott-starks-1,
7291,552616.0,c509c1b9-d0c5-4824-9682-71336bf2d31b,7264.0,sione pouha,,DT,3.0,4528.0,,325.0,155949.0,Pouha91,,FA,3334.0,24.0,2005.0,42.3,7900,8502.0,75.0,,,Sione Pouha,,3295.0,PouhSi20,1979-02-03,88.0,,sionepouha/2506427,Utah,2024,sione-pouha-1,
7292,410212.0,,7265.0,atiyyah ellison,,DT,3.0,4534.0,,315.0,140295.0,,,FA,,25.0,2005.0,39.6,7901,8503.0,75.0,,,Atiyyah Ellison,,3296.0,ElliAt00,1981-09-29,89.0,,,Missouri,2024,,
7293,,,7266.0,jordan beck,,LB,3.0,4505.0,,233.0,0.0,,,FA,,27.0,2005.0,38.1,7902,,74.0,,,Jordan Beck,,3297.0,BeckJo20,1983-04-18,90.0,,,Cal Poly,2024,,
7294,,,7268.0,vincent burns,,DT,3.0,,,260.0,0.0,,,FA,,29.0,2005.0,39.9,7904,,,,,Vincent Burns,,3299.0,,1981-06-21,,,,Kentucky,2024,,
7295,406605.0,68e44f15-b611-49aa-91a3-f061a6b730f3,7271.0,darryl blackstock,,LB,3.0,4299.0,,245.0,215564.0,DBlackstock,,FA,,32.0,2005.0,37.9,7907,,75.0,,,Darryl Blackstock,,3302.0,BlacDa20,1983-05-30,95.0,,darrylblackstock/2506434,Virginia,2024,darryl-blackstock-1,
7296,414118.0,,7272.0,brandon jones,,WR,3.0,4415.0,,187.0,157670.0,,,FA,,33.0,2005.0,38.6,7908,8510.0,73.0,,,Brandon Jones,,3262.0,JoneBr02,1982-10-06,96.0,,,Oklahoma,2024,brandon-jones-3,
7297,552507.0,a60231cd-88a8-417c-b651-fc2c5d5c1828,7273.0,domonique foxworth,,CB,3.0,4537.0,,180.0,163077.0,Foxworth24,,FA,,34.0,2005.0,38.1,7909,8511.0,71.0,,,Domonique Foxworth,,3303.0,FoxwDo20,1983-03-27,97.0,,domoniquefoxworth/2506436,Maryland,2024,domonique-foxworth-1,
7298,552533.0,7746364c-9afa-4f0f-a352-3d7246a8f08a,7274.0,leroy hill,,LB,3.0,4514.0,,238.0,156583.0,,,FA,2878.0,35.0,2005.0,38.6,7910,8512.0,73.0,,,Leroy Hill,,3304.0,HillLe20,1982-09-14,98.0,,leroyhill/2506437,Clemson,2024,leroy-hill-1,
7299,408640.0,cdf8908a-7092-4054-a49c-a9884211aaa1,7275.0,dustin colquitt,,PN,3.0,4442.0,8243.0,210.0,158414.0,dustincolquitt2,00-0023534,FA,,36.0,2005.0,40.8,7911,8513.0,75.0,330.0,,Dustin Colquitt,7275.0,3212.0,ColqDu20,1982-05-06,99.0,2316.0,dustincolquitt/2506438,Tennessee,2024,dustin-colquitt-1,158414.0
7300,,,7277.0,maurice clarett,,RB,3.0,3597.0,,234.0,0.0,,,FA,,38.0,2005.0,37.5,7913,,71.0,,,Maurice Clarett,,3144.0,,1983-10-29,,,,Ohio State,2024,,
7301,408695.0,f6c99dfa-897f-4680-957d-d586de7ef297,7278.0,sean considine,,S,4.0,4539.0,,212.0,157091.0,,,FA,3144.0,1.0,2005.0,39.5,7914,8516.0,72.0,,,Sean Considine,,3213.0,ConsSe20,1981-10-28,102.0,,CON682616,Iowa,2024,sean-considine-1,
7302,,,7279.0,antonio perkins,,CB,4.0,4540.0,,194.0,0.0,,,FA,,2.0,2005.0,39.3,7915,,71.0,,,Antonio Perkins,,3306.0,PerkAn20,1982-01-09,103.0,,,Oklahoma,2024,antonio-perkins-1,
7303,409179.0,980922f0-789b-4006-9995-ddb45f9df871,7280.0,travis daniels,,CB,4.0,4541.0,,195.0,158492.0,T_Daniels34,,FA,2992.0,3.0,2005.0,38.7,7916,8518.0,73.0,,,Travis Daniels,,3307.0,DaniTr20,1982-09-08,104.0,,travisdaniels/2506442,LSU,2024,travis-daniels-1,
7304,418071.0,ef068d71-d18f-4b67-a7b4-71c416a14cba,7282.0,kyle orton,9375.0,QB,4.0,4309.0,8703.0,228.0,159779.0,,00-0023541,FA,,5.0,2005.0,38.5,7918,8520.0,76.0,388.0,,Kyle Orton,7282.0,3214.0,OrtoKy00,1982-11-14,106.0,2323.0,kyleorton/2506444,Purdue,2024,kyle-orton-1,
7305,410982.0,,7284.0,vincent fuller,,S,4.0,4549.0,,192.0,163736.0,vfull22,,FA,,7.0,2005.0,38.8,7920,8522.0,73.0,,,Vincent Fuller,,3310.0,FullVi20,1982-08-03,108.0,,,Virginia Tech,2024,vincent-fuller-1,
7306,406023.0,2544ff7e-8cf8-42d1-804a-abe31b85e5f8,7285.0,marion barber,,RB,4.0,4394.0,,218.0,156540.0,,,FA,,8.0,2005.0,37.9,7921,8523.0,71.0,,,Marion Barber,,3215.0,BarbMa01,1983-06-10,109.0,,marionbarber/2506447,Minnesota,2024,marion-barber-iii-1,
7307,551405.0,0d32975b-1c83-43c0-8232-d57b8f092390,7286.0,brandon jacobs,9059.0,RB,4.0,4402.0,2254.0,264.0,224871.0,gatorboyrb,00-0023545,FA,,9.0,2005.0,38.8,7922,8524.0,76.0,82.0,,Brandon Jacobs,7286.0,3146.0,JacoBr00,1982-07-06,110.0,2327.0,brandonjacobs/2506448,Southern Illinois,2024,,
7308,,,7287.0,tony stewart,,TE,4.0,4463.0,,338.0,0.0,,,PHI,,10.0,2005.0,39.0,7923,,77.0,,,Tony Stewart,,3168.0,,1982-05-22,,,,Virginia,2024,,
7309,410449.0,,7288.0,ciatrick fason,,RB,4.0,4346.0,,207.0,0.0,,,FA,,11.0,2005.0,38.4,7924,,72.0,,,Ciatrick Fason,,3123.0,FasoCi00,1982-12-29,112.0,,,Florida,2024,ciatrick-fason-1,
7310,416101.0,,7290.0,jerome mathis,,WR,4.0,4348.0,,191.0,0.0,,,FA,,13.0,2005.0,37.8,7926,,71.0,,,Jerome Mathis,,3437.0,MathJe00,1983-07-26,114.0,,,Hampton,2024,,
7311,,,7291.0,marviel underwood,,S,4.0,4542.0,,200.0,0.0,,,FA,,14.0,2005.0,39.2,7927,,70.0,,,Marviel Underwood,,3313.0,UndeMa20,1982-02-17,115.0,,,San Diego State,2024,marviel-underwood-1,
7312,422338.0,,7292.0,craphonso thorpe,,WR,4.0,4416.0,,187.0,0.0,,,TEN,,15.0,2005.0,37.9,7928,,72.0,,,Craphonso Thorpe,,3217.0,ThorCr00,1983-06-27,116.0,,,Florida State,2024,craphonso-thorpe-1,
7313,408010.0,,7293.0,jerome carter,,S,4.0,4543.0,,219.0,0.0,,,FA,,16.0,2005.0,38.5,7929,,71.0,,,Jerome Carter,,3259.0,CartJe20,1982-10-25,117.0,,,Florida State,2024,jerome-carter-1,
7314,415691.0,,7294.0,chase lyman,,WR,4.0,4421.0,,210.0,0.0,,,FA,,17.0,2005.0,38.7,7930,,,,,Chase Lyman,,3218.0,,1982-09-04,,,,California,2024,,
7315,552672.0,,7296.0,manuel white,,RB,4.0,,,245.0,0.0,,,FA,,19.0,2005.0,38.9,7932,,,,,Manuel White,,3242.0,,1982-07-02,,,,UCLA,2024,,
7316,415199.0,,7297.0,stefan lefors,,QB,4.0,4383.0,,201.0,0.0,,,FA,,20.0,2005.0,39.9,7933,,72.0,,,Stefan Lefors,,3219.0,,1981-06-07,,,,Louisville,2024,,
7317,419435.0,3f6e7a09-ac9e-4732-99b1-ca8877ab75ef,7299.0,kerry rhodes,,S,4.0,4544.0,,212.0,140451.0,kerryrhodes,,FA,3471.0,22.0,2005.0,38.8,7935,8537.0,75.0,,,Kerry Rhodes,,3316.0,RhodKe20,1982-08-02,123.0,,kerryrhodes/2506460,Louisville,2024,kerry-rhodes-1,
7318,418879.0,13edaeba-ab70-4ee2-852f-b8aa91ef5d60,7301.0,brady poppinga,,LB,4.0,4547.0,,252.0,158073.0,,,FA,3344.0,24.0,2005.0,41.6,7937,8539.0,75.0,,,Brady Poppinga,,3318.0,PoppBr20,1979-09-21,125.0,,bradypoppinga/2506462,Brigham Young,2024,brady-poppinga-1,
7319,551585.0,f2bbef7c-e87a-48bd-9418-576650842edd,7302.0,jj stokes,,WR,4.0,4576.0,3158.0,323.0,285691.0,toddherremans,,SFO,,25.0,2005.0,38.6,7938,8540.0,78.0,114.0,,J.J. Stokes,,3319.0,,1982-10-13,,,toddherremans/2506463,Saginaw Valley,2024,,
7320,418438.0,,7303.0,alvin pearman,,RB,4.0,4545.0,,196.0,156797.0,,,FA,3322.0,26.0,2005.0,38.7,7939,8541.0,70.0,,,Alvin Pearman,,3220.0,PearAl00,1982-08-10,127.0,,,Virginia,2024,alvin-pearman-1,
7321,409253.0,,7304.0,chauncey davis,,DE,4.0,4551.0,,271.0,159659.0,ChaunceyDavis,,FA,,27.0,2005.0,38.3,7940,8542.0,74.0,,,Chauncey Davis,,3320.0,DaviCh22,1983-01-27,128.0,,,Florida State,2024,chauncey-davis-1,
7322,421419.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b,7306.0,darren sproles,9155.0,RB,4.0,4320.0,6198.0,190.0,164505.0,DarrenSproles,00-0023564,FA,,29.0,2005.0,37.9,7942,8544.0,66.0,246.0,,Darren Sproles,7306.0,3221.0,SproDa00,1983-06-20,130.0,2347.0,darrensproles/2506467,Kansas State,2024,darren-sproles-1,
7323,411315.0,,7307.0,fred gibson,,WR,4.0,4407.0,,202.0,0.0,,,FA,,30.0,2005.0,39.5,7943,,76.0,,,Fred Gibson,,3222.0,,1981-10-26,,,,Georgia,2024,,
7324,407848.0,5870bbda-5923-4924-865c-964f8ac6da78,7308.0,chris canty,,DE,4.0,4477.0,8872.0,320.0,145214.0,ChrisCanty99,,FA,3131.0,30.0,2005.0,38.5,7944,8546.0,79.0,408.0,,Chris Canty,7308.0,3260.0,CantCh21,1982-11-10,132.0,,chriscanty/2506469,West Virginia,2024,,
7325,420234.0,7ec88c70-4708-4fde-8f6c-088cc58ff561,7309.0,james sanders,,S,4.0,4546.0,,210.0,156749.0,JamesSanders36,,FA,3402.0,32.0,2005.0,37.5,7945,8547.0,70.0,,,James Sanders,,3322.0,SandJa21,1983-11-11,133.0,,jamessanders/2506470,Fresno State,2024,james-sanders-1,
7326,411389.0,c9c7dc5a-aecb-4d5b-8ffb-fc82184f7e63,7311.0,matt giordano,,S,4.0,4548.0,,208.0,213928.0,,,FA,2883.0,34.0,2005.0,38.6,7947,8549.0,71.0,,,Matt Giordano,,3324.0,GiorMa20,1982-10-16,135.0,,mattgiordano/2506472,California,2024,matt-giordano-1,
7327,552679.0,,7312.0,roydell williams,,WR,4.0,4343.0,,180.0,139883.0,,,FA,3658.0,35.0,2005.0,40.2,7948,8550.0,72.0,,,Roydell Williams,,3223.0,WillRo05,1981-03-14,136.0,,,Tulane,2024,roydell-williams-1,
7328,410559.0,,7313.0,ronald fields,,DT,5.0,5153.0,,314.0,141486.0,,,FA,,1.0,2005.0,39.6,7949,8551.0,74.0,,,Ronald Fields,,3325.0,FielRo20,1981-09-13,137.0,,,Mississippi State,2024,,
7329,520856.0,,7314.0,boomer grigsby,,RB,5.0,4552.0,,249.0,0.0,,,FA,,2.0,2005.0,39.5,7950,,71.0,,,Boomer Grigsby,,3326.0,GrigBo20,1981-11-15,138.0,,,Illinois State,2024,,
7330,416594.0,,7315.0,david mcmillan,,LB,5.0,,,250.0,0.0,,,FA,,3.0,2005.0,39.6,7951,,75.0,,,David McMillan,,3327.0,McMiDa20,1981-09-20,139.0,,,Kansas,2024,david-mcmillan-1,
7331,409075.0,,7316.0,airese currie,,WR,5.0,4425.0,,185.0,0.0,,,FA,,4.0,2005.0,38.5,7952,,71.0,,,Airese Currie,,3224.0,CurrAi00,1982-11-16,140.0,,,Clemson,2024,airese-currie-1,
7332,417731.0,,7317.0,donte nicholson,,S,5.0,4554.0,,216.0,0.0,,,TBB,,5.0,2005.0,39.4,7953,8555.0,73.0,,,Donte Nicholson,,3328.0,NichDo20,1981-12-18,141.0,,,Oklahoma,2024,donte-nicholson-1,
7333,,,7318.0,damien nash,,XX,5.0,,,220.0,0.0,,,DEN,,6.0,2005.0,39.1,7954,,,,,Damien Nash,,3225.0,NashDa00,1982-04-14,142.0,,,Missouri,2024,damien-nash-1,
7334,408612.0,,7320.0,jerome collins,,TE,5.0,4451.0,,267.0,0.0,,,FA,,8.0,2005.0,38.7,7956,,76.0,,,Jerome Collins,,3226.0,CollJe00,1982-08-18,144.0,,,Notre Dame,2024,jerome-collins-1,
7335,418053.0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,7321.0,dan orlovsky,9732.0,QB,5.0,4312.0,8590.0,215.0,162818.0,danorlovsky7,00-0023578,FA,,9.0,2005.0,37.7,7957,8559.0,77.0,374.0,,Dan Orlovsky,7321.0,3227.0,OrloDa00,1983-08-18,145.0,2362.0,danorlovsky/2506481,Connecticut,2024,dan-orlovsky-1,
7336,408538.0,dcf82516-a1ae-4db5-8404-6ce090a59970,7322.0,trent cole,,LB,5.0,4555.0,1750.0,270.0,218965.0,Pro_Hunt58,,FA,3201.0,10.0,2005.0,38.6,7958,8560.0,75.0,62.0,,Trent Cole,7322.0,3329.0,ColeTr20,1982-10-05,146.0,,trentcole/2506482,Cincinnati,2024,trent-cole-1,
