,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
9627,,,TE,1993.0,,SmitIr00,,irv smith,,1971-10-13,Irv Smith,,20.0,irv-smith-1,2024,1622,,,75.0,,,49.6,,20.0,,,246.0,0.0,,1.0,,,,Notre Dame,FA
9628,,,RB,1993.0,,SmitRo00,,robert smith,,1972-03-04,Robert Smith,,21.0,robert-smith-6,2024,1628,,,70.0,,,49.2,,21.0,,,210.0,602110.0,,1.0,,,,Ohio State,FA
9629,,,DB,1993.0,,,,ike charlton,,1970-03-21,Ike Charlton,,,,2024,1632,,,68.0,,,51.1,,,,,172.0,0.0,,,,,,Miami (Fla.),SEA
9630,,,WR,1993.0,,ThomLa00,,lamar thomas,,1970-02-12,Lamar Thomas,,60.0,lamar-thomas-1,2024,1658,,,73.0,,,51.2,,4.0,,,170.0,0.0,,3.0,,,,Miami (Fla.),FA
9631,,,LB,1993.0,,,,chris claiborne,,,Chris Claiborne,,,,2024,1710,,,73.0,,,,,2.0,,,200.0,0.0,,5.0,,,,Hampton,DET
9632,,,TE,1993.0,131.0,,,ryan wetnight,,1970-11-05,Ryan Wetnight,,,,2024,1715,,,74.0,,,50.5,,,,,235.0,0.0,,,,,,Stanford,FA
9633,,,LB,1993.0,,,,danny clark,,,Danny Clark,,,,2024,1722,,,74.0,,,,,1.0,,,240.0,0.0,,7.0,,,,Washington State,JAC
9634,,,WR,1993.0,,WillKe00,,kevin williams,,1971-01-25,Kevin Williams,,46.0,kevin-williams-4,2024,1726,,,69.0,,,50.3,,17.0,,,195.0,0.0,,2.0,,,,Miami (Fla.),FA
9635,,,TE,1993.0,267.0,WychFr00,,frank wycheck,,1971-10-14,Frank Wycheck,,160.0,frank-wycheck-1,2024,1747,,,75.0,,,49.6,,20.0,,,235.0,0.0,,6.0,,,,Maryland,FA
9636,,,WR,1993.0,,StabBr00,,brian stablein,,1970-04-14,Brian Stablein,,210.0,brian-stablein-1,2024,1848,,,73.0,,,51.1,,14.0,,,191.0,0.0,,8.0,,,,Ohio State,FA
9637,,,PN,1993.0,2965.0,hentrcra01,3620.0,craig hentrich,,1971-05-18,Craig Hentrich,,200.0,craig-hentrich-1,2024,1863,,,75.0,,,50.0,2713.0,4.0,202.0,,213.0,0.0,,8.0,,,,Notre Dame,FA
9638,,,DE,1993.0,3544.0,AhanCh20,,chidi ahanotu,,1970-10-11,Chidi Ahanotu,,145.0,,2024,1884,,,74.0,,,50.6,,5.0,,,283.0,0.0,,6.0,,,,California,FA
9639,,,LB,1993.0,,,3082.0,mike barrow,,1970-04-19,Mike Barrow,,,,2024,1900,,,,,,51.1,2580.0,18.0,,,245.0,0.0,,2.0,,,,Miami (Fla.),DAL
9640,,,LB,1993.0,2390.0,BiekGr20,,greg biekert,,,Greg Biekert,,181.0,greg-biekert-1,2024,1904,,,74.0,,,,,13.0,,,240.0,0.0,,7.0,,,,Colorado,FA
9641,,,S,1993.0,1065.0,BishBl00,,blaine bishop,,1970-07-24,Blaine Bishop,,214.0,blaine-bishop-1,2024,1905,,,69.0,,,50.8,,18.0,,,197.0,0.0,,8.0,,,,Ball State,FA
9642,,,LB,1993.0,1066.0,BrowCh04,3165.0,chad brown,,1970-07-12,Chad Brown,,44.0,,2024,1916,,,74.0,,,50.8,2382.0,15.0,560.0,,245.0,0.0,,2.0,,,,Colorado,FA
9643,,,S,1993.0,,BrowCo21,,corwin brown,,1970-04-25,Corwin Brown,,110.0,corwin-brown-1,2024,1917,,,73.0,,,51.0,,26.0,,,200.0,0.0,,4.0,,,,Michigan,DET
9644,,,DT,1993.0,2446.0,BrowGi20,,gilbert brown,,1971-02-22,Gilbert Brown,,79.0,,2024,1919,,,74.0,GilbertBrown,,50.2,,23.0,,,345.0,0.0,,3.0,,,,Kansas,FA
9645,,,CB,1993.0,919.0,BuchRa00,,ray buchanan,,1971-09-29,Ray Buchanan,,65.0,ray-buchanan-1,2024,1926,,,69.0,,,49.6,,9.0,835.0,,195.0,0.0,,3.0,,,,Louisville,FA
9646,,,LB,1993.0,2429.0,CaldMi20,,mike caldwell,,1971-08-31,Mike Caldwell,,83.0,,2024,1936,,,74.0,,,49.7,,27.0,,,237.0,0.0,,3.0,,,,Middle Tennessee Sta,FA
9647,,,CB,1993.0,,CartTo20,,tom carter,,1972-09-05,Tom Carter,,17.0,tom-carter-1,2024,1942,,,72.0,,,48.7,,17.0,,,189.0,0.0,,1.0,,,,Notre Dame,FA
9648,,,DE,1993.0,,CopeJo20,,john copeland,,1970-09-20,John Copeland,,5.0,john-copeland-1,2024,1954,,,75.0,,,50.6,,5.0,,,280.0,0.0,,1.0,,,,Alabama,FA
9649,,,DE,1993.0,,CurrEr20,,eric curry,,1970-02-03,Eric Curry,,6.0,eric-curry-1,2024,1967,,,,,,51.3,,6.0,,,275.0,0.0,,1.0,,,,Alabama,JAC
9650,,,CB,1993.0,930.0,EvanDo21,,doug evans,,1970-05-13,Doug Evans,,141.0,doug-evans-1,2024,1995,,,73.0,,,51.0,,1.0,,,190.0,0.0,,6.0,,,,Louisiana Tech,FA
9651,,,CB,1993.0,,FiguDe20,,deon figures,,1970-01-10,Deon Figures,,23.0,deon-figures-1,2024,1999,,,72.0,,,51.3,,23.0,,,195.0,0.0,,1.0,,,,Colorado,FA
9652,,,DE,1993.0,,,,al fontenot,,1970-09-17,Al Fontenot,,,,2024,2003,,,76.0,,,50.6,,28.0,,,287.0,0.0,,4.0,,,,Baylor,FA
9653,,,CB,1993.0,1054.0,GordDa20,,darrien gordon,,1970-11-14,Darrien Gordon,,22.0,darrien-gordon-1,2024,2024,,,,,,50.5,,22.0,,,178.0,0.0,,1.0,,,,Stanford,FA
9654,,,CB,1993.0,,GrayCa20,,carlton gray,,1971-06-26,Carlton Gray,,30.0,carlton-gray-1,2024,2025,,,72.0,,,49.9,,1.0,,,200.0,0.0,,2.0,,,,UCLA,KCC
9655,,,CB,1993.0,,,,jason craft,,1972-08-23,Jason Craft,,,,2024,2052,,,72.0,,,48.7,,25.0,,,192.0,0.0,,7.0,,,,UCLA,JAC
9656,,,LB,1993.0,1508.0,JoneMa23,,marvin jones,,1972-02-28,Marvin Jones,,4.0,marvin-jones-2,2024,2088,,,74.0,,,49.2,,4.0,859.0,,244.0,0.0,,1.0,,,,Florida State,FA
9657,,,LB,1993.0,952.0,LondAn20,,antonio london,,1971-04-14,Antonio London,,62.0,,2024,2117,,,74.0,,,50.1,,6.0,,,240.0,0.0,,3.0,,,,Alabama,FA
9658,,,S,1993.0,2297.0,MariBr00,,brock marion,,1970-06-11,Brock Marion,,196.0,brock-marion-1,2024,2123,,,72.0,,,50.9,2603.0,28.0,,,200.0,0.0,,7.0,,,,Nevada,FA
9659,,,CB,1993.0,1422.0,McNeRy20,,ryan mcneil,,1970-10-04,Ryan McNeil,,33.0,ryan-mcneil-1,2024,2145,,,74.0,,,50.6,,4.0,,,192.0,0.0,,2.0,,,,Miami (Fla.),FA
9660,,,LB,1993.0,,SimmWa20,,wayne simmons,,,Wayne Simmons,,15.0,,2024,2223,,,74.0,,,,,15.0,,,250.0,0.0,,1.0,,,,Clemson,FA
9661,,,DE,1993.0,,SladCh00,,chris slade,,1971-01-30,Chris Slade,,31.0,chris-slade-1,2024,2228,,,77.0,,,50.3,,2.0,,,245.0,0.0,,2.0,,,,Virginia,FA
9662,,,LB,1993.0,1093.0,SmitDa22,,darrin smith,,1970-04-15,Darrin Smith,,54.0,darrin-smith-2,2024,2234,,,,,,51.1,,25.0,,,230.0,0.0,,2.0,,,,Miami (Fla.),FA
9663,,,CB,1993.0,,SmitTh21,,thomas smith,,1983-06-08,Thomas Smith,,28.0,,2024,2238,,,75.0,,,37.9,8517.0,28.0,,,300.0,0.0,,1.0,,,,North Carolina,FA
9664,,,DT,1993.0,901.0,StubDa00,,dana stubblefield,,1970-11-14,Dana Stubblefield,,26.0,,2024,2252,,,,,,50.5,,26.0,,,315.0,0.0,,1.0,,,,Kansas,FA
9665,,,S,1993.0,1556.0,TeagGe20,,george teague,,1971-02-18,George Teague,,29.0,george-teague-1,2024,2262,,,73.0,,,50.2,,29.0,,,196.0,0.0,,1.0,,,,Alabama,FA
9666,,,LB,1993.0,,TovaSt20,,steve tovar,,1970-04-25,Steve Tovar,,59.0,steve-tovar-1,2024,2271,,,,,,51.0,,3.0,,,244.0,0.0,,3.0,,,,Ohio State,SDC
9667,,,CB,1993.0,,WalkDa20,,darnell walker,,1970-01-17,Darnell Walker,,178.0,darnell-walker-1,2024,2281,,,68.0,,,51.3,,10.0,,,167.0,0.0,,7.0,,,,Oklahoma,DET
9668,,,LB,1993.0,2926.0,WellDe20,,dean wells,,1970-07-20,Dean Wells,,85.0,,2024,2289,,,75.0,,,50.8,,1.0,,,248.0,0.0,,4.0,,,,Louisville,FA
9669,,,DE,1993.0,,WillDa20,,dan williams,,,Dan Williams,,11.0,,2024,2301,,,76.0,,,,,11.0,,,290.0,0.0,,1.0,,,,Toledo,FA
9670,,,S,1993.0,1483.0,LyncJo00,,john lynch,,1971-09-25,John Lynch,,82.0,john-lynch-1,2024,2330,,,74.0,,,49.6,2441.0,26.0,1921.0,,220.0,0.0,,3.0,,,,Stanford,FA
9671,,,DE,1993.0,973.0,StraMi02,,michael strahan,,1971-11-21,Michael Strahan,,40.0,,2024,2333,,,77.0,michaelstrahan,,49.5,2579.0,11.0,948.0,,255.0,0.0,,2.0,,,,Texas Southern,FA
9672,,,CB,1993.0,1094.0,WillWi21,,willie williams,,1970-12-26,Willie Williams,,162.0,,2024,2391,,,,,,50.4,2379.0,22.0,,,194.0,0.0,,6.0,,,,Western Carolina,FA
9673,,,CB,1993.0,,ThomDa21,,dave thomas,,,Dave Thomas,,203.0,,2024,2404,,,75.0,,,,,7.0,,,213.0,0.0,,8.0,,,,Tennessee,FA
9674,,,LB,1993.0,,MintBa20,,barry minter,,1970-01-28,Barry Minter,,168.0,barry-minter-1,2024,2421,,,,,,51.3,,28.0,,,240.0,0.0,,6.0,,,,Tulsa,FA
9675,,,CB,1993.0,3541.0,TrapJa20,,james trapp,,,James Trapp,,72.0,james-trapp-1,2024,2428,,,72.0,,,,,16.0,,,185.0,0.0,,3.0,,,,Clemson,FA
9676,,,DE,1993.0,,ParrJo20,,john parrella,,,John Parrella,,55.0,,2024,2435,,,75.0,,,,2453.0,26.0,,,300.0,0.0,,2.0,,,,Nebraska,FA
9677,,,DE,1993.0,2410.0,McCrMi00,,michael mccrary,,1970-07-07,Michael McCrary,,170.0,,2024,2442,,,76.0,,,50.8,,2.0,,,267.0,0.0,,7.0,,,,Wake Forest,FA
9678,,,CB,1993.0,,BradRo20,,ronnie bradford,,1970-10-01,Ronnie Bradford,,105.0,,2024,2444,,,70.0,,,50.6,,21.0,,,188.0,0.0,,4.0,,,,Colorado,FA
9679,,,TE,1993.0,1263.0,RobiJe00,4171.0,jeff robinson,,1970-02-20,Jeff Robinson,,98.0,,2024,2448,456.0,,76.0,,,51.2,2502.0,14.0,4587.0,,250.0,0.0,,4.0,,,,Idaho,FA
9680,,,RB,1993.0,,,,rueben droughns,,1970-06-14,Rueben Droughns,,,,2024,2484,,,71.0,,,50.9,,,,,178.0,0.0,,,,,,Northern Iowa,DET
9681,,,RB,1993.0,,,,chad dukes,,1970-02-21,Chad Dukes,,,,2024,2505,,,72.0,,,51.2,,28.0,,,234.0,0.0,,5.0,,,,Mississippi State,CAR
9682,,,LB,1993.0,,GeorRo20,,ron george,,1970-03-20,Ron George,,121.0,,2024,2507,,,74.0,,,51.1,,9.0,,,225.0,0.0,,5.0,,,,Stanford,KCC
9683,,,LB,1993.0,,BuckMa20,,marcus buckley,,1971-02-03,Marcus Buckley,,66.0,marcus-buckley-1,2024,2509,,,75.0,,,50.3,,10.0,,,240.0,0.0,,3.0,,,,Texas A&M,FA
9684,,,LB,1993.0,1402.0,ArmsJe00,,jessie armstead,,1970-10-26,Jessie Armstead,,207.0,,2024,2510,,,,,,50.5,,11.0,,,232.0,0.0,,8.0,,,,Miami (Fla.),FA
9685,,,WR,1993.0,,,,david dunn,,1971-05-19,David Dunn,,,,2024,2526,,,71.0,,,50.0,,15.0,,,200.0,0.0,,6.0,,,,Arizona,OAK
9686,,,DT,1993.0,,PartTy20,,ty parten,,,Ty Parten,,63.0,,2024,2557,,,76.0,,,,,7.0,,,272.0,0.0,,3.0,,,,Arizona,KCC
9687,,,LB,1993.0,2463.0,BushLe20,,lewis bush,,,Lewis Bush,,99.0,,2024,2563,,,,,,,,15.0,,,245.0,0.0,,4.0,,,,Washington State,FA
9688,,,DE,1993.0,1472.0,JohnRa22,,raylee johnson,,1970-06-01,Raylee Johnson,,95.0,,2024,2564,,,75.0,,,50.9,2549.0,11.0,,,272.0,0.0,,4.0,,,,Arkansas,FA
9689,,,DT,1993.0,2837.0,ZgonJe20,4590.0,jeff zgonina,,1970-05-24,Jeff Zgonina,,185.0,jeff-zgonina-1,2024,2570,,,74.0,,,51.0,2386.0,17.0,1259.0,,285.0,0.0,,7.0,,,,Purdue,FA
9690,,,DE,1993.0,,HenrKe20,,kevin henry,,,Kevin Henry,,108.0,kevin-henry-2,2024,2582,,,76.0,,,,,24.0,,,269.0,0.0,,4.0,,,,Mississippi State,FA
9691,,,CB,1993.0,,JeffGr21,,greg jeffries,,1971-10-16,Greg Jeffries,,147.0,greg-jeffries-1,2024,2609,,,69.0,,,49.6,,7.0,,,184.0,0.0,,6.0,,,,Virginia,MIA
9692,,,LB,1993.0,,,,donnie edwards,,1970-02-27,Donnie Edwards,,,,2024,2616,,,74.0,,,51.2,,,,,235.0,0.0,,,,,,Nebraska,KCC
9693,,,DT,1993.0,,TanuMa20,,maa tanuvasa,,1970-11-06,Maa Tanuvasa,,209.0,,2024,2853,,,74.0,,,50.5,,13.0,,,277.0,0.0,,8.0,,,,Hawaii,FA
9694,,,DL,1993.0,1728.0,,,jason ferguson,,1972-09-02,Jason Ferguson,,,,2024,2862,,,74.0,,,48.7,,7.0,,,237.0,0.0,,5.0,,,,Auburn,NYJ
9695,,,QB,1993.0,,,,jay fiedler,,1970-12-06,Jay Fiedler,,,,2024,2868,,,74.0,,,50.4,,,,,219.0,0.0,,,,,,Stanford,MIA
9696,,,QB,1993.0,,,,alex vanpelt,,1970-05-01,Alex Vanpelt,,,,2024,2900,,,72.0,,,51.0,,20.0,,,220.0,0.0,,8.0,,,,Pittsburgh,FA
9697,1e78f290-0702-419e-9648-5bd54535ef13,,PN,1993.0,1079.0,,4705.0,matt turk,mattturk/2503416,1970-06-16,Matt Turk,,,,2024,3131,838.0,,77.0,,,50.9,3276.0,,1302.0,,251.0,23400.0,,,,,,Wisconsin-Whitewater,FA
9698,,,TE,1993.0,407.0,,1545.0,mike bartrum,,1970-06-23,Mike Bartrum,,,,2024,3170,,,76.0,,,50.9,2654.0,,761.0,,245.0,0.0,,,,,,Marshall,FA
9699,,,LB,1993.0,,GiveRe20,,reggie givens,,1971-10-03,Reggie Givens,,213.0,,2024,3543,,,72.0,,,49.6,,17.0,,,234.0,0.0,,8.0,,,,Penn State,WAS
9700,,,DE,1993.0,,WilsTr21,,troy wilson,,1970-11-22,Troy Wilson,,194.0,,2024,3572,,,,,,50.5,,26.0,,,257.0,0.0,,7.0,,,,,SFO
9701,,,QB,1993.0,2444.0,,,bobby hoying,,1970-09-05,Bobby Hoying,,,,2024,4188,,,75.0,,,50.7,2584.0,13.0,204.0,,295.0,0.0,,1.0,,,,Illinois,OAK
9702,,,QB,1993.0,,,,brock huard,,,Brock Huard,,,,2024,4194,,,,,,,,19.0,,,,0.0,,2.0,,,,Northwestern St,SEA
9703,,,QB,1993.0,,,,damon huard,,,Damon Huard,,,,2024,4200,,,,,,,,21.0,,,,0.0,,3.0,,,,North Carolina State,NEP
9704,,,DB,1993.0,,,,chris hudson,,1971-05-02,Chris Hudson,,,,2024,4206,,,77.0,,,50.0,,9.0,,,315.0,0.0,,4.0,,,,,CHI
9705,,,WR,1993.0,,,,james hundon,,,James Hundon,,,,2024,4209,,,,,,,,19.0,,,,0.0,,4.0,,,,Washington,CIN
9706,,,DL,1993.0,,,,cletidus hunt,,,Cletidus Hunt,,,,2024,4210,,,,,,,,22.0,,,,0.0,,4.0,,,,Clemson,GBP
9707,,,RB,1993.0,,,,richard huntley,,,Richard Huntley,,,,2024,4212,,,,,,,,11.0,,,,0.0,,5.0,,,,North Carolina,PIT
9708,,,QB,1993.0,3723.0,,,todd husak,,1970-06-19,Todd Husak,,,,2024,4218,,,76.0,,,50.9,2551.0,20.0,492.0,,305.0,0.0,,5.0,,,,Auburn,WAS
9709,,,PK,1993.0,,,,michael husted,,,Michael Husted,,,,2024,4224,,,,,,,,2.0,,,,0.0,,6.0,,,,Florida,FA
9710,,,PN,1993.0,,,,tom hutton,,,Tom Hutton,,,,2024,4230,,,,,,,,14.0,,,,0.0,,6.0,,,,Baylor,GBP
9711,,,DL,1993.0,,,,junior ioane,,,Junior Ioane,,,,2024,4236,,,,,,,,3.0,,,,0.0,,7.0,,,,Georgia,OAK
9712,,,DB,1993.0,,,,ken irvin,,,Ken Irvin,,,,2024,4242,,,,,,,,22.0,,,,0.0,,7.0,,,,Oklahoma,BUF
9713,,,OT,1992.0,,,,denver broncos,,1970-10-03,Denver Broncos,,,,2024,1020,,,76.0,,,50.6,,23.0,,,250.0,0.0,,3.0,,,,Mississippi,DEN
9714,,,RB,1992.0,928.0,BateMi00,,michael bates,,,Michael Bates,,150.0,michael-bates-2,2024,1038,,,70.0,,,,,11.0,,,189.0,0.0,,6.0,,,,Arizona,FA
9715,,,RB,1992.0,242.0,BennEd00,,edgar bennett,,,Edgar Bennett,,103.0,edgar-bennett-1,2024,1052,,,72.0,,,,,19.0,,,216.0,0.0,,4.0,,,,Florida State,FA
9716,,,QB,1992.0,148.0,BlakJe00,1017.0,jeff blake,,1970-12-04,Jeff Blake,,166.0,jeff-blake-2,2024,1062,,,,,,50.4,2188.0,26.0,2079.0,,223.0,0.0,,6.0,,,,East Carolina,FA
9717,,,WR,1992.0,253.0,BrooRo00,,robert brooks,,1970-06-23,Robert Brooks,,62.0,robert-brooks-1,2024,1083,,,72.0,,,50.9,,6.0,,,174.0,0.0,,3.0,,,,South Carolina,FA
9718,,,QB,1992.0,445.0,,,dave brown,,1970-02-25,Dave Brown,,,,2024,1086,,,77.0,,,51.2,,,,,230.0,0.0,,,,,,Duke,FA
9719,,,QB,1992.0,,,,dave brown,,,Dave Brown,,,,2024,1098,,,70.0,,,,,,,,178.0,0.0,,,,,,Northwestern,ARI
9720,,,TE,1992.0,251.0,ChmuMa00,,mark chmura,,,Mark Chmura,,157.0,mark-chmura-1,2024,1126,,,77.0,,,,,17.0,,,240.0,0.0,,6.0,,,,Boston College,FA
9721,,,QB,1992.0,521.0,DetmTy00,,ty detmer,,,Ty Detmer,,230.0,ty-detmer-1,2024,1179,,,,,,,2134.0,6.0,2110.0,,189.0,0.0,,9.0,,,,Brigham Young,FA
9722,,,DT,1992.0,,,,cleveland browns,,,Cleveland Browns,,,,2024,1200,,,72.0,,,,,,,,182.0,0.0,,,,,,Texas Tech,CLE
9723,,,QB,1992.0,,EricCr00,,craig erickson,,,Craig Erickson,,86.0,craig-erickson-1,2024,1203,,,,,,,,2.0,,,205.0,0.0,,4.0,,,,Miami (Fla.),FA
9724,,,RB,1992.0,,,,chuck evans,,,Chuck Evans,,,,2024,1207,,,73.0,,,,,15.0,,,226.0,0.0,,11.0,,,,,FA
9725,,,DB,1992.0,,,,fernando bryant,,,Fernando Bryant,,,,2024,1230,,,75.0,,,,,23.0,,,209.0,0.0,,4.0,,,,Virginia Tech,JAC
9726,,,RB,1992.0,,GashSa00,,sam gash,,,Sam Gash,,205.0,sam-gash-1,2024,1241,,,,,,,,9.0,,,224.0,0.0,,8.0,,,,Penn State,FA
9727,,,QB,1992.0,15.0,GrahKe00,,kent graham,,,Kent Graham,,211.0,kent-graham-1,2024,1254,,,77.0,,,,,15.0,,,220.0,0.0,,8.0,,,,Ohio State,FA
9728,8a64b8d0-b306-4f8d-98f6-b1025e36e2a6,,PK,1992.0,220.0,hansojas01,1384.0,jason hanson,jasonhanson/2501016,1970-06-17,Jason Hanson,,56.0,jason-hanson-1,2024,1275,286.0,,72.0,,,50.9,2034.0,28.0,1872.0,,190.0,22168.0,,2.0,,,,Washington State,FA
9729,,,WR,1992.0,,HawkCo00,,courtney hawkins,,,Courtney Hawkins,,44.0,courtney-hawkins-1,2024,1289,,,69.0,,,,,16.0,,,180.0,0.0,,2.0,,,,Michigan State,FA
9730,,,WR,1992.0,476.0,HowaDe00,,desmond howard,,1970-05-15,Desmond Howard,,4.0,desmond-howard-1,2024,1325,,,69.0,DesmondHoward,,51.0,,4.0,,,180.0,0.0,,1.0,,,,Michigan,FA
9731,,,QB,1992.0,373.0,JohnBr00,1039.0,brad johnson,,,Brad Johnson,,227.0,brad-johnson-2,2024,1349,,,77.0,,,,2160.0,3.0,255.0,,235.0,0.0,,9.0,,,,Florida State,FA
9732,,,RB,1992.0,867.0,LeexAm00,,amp lee,,1971-10-01,Amp Lee,,45.0,amp-lee-1,2024,1407,,,71.0,,,49.6,,17.0,,,200.0,0.0,,2.0,,,,Florida State,FA
9733,,,RB,1992.0,546.0,LestTi00,,tim lester,,,Tim Lester,,255.0,,2024,1412,,,70.0,,,,,3.0,,,238.0,0.0,,10.0,,,,Eastern Kentucky,FA
9734,,,QB,1992.0,47.0,MaddTo00,1005.0,tommy maddox,,1971-09-02,Tommy Maddox,,25.0,tommy-maddox-1,2024,1434,,,,,,49.7,2018.0,25.0,18.0,,219.0,0.0,,1.0,,,,UCLA,FA
9735,,,PK,1992.0,,,,john carney,,,John Carney,,,,2024,1440,,,71.0,,,,,,,,174.0,0.0,,,,,,Georgia,FA
9736,,,TE,1992.0,1203.0,MitcJo00,,johnny mitchell,,1971-01-20,Johnny Mitchell,,15.0,johnny-mitchell-2,2024,1490,,,75.0,,,50.3,,15.0,,,237.0,0.0,,1.0,,,,Nebraska,FA
9737,,,TE,1992.0,646.0,MoorDa00,,dave moore,,,Dave Moore,,191.0,dave-moore-1,2024,1497,,,74.0,,,,2299.0,23.0,283.0,,250.0,0.0,,7.0,,,,Pittsburgh,FA
9738,,,WR,1992.0,,PickCa00,,carl pickens,,1970-03-23,Carl Pickens,,31.0,carl-pickens-1,2024,1546,,,74.0,,,51.1,,3.0,,,206.0,0.0,,2.0,,,,Tennessee,FA
9739,,,TE,1992.0,,PierAa00,,aaron pierce,,,Aaron Pierce,,69.0,aaron-pierce-1,2024,1547,,,77.0,,,,,13.0,,,246.0,0.0,,3.0,,,,Washington,FA
9740,,,WR,1992.0,767.0,SmalTo00,,torrance small,,1970-09-06,Torrance Small,,138.0,,2024,1619,,,,,,50.7,,26.0,,,201.0,0.0,,5.0,,,,Alcorn State,FA
9741,,,WR,1992.0,308.0,SmitJi00,,jimmy smith,,,Jimmy Smith,,36.0,,2024,1623,,,,,,,2017.0,8.0,1469.0,,208.0,0.0,,2.0,,,,Jackson State,FA
9742,,,RB,1992.0,510.0,TurnKe00,,kevin turner,,,Kevin Turner,,71.0,kevin-turner-1,2024,1685,,,72.0,KevinTurner_NFL,,,,15.0,,,224.0,0.0,,3.0,,,,Alabama,FA
9743,,,TE,1992.0,,ChmuMa00,,mark chmura,,,Mark Chmura,,157.0,mark-chmura-1,2024,1686,,,73.0,,,,,27.0,,,255.0,0.0,,6.0,,,,Nebraska,FA
9744,,,QB,1992.0,737.0,WeldCa00,,casey weldon,,,Casey Weldon,,102.0,casey-weldon-1,2024,1712,,,,,,,,18.0,,,206.0,0.0,,4.0,,,,Florida State,FA
9745,,,WR,1992.0,375.0,WalsCh00,,chris walsh,,,Chris Walsh,,251.0,chris-walsh-1,2024,1855,,,73.0,,,,,27.0,,,185.0,0.0,,9.0,,,,Stanford,FA
9746,,,LB,1992.0,,AlexEl20,,elijah alexander,,1970-08-08,Elijah Alexander,,254.0,,2024,1887,,,74.0,,,50.7,,2.0,,,237.0,0.0,,10.0,,,,Kansas State,FA
9747,,,DE,1992.0,,BankMi21,,michael bankston,,1970-03-12,Michael Bankston,,100.0,,2024,1897,,,75.0,,,51.2,,16.0,,,280.0,0.0,,4.0,,,,Sam Houston State,FA
9748,,,DE,1992.0,1526.0,BarkRo20,,roy barker,,,Roy Barker,,98.0,,2024,1898,,,77.0,,,,,14.0,,,290.0,0.0,,4.0,,,,North Carolina,FA
9749,,,S,1992.0,,BelsJa20,,jason belser,,1970-05-28,Jason Belser,,197.0,jason-belser-1,2024,1901,,,69.0,,,50.9,,1.0,,,196.0,0.0,,8.0,,,,Oklahoma,FA
9750,,,CB,1992.0,324.0,CartDa00,,dale carter,,,Dale Carter,,20.0,dale-carter-1,2024,1939,,,,,,,2045.0,20.0,1040.0,,194.0,0.0,,1.0,,,,Tennessee,FA
9751,,,S,1992.0,885.0,ClayWi20,,willie clay,,1970-09-05,Willie Clay,,221.0,willie-clay-1,2024,1947,,,70.0,,,50.7,,25.0,,,200.0,0.0,,8.0,,,,Georgia Tech,FA
9752,,,LB,1992.0,,CollTo20,,todd collins,,1970-05-27,Todd Collins,,64.0,,2024,1950,,,74.0,,,50.9,,8.0,,,248.0,0.0,,3.0,,,,,FA
9753,,,LB,1992.0,,CoryQu20,,quentin coryatt,,1970-08-01,Quentin Coryatt,,2.0,,2024,1955,,,75.0,,,50.8,,2.0,,,250.0,0.0,,1.0,,,,Texas A&M,FA
9754,,,CB,1992.0,,PopeMa20,,marquez pope,,1970-10-29,Marquez Pope,,33.0,marquez-pope-1,2024,1957,,,71.0,,,50.5,,5.0,,,193.0,0.0,,2.0,,,,Fresno State,FA
9755,,,DT,1992.0,1581.0,DotsSa20,,santana dotson,,,Santana Dotson,,132.0,santana-dotson-1,2024,1981,,,77.0,,,,,20.0,,,285.0,0.0,,5.0,,,,Baylor,FA
9756,,,DE,1992.0,2718.0,DronSh20,,shane dronett,,1971-01-12,Shane Dronett,,54.0,,2024,1983,,,78.0,,,50.3,,26.0,,,288.0,0.0,,2.0,,,,Texas,FA
9757,,,LB,1992.0,,,,sam cowart,,1970-04-16,Sam Cowart,,,,2024,1992,,,76.0,,,51.1,,1.0,,,284.0,0.0,,1.0,,,,Washington,BUF
9758,,,DT,1992.0,,GilbSe00,,sean gilbert,,1970-04-10,Sean Gilbert,,3.0,sean-gilbert-1,2024,2019,,,77.0,,,51.1,,3.0,,,318.0,0.0,,1.0,,,,Pittsburgh,OAK
9759,,,DE,1992.0,,HamiKe20,,keith hamilton,,1971-05-25,Keith Hamilton,,99.0,,2024,2036,,,,,,50.0,,15.0,,,295.0,0.0,,4.0,,,,Pittsburgh,FA
9760,,,DE,1992.0,,HarrRo20,,robert harris,,,Robert Harris,,39.0,,2024,2046,,,76.0,,,,,11.0,,,295.0,0.0,,2.0,,,,Southern,FA
9761,,,LB,1992.0,,HollDw20,,dwight hollier,,,Dwight Hollier,,97.0,,2024,2059,,,74.0,DFin50,,,,13.0,,,242.0,0.0,,4.0,,,,North Carolina,FA
9762,,,DT,1992.0,,JohnBi22,,bill johnson,,,Bill Johnson,,65.0,,2024,2075,,,,,,,,9.0,,,305.0,0.0,,3.0,,,,Michigan State,FA
9763,,,S,1992.0,1536.0,SchuKu20,,kurt schulz,,,Kurt Schulz,,195.0,,2024,2078,,,73.0,,,,,27.0,,,208.0,0.0,,7.0,,,,Eastern Washington,FA
