,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
7388,LB,Grambling State,,kenneth pettway,Kenneth Pettway,38.5,,13.0,7403.0,7.0,2024,,,PettKe20,238.0,2005.0,,,3394.0,227.0,547044.0,,FA,76.0,,,8039,,,,,0.0,,1982-11-13,
7389,DE,Brigham Young,,shaun nua,Shaun Nua,40.0,,14.0,7404.0,7.0,2024,,,,270.0,2005.0,,,3395.0,,,,PIT,77.0,,,8040,,,,,0.0,,1981-05-22,
7390,QB,Tulsa,,james kilian,James Kilian,40.5,,15.0,7405.0,7.0,2024,,,,215.0,2005.0,,,3396.0,,552561.0,,FA,76.0,,,8041,,4573.0,,,0.0,,1980-10-24,
7391,QB,Southern California,9435.0,matt cassel,Matt Cassel,39.0,8263e101-aa33-435f-bf0f-388e1c4eeb59,16.0,7406.0,7.0,2024,,8644.0,CassMa00,225.0,2005.0,8723.0,mattcassel/2506562,3237.0,230.0,552470.0,,FA,76.0,7406.0,,8042,matt-cassel-1,4574.0,,2447.0,145407.0,389.0,1982-05-17,00-0023662
7392,S,Washington State,,hamza abdullah,Hamza Abdullah,37.7,e8348bd8-dee8-4b49-8856-25b0eefa20e2,17.0,7407.0,7.0,2024,,8645.0,AbduHa20,216.0,2005.0,,hamzaabdullah/2506563,3397.0,231.0,541373.0,HamzaAbdullah21,FA,74.0,,,8043,hamza-abdullah-1,4586.0,,,144470.0,,1983-08-20,
7393,DE,Arizona State,,jimmy verdon,Jimmy Verdon,39.5,,18.0,7408.0,7.0,2024,,,VerdJi20,280.0,2005.0,,,3398.0,232.0,,,CIN,75.0,,,8044,jimmy-verdon-1,,,,0.0,,1981-11-04,
7394,DE,Utah,,jonathan fanene,Jonathan Fanene,39.1,5f94a38c-545b-4744-bdef-11de628600d2,19.0,7409.0,7.0,2024,,8647.0,FaneJo20,285.0,2005.0,,jonathanfanene/2506565,3399.0,233.0,552501.0,,FA,76.0,,,8045,jonathan-fanene-1,6292.0,,,225431.0,,1982-03-19,
7395,LB,Texas Tech,,mike smith,Mike Smith,39.7,,20.0,7410.0,7.0,2024,,,SmitMi22,235.0,2005.0,,,3400.0,234.0,,,FA,73.0,,,8046,mike-smith-2,,,,0.0,,1981-09-02,
7396,LB,Alabama,,cornelius wortham,Cornelius Wortham,39.3,,21.0,7411.0,7.0,2024,,,WortCo20,234.0,2005.0,,,3401.0,235.0,424175.0,,NOS,73.0,,,8047,cornelius-wortham-1,4509.0,,,0.0,,1982-01-25,
7397,RB,Louisville,,lionel gates,Lionel Gates,39.2,,22.0,7412.0,7.0,2024,,,GateLi00,233.0,2005.0,,,3402.0,236.0,411194.0,,FA,72.0,,,8048,lionel-gates-1,4575.0,,,0.0,,1982-03-13,
7398,CB,Eastern Michigan,,chris roberson,Chris Roberson,37.9,,23.0,7413.0,7.0,2024,,8651.0,RobeCh20,190.0,2005.0,,,3403.0,237.0,552624.0,ROBE37,JAC,71.0,,,8049,chris-roberson-1,7042.0,,,157754.0,,1983-06-03,
7399,PN,Northern Arizona,,paul ernster,Paul Ernster,39.3,,25.0,7415.0,7.0,2024,,,ErnsPa20,217.0,2005.0,,,3405.0,239.0,552497.0,,FA,72.0,,,8051,,4583.0,,,0.0,,1982-01-26,
7400,WR,Tuskegee,,harry williams,Harry Williams,38.7,,26.0,7416.0,7.0,2024,,,WillHa20,186.0,2005.0,,,3406.0,240.0,552677.0,,FA,74.0,,,8052,,4577.0,,,0.0,,1982-08-10,
7401,DT,South Carolina,,darrell shropshire,Darrell Shropshire,38.1,,27.0,7417.0,7.0,2024,,,ShroDa20,301.0,2005.0,,,3407.0,241.0,,,FA,74.0,,,8053,,4695.0,,,0.0,,1983-03-18,
7402,RB,Wisconsin,,anthony davis,Anthony Davis,,,29.0,,7.0,2024,,,,,2005.0,,,3239.0,,,,FA,67.0,,,8055,,4404.0,,,0.0,,,
7403,RB,Northwestern,,noah herron,Noah Herron,39.1,,30.0,7420.0,7.0,2024,,,HerrNo00,221.0,2005.0,,,3238.0,244.0,412701.0,,FA,71.0,,,8056,noah-herron-1,4406.0,,,0.0,,1982-04-03,
7404,LB,Albany,,kurt campbell,Kurt Campbell,38.8,,31.0,7421.0,7.0,2024,,,,227.0,2005.0,,,3409.0,,,,GBP,73.0,,,8057,,,,,0.0,,1982-07-30,
7405,RB,Michigan State,,fred taylor,Fred Taylor,38.8,,32.0,7422.0,7.0,2024,,,,338.0,2005.0,,,3410.0,,,,JAC,77.0,,,8058,,,,,0.0,,1982-08-02,
7406,DT,Grand Valley State,,keyonta marshall,Keyonta Marshall,39.7,,33.0,7423.0,7.0,2024,,,MarsKe20,325.0,2005.0,,,3411.0,247.0,,,NYJ,73.0,,,8059,,,,,0.0,,1981-08-13,
7407,TE,Virginia,,patrick estes,Patrick Estes,38.3,,34.0,7424.0,7.0,2024,,,EstePa00,310.0,2005.0,,,3412.0,248.0,410307.0,,FA,79.0,,,8060,patrick-estes-1,4578.0,,,0.0,,1983-02-04,
7408,TE,Oklahoma State,,billy bajema,Billy Bajema,38.5,7363ca26-1f1d-4706-9b6a-67e8e969eaea,35.0,7425.0,7.0,2024,,8663.0,BajeBi00,259.0,2005.0,9253.0,billybajema/2506578,3413.0,249.0,405920.0,,FA,76.0,,,8061,billy-bajema-1,4579.0,2902.0,,158348.0,450.0,1982-10-31,
7409,QB,Harvard,9545.0,ryan fitzpatrick,Ryan Fitzpatrick,40.3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,36.0,7426.0,7.0,2024,,8664.0,FitzRy00,228.0,2005.0,8283.0,ryanfitzpatrick/2506581,3240.0,250.0,547043.0,,FA,74.0,7426.0,161355.0,8062,,4385.0,3011.0,2467.0,161355.0,333.0,1982-11-24,00-0023682
7410,RB,North Carolina,,madison hedgecock,Madison Hedgecock,39.7,,37.0,7427.0,7.0,2024,,8665.0,HedgMa00,266.0,2005.0,,,3414.0,251.0,412560.0,,FA,75.0,,,8063,madison-hedgecock-1,4580.0,,,146237.0,,1981-08-27,
7411,LB,Stanford,,david bergeron,David Bergeron,39.4,,38.0,7428.0,7.0,2024,,,,245.0,2005.0,,,3415.0,,552446.0,,FA,75.0,,,8064,,,,,0.0,,1981-12-04,
7412,WR,Louisville,,jr russell,J.R. Russell,39.4,,39.0,7429.0,7.0,2024,,,,206.0,2005.0,,,3416.0,,420047.0,,FA,75.0,,,8065,,4423.0,,,0.0,,1981-12-05,
7413,TE,William Penn,,andy stokes,Andy Stokes,39.9,,41.0,7431.0,7.0,2024,,,,257.0,2005.0,,,3241.0,,552651.0,,FA,76.0,,,8067,,,,,0.0,,1981-06-02,
7414,WR,Kent State,9324.0,josh cribbs,Josh Cribbs,37.9,cc275b47-1dfc-4125-80de-8781f773fe1c,,7448.0,,2024,,9270.0,,192.0,2005.0,4291.0,joshcribbs/2506222,3469.0,,553367.0,JoshCribbs16,FA,73.0,7448.0,,8072,,4631.0,,2544.0,161779.0,166.0,1983-06-09,00-0023176
7415,PN,None,,ben graham,Ben Graham,47.5,93a90c2a-8818-4aae-aed4-b9ed10d8adf4,,7473.0,,2024,,9291.0,,236.0,2005.0,,,3460.0,,556555.0,bengraham7,FA,77.0,,,8073,,6407.0,,,296271.0,,1973-11-02,
7416,RB,Carson-Newman,,leonard weaver,Leonard Weaver,38.6,,,7481.0,,2024,,9297.0,,250.0,2005.0,,,3464.0,,553204.0,LeonardWeaver,FA,72.0,,,8076,,4666.0,,,236632.0,,1982-09-23,
7417,TE,Fresno State,,stephen spach,Stephen Spach,38.8,52042939-7785-4923-8bd5-bd12e8766dd3,,7440.0,,2024,,9264.0,,260.0,2005.0,,stephenspach/2506199,3500.0,,553187.0,,FA,76.0,,,8081,,4638.0,3441.0,,156758.0,,1982-07-18,
7418,LB,Akron,,chase blackburn,Chase Blackburn,37.9,e53ed040-6008-4de1-b5d4-6f69f85ea9bd,,7470.0,,2024,,9289.0,,240.0,2005.0,,chaseblackburn/2506587,3479.0,,556546.0,Blackburn5793,FA,75.0,,,8091,,4720.0,2894.0,,156069.0,,1983-06-10,
7419,S,Georgia Tech,,james butler,James Butler,38.7,70d6b913-1db4-4f5e-804f-b54d668a52b2,,7471.0,,2024,,9290.0,,210.0,2005.0,,jamesbutler/2506176,3489.0,,407654.0,,FA,69.0,,,8092,,5495.0,,,156464.0,,1982-09-07,
7420,PN,UCLA,,chris kluwe,Chris Kluwe,39.4,47bbbf0b-aa7f-4b92-9076-23d28fa9214d,,7480.0,,2024,,9296.0,,210.0,2005.0,,chriskluwe/2506178,3456.0,,553144.0,ChrisWarcraft,FA,76.0,,,8098,,7110.0,,,154721.0,,1981-12-24,
7421,S,Maine,,brandon mcgowan,Brandon McGowan,37.6,,,7446.0,,2024,,9269.0,,210.0,2005.0,,,3475.0,,553396.0,,FA,71.0,,,8102,,5551.0,3701.0,,160561.0,,1983-09-16,
7422,PN,Western Washington,,michael koenen,Michael Koenen,38.8,0306d316-2da0-4adb-ab62-f61a1c0d2088,,7439.0,,2024,,9263.0,,198.0,2005.0,7507.0,michaelkoenen/2506255,3499.0,,553003.0,MichaelKoenen,FA,71.0,7439.0,,8106,,4688.0,,,149474.0,302.0,1982-07-13,
7423,DE,Iowa,,derreck robinson,Derreck Robinson,39.2,,,7459.0,,2024,,9280.0,,295.0,2005.0,,,3480.0,,419702.0,,CLE,76.0,,,8115,,7091.0,,,140921.0,,1982-03-03,
7424,WR,Tiffin,9488.0,nate washington,Nate Washington,37.7,1899df56-d4be-44cf-97be-6d3b484d45ac,,7492.0,,2024,,9307.0,,185.0,2005.0,8564.0,natewashington/2506313,3446.0,,553478.0,,FA,73.0,7492.0,,8117,,4648.0,3630.0,2832.0,222428.0,370.0,1983-08-28,00-0023367
7425,S,Wisconsin,,jim leonhard,Jim Leonhard,38.5,4acba470-5c7f-4d6b-8967-851dcc2e94e7,,7442.0,,2024,,9266.0,,188.0,2005.0,,jimleonhard/2506279,3465.0,,415254.0,jimleonhard,FA,68.0,,,8120,,5532.0,3267.0,,167678.0,,1982-10-27,
7426,CB,Boise State,,chris carr,Chris Carr,38.0,385a58c3-10b1-4929-9dd6-5fde8da7b3ce,,7465.0,,2024,,9285.0,,182.0,2005.0,,chriscarr/2506154,3448.0,,553102.0,triplcarr,FA,70.0,,,8123,,4657.0,3133.0,,159009.0,,1983-04-30,
7427,DT,Cincinnati,,mike wright,Mike Wright,39.2,ff3b13f4-53ad-47d3-b707-035d47b5db27,,7453.0,,2024,,13778.0,,295.0,2005.0,,mikewright/2506265,3449.0,,553215.0,,FA,76.0,,,8137,,5996.0,,,268741.0,,1982-03-01,
7428,CB,Syracuse,,will hunter,Will Hunter,42.1,,,7510.0,,2024,,,,190.0,2005.0,,,3513.0,,,,MIN,70.0,,,8148,,,,,0.0,,1979-03-24,
7429,PK,Penn State,9534.0,robbie gould,Robbie Gould,41.2,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,,7520.0,,2024,,9354.0,,190.0,2005.0,1410.0,robbiegould/2506264,3519.0,,553121.0,RobbieGould09,FA,72.0,7520.0,167377.0,8153,,4686.0,,2607.0,167377.0,49.0,1982-12-06,00-0023252
7430,CB,Tuskegee,,dimitri patterson,Dimitri Patterson,37.9,9acabc03-1713-4225-8262-029ca05e281e,,7516.0,,2024,,9351.0,,200.0,2005.0,,dimitripatterson/2506600,3518.0,,567376.0,,FA,70.0,,,8156,,6308.0,3848.0,,158686.0,,1983-06-18,
7431,CB,Stanford,,leigh torrence,Leigh Torrence,39.3,e2dd1619-3f0c-4596-ad21-c905a6e1ddcd,,7503.0,,2024,,9319.0,,179.0,2005.0,,leightorrence/2506228,3503.0,,553197.0,ltorrence24,FA,71.0,,,8158,,4678.0,,,144744.0,,1982-01-04,
7432,LB,Virginia,,isaiah ekejiuba,Isaiah Ekejiuba,39.6,c0709302-38dd-433e-9dd7-a2df8fb6067a,,7531.0,,2024,,9386.0,,240.0,2005.0,,isaiahekejiuba/2506288,3533.0,,553796.0,Ekejiuba50,FA,76.0,,,8163,,6359.0,,,215570.0,,1981-10-05,
7433,LB,San Diego State,,heath farwell,Heath Farwell,39.4,e251ea80-2e60-4763-9f3b-f5bacd01aefb,,7525.0,,2024,,9359.0,,235.0,2005.0,,heathfarwell/2506242,3527.0,,410445.0,HeathFarwell,SEA,72.0,,,8164,,5138.0,3023.0,,148486.0,,1981-12-31,
7434,DE,Boston College,,tim bulman,Tim Bulman,38.5,41a9f391-f9e3-422f-aa14-a3654287a3b2,,7539.0,,2024,,9393.0,,281.0,2005.0,,timbulman/2506245,3541.0,,407485.0,,FA,76.0,,,8167,,5084.0,,,162626.0,,1982-10-31,
7435,CB,Cincinnati,,zach norton,Zach Norton,39.5,,,7541.0,,2024,,,,183.0,2005.0,,,3543.0,,494152.0,,KCC,71.0,,,8170,,,,,0.0,,1981-11-19,
7436,DT,California,,lp ladouceur,L.P. LaDouceur,40.2,58ac0e67-b0c1-4a2d-b89d-ccf3296c787f,,7512.0,,2024,,9349.0,,256.0,2005.0,5668.0,l.p.ladouceur/2506282,3515.0,,553004.0,,DAL,77.0,7512.0,,8174,,7095.0,,,150215.0,225.0,1981-03-13,00-0023298
7437,WR,Toledo,9381.0,lance moore,Lance Moore,37.7,65ec05af-e851-4988-86f4-62c4f775a1a3,,7544.0,,2024,,9400.0,,187.0,2005.0,6768.0,lancemoore/2506287,3545.0,,417185.0,LanceMoore16,FA,69.0,7544.0,,8178,,4717.0,,2718.0,166655.0,270.0,1983-08-31,00-0023310
7438,CB,Arizona State,,chris mckenzie,Chris McKenzie,39.1,,,7549.0,,2024,,,,182.0,2005.0,,,3549.0,,,,HOU,68.0,,,8184,,,,,0.0,,1982-03-17,
7439,CB,North Alabama,,evan oglesby,Evan Oglesby,39.4,,,7568.0,,2024,,9423.0,,188.0,2005.0,,,3564.0,,553023.0,evanoglesby,BAL,70.0,,,8193,,6982.0,,,165724.0,,1981-12-18,
7440,S,Virginia,,jermaine hardy,Jermaine Hardy,39.1,,,7570.0,,2024,,,,213.0,2005.0,,,3569.0,,,,SFO,70.0,,,8201,,4718.0,,,0.0,,1982-03-20,
7441,DT,Colorado,,matt mcchesney,Matt McChesney,39.5,,,7642.0,,2024,,,,307.0,2005.0,,,3567.0,,553157.0,,NYJ,76.0,,,8204,,,,,0.0,,1981-11-06,
7442,S,UCF,,atari bigby,Atari Bigby,39.6,347d08b1-cdf6-49d8-a51f-f2b51b3b03b1,,7593.0,,2024,,9445.0,,211.0,2005.0,,ataribigby/2506329,3582.0,,424663.0,,FA,71.0,,,8217,,5513.0,3828.0,,144019.0,,1981-09-19,
7443,TE,Central Michigan,,tory humphrey,Tory Humphrey,38.3,,,7598.0,,2024,,9450.0,,257.0,2005.0,,,3587.0,,553135.0,,NOS,74.0,,,8227,,5148.0,,,158889.0,,1983-01-20,
7444,WR,Stanford,,greg camarillo,Greg Camarillo,39.1,cc1ff2f4-d0ad-43eb-b835-73f06c2b96ea,,7657.0,,2024,,9495.0,,200.0,2005.0,,gregcamarillo/2506331,3871.0,,556548.0,,FA,74.0,,,8559,,5114.0,3192.0,,144726.0,,1982-04-18,
7445,PK,Montana State,,ej cochrane,E.J. Cochrane,40.5,,,8252.0,,2024,,9904.0,,196.0,2005.0,,,4388.0,,1114692.0,,FA,71.0,,,8747,,5024.0,,,0.0,,1980-10-31,
7446,PK,Minnesota,,rhys lloyd,Rhys Lloyd,38.9,,,8559.0,,2024,,10956.0,,238.0,2005.0,,,4512.0,,554172.0,rhysjlloyd,FA*,72.0,,,8945,,4818.0,,,233498.0,,1982-06-05,
7447,S,Louisville,,antoine harris,Antoine Harris,39.1,,,7674.0,,2024,,9510.0,,202.0,2005.0,,,3882.0,,552980.0,,PHI,70.0,,,8956,,6299.0,,,140433.0,,1982-04-08,
7448,TE,Indiana,,aaron halterman,Aaron Halterman,39.1,,,7601.0,,2024,,,,255.0,2005.0,,,3845.0,,553382.0,,FA,76.0,,,8989,,5515.0,,,0.0,,1982-03-31,
7449,S,Villanova,,raymond ventrone,Raymond Ventrone,38.5,d19bff06-99b5-42d9-92fe-f60a419b4392,,7626.0,,2024,,9381.0,,200.0,2005.0,,raymondventrone/2506291,3858.0,,553202.0,,CLE,70.0,,,8999,,5898.0,,,165929.0,,1982-10-21,
7450,DT,Rutgers,,gary gibson,Gary Gibson,39.0,704fa358-cc4e-4193-951b-8f83e055ce66,,8633.0,,2024,,9371.0,,312.0,2005.0,,garygibson/2506297,4578.0,,552975.0,,FA,75.0,,,9003,,7162.0,2855.0,,141856.0,,1982-05-05,
7451,WR,Wyoming,9410.0,malcom floyd,Malcom Floyd,39.7,7429eaaa-0124-4ba6-820b-60239387d5b1,,7149.0,,2024,,6016.0,,225.0,2004.0,7711.0,malcomfloyd/2505785,3086.0,,493614.0,,FA,77.0,7149.0,,1600,,5080.0,2487.0,2044.0,251229.0,316.0,1981-09-08,00-0022414
7452,DT,Iowa,,colin cole,Colin Cole,40.9,acef12a6-db48-4c99-9c3d-d75da5a6e6e9,,6644.0,,2024,,4870.0,,325.0,2004.0,9363.0,colincole/2505358,2734.0,,396784.0,cacole90,FA,74.0,,,7268,,4805.0,,,234230.0,457.0,1980-06-24,
7453,QB,Mississippi,9213.0,eli manning,Eli Manning,40.3,6cb6226e-f08c-4192-95f1-69709ed686c6,1.0,6760.0,1.0,2024,,5526.0,MannEl00,218.0,2004.0,4932.0,elimanning/2505996,1657.0,1.0,493004.0,,FA,77.0,6760.0,,7391,eli-manning-1,3763.0,,1722.0,246051.0,188.0,1981-01-03,00-0022803
7454,TE,Iowa,,mike sellers,Mike Sellers,40.8,0aa02235-70ed-4fe7-81e5-25881765b42f,2.0,6761.0,1.0,2024,,5527.0,,325.0,2004.0,,robertgallery/2506026,1656.0,,492940.0,,CLE,79.0,,,7392,,3732.0,,,246052.0,,1980-07-26,
7455,WR,Pittsburgh,9383.0,larry fitzgerald,Larry Fitzgerald,39.5,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,3.0,6762.0,1.0,2024,,5528.0,FitzLa00,218.0,2004.0,5571.0,larryfitzgerald/2506106,1661.0,3.0,492934.0,LarryFitzgerald,FA,75.0,6762.0,,7393,larry-fitzgerald-1,3730.0,1732.0,1724.0,246053.0,223.0,1983-08-31,00-0022921
7456,QB,North Carolina State,9509.0,philip rivers,Philip Rivers,41.2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,4.0,6763.0,1.0,2024,,5529.0,RivePh00,228.0,2004.0,8244.0,philiprivers/2506121,1813.0,4.0,493041.0,,FA,77.0,6763.0,,7394,philip-rivers-1,3766.0,,1725.0,246054.0,331.0,1981-12-08,00-0022942
7457,XX,Miami (Fla.),,sean taylor,Sean Taylor,38.1,,5.0,6764.0,1.0,2024,,,TaylSe20,232.0,2004.0,,,2771.0,5.0,,,WAS,74.0,,,7395,sean-taylor-1,3762.0,,,0.0,,1983-04-01,
7458,TE,Miami (Fla.),9349.0,kellen winslow,Kellen Winslow,37.8,4b16d0ae-be52-46c8-9f0a-4577f757d3f2,6.0,6765.0,1.0,2024,,5531.0,WinsKe01,240.0,2004.0,9249.0,kellenwinslow/2506107,2772.0,6.0,493125.0,,FA,76.0,6765.0,,7396,kellen-winslow-1,3739.0,2113.0,1727.0,246056.0,449.0,1983-07-21,00-0022922
7459,WR,Texas,,roy williams,Roy Williams,39.4,bf548424-9794-4494-9c2e-87e327232827,7.0,6766.0,1.0,2024,,5532.0,WillRo04,215.0,2004.0,,roywilliams/2506096,35.0,7.0,493120.0,,FA,75.0,,,7397,roy-williams-3,3765.0,,,246057.0,,1981-12-20,
7460,S,Virginia Tech,10267.0,deangelo hall,Deangelo Hall,37.5,5f7dbabc-4a86-45f5-9983-eea57e7ccb38,8.0,6767.0,1.0,2024,,5533.0,HallDe99,200.0,2004.0,6681.0,deangelohall/2506108,2773.0,8.0,492951.0,TheRealDHall23,FA,70.0,6767.0,,7398,deangelo-hall-1,3780.0,,,246058.0,265.0,1983-11-19,
7461,WR,Washington,,reggie williams,Reggie Williams,38.0,,9.0,6768.0,1.0,2024,,5534.0,WillRe00,212.0,2004.0,,,2652.0,9.0,493119.0,,FA,76.0,,,7399,reggie-williams-1,3761.0,,,246059.0,,1983-05-17,
7462,CB,South Carolina,,dunta robinson,Dunta Robinson,39.1,5c22f8bf-c9e4-45fb-b54a-2447741f1c45,10.0,6769.0,1.0,2024,,5535.0,RobiDu20,183.0,2004.0,,duntarobinson/2505935,2774.0,10.0,493042.0,,FA,70.0,,,7400,dunta-robinson-1,3772.0,330.0,,246060.0,,1982-04-11,
7463,QB,Miami (Ohio),9039.0,ben roethlisberger,Ben Roethlisberger,42.7,ea357add-1a41-4a8b-8f34-bbfade7f4d98,11.0,6770.0,1.0,2024,,5536.0,RoetBe00,240.0,2004.0,3807.0,benroethlisberger/2506109,1181.0,11.0,493043.0,,FA,77.0,6770.0,246061.0,7401,ben-roethlisberger-1,3764.0,394.0,1732.0,246061.0,138.0,1982-03-02,00-0022924
7464,LB,Miami (Fla.),,jonathan vilma,Jonathan Vilma,39.1,7e57c939-aa2e-4643-8316-a36deac67c9e,12.0,6771.0,1.0,2024,,5537.0,VilmJo99,230.0,2004.0,,jonathanvilma/2505973,2775.0,12.0,493101.0,JonVilma51,FA,73.0,,,7402,jonathan-vilma-1,3778.0,2021.0,,246062.0,,1982-04-16,
7465,WR,Wisconsin,,lee evans,Lee Evans,40.2,e529b187-0142-4b26-9d34-37ee632493af,13.0,6772.0,1.0,2024,,5538.0,EvanLe00,210.0,2004.0,,leeevans/2506097,26.0,13.0,492932.0,leeevans83,FA,72.0,,,7403,lee-evans-1,3809.0,1198.0,,246063.0,,1981-03-11,
7466,DT,Oklahoma,,tommie harris,Tommie Harris,38.0,,14.0,6773.0,1.0,2024,,5539.0,HarrTo99,295.0,2004.0,,,2776.0,14.0,492957.0,Tommieharris90,FA,75.0,,,7404,tommie-harris-1,3768.0,861.0,,246064.0,,1983-04-29,
7467,WR,LSU,,michael clayton,Michael Clayton,38.6,,15.0,6774.0,1.0,2024,,5540.0,ClayMi00,215.0,2004.0,,,1930.0,15.0,492908.0,MClayton83NYG,FA,76.0,,,7405,michael-clayton-1,3776.0,,,246065.0,,1982-10-13,
7468,LB,Miami (Fla.),,dj williams,DJ Williams,38.8,c38767a4-d104-4d42-92dd-8160bcf223a9,17.0,6776.0,1.0,2024,,5542.0,WillD.20,242.0,2004.0,,d.j.williams/2505975,2664.0,17.0,493116.0,,FA,73.0,,,7407,dj-williams-2,3783.0,,,246067.0,,1982-07-20,
7469,DE,Ohio State,,will smith,Will Smith,39.8,456c52dd-e7d5-487f-9a38-ac049a56afea,18.0,6777.0,1.0,2024,,5543.0,SmitWi99,282.0,2004.0,,willsmith/2506098,2777.0,18.0,493067.0,iWillSmith,FA,75.0,,,7408,will-smith-1,3769.0,,,246068.0,,1981-07-04,
7470,DE,Southern California,,kenechi udeze,Kenechi Udeze,38.2,,20.0,6779.0,1.0,2024,,,UdezKe20,281.0,2004.0,,,2778.0,20.0,493098.0,,FA,75.0,,,7410,kenechi-udeze-1,3767.0,,,0.0,,1983-03-05,
7471,DT,Miami (Fla.),10273.0,vince wilfork,Vince Wilfork,39.5,1dae3683-fa88-45af-bb18-34dcc09210c7,21.0,6780.0,1.0,2024,,5546.0,WilfVi20,325.0,2004.0,5245.0,vincewilfork/2505916,2779.0,21.0,493113.0,wilfork75,FA,74.0,6780.0,,7411,vince-wilfork-1,3770.0,2065.0,,246071.0,205.0,1981-11-04,
7472,QB,Tulane,,jp losman,J.P. Losman,40.2,,22.0,6781.0,1.0,2024,,5547.0,LosmJ.00,217.0,2004.0,,,2780.0,22.0,493000.0,,FA,74.0,,,7412,jp-losman-1,3792.0,,,246072.0,,1981-03-12,
7473,DT,Texas,,marcus tubbs,Marcus Tubbs,40.0,,23.0,6782.0,1.0,2024,,,TubbMa20,318.0,2004.0,,,2781.0,23.0,,,FA,75.0,,,7413,,3895.0,,,0.0,,1981-05-16,
7474,RB,Oregon State,9582.0,steven jackson,Steven Jackson,37.8,3d980847-dec6-4fc1-a4bb-63bd0bfcb078,24.0,6783.0,1.0,2024,,5549.0,JackSt00,240.0,2004.0,1652.0,stevenjackson/2505936,1663.0,24.0,492963.0,sj39,NEP,74.0,6783.0,,7414,steven-jackson-3,3756.0,,1745.0,246074.0,57.0,1983-07-22,00-0022736
7475,CB,Arkansas,,ahmad carroll,Ahmad Carroll,37.8,,25.0,6784.0,1.0,2024,,,CarrAh20,190.0,2004.0,,,2782.0,25.0,492900.0,,FA,70.0,,,7415,ahmad-carroll-1,3900.0,,,0.0,,1983-08-04,
7476,RB,Michigan,,chris perry,Chris Perry,39.4,,26.0,6785.0,1.0,2024,,,PerrCh00,224.0,2004.0,,,2637.0,26.0,,,FA,72.0,,,7416,chris-perry-1,3811.0,726.0,,0.0,,1981-12-27,
7477,LB,Western Michigan,,jason babin,Jason Babin,41.0,ba9b2f3b-ffb8-4d74-8527-168a78df9b13,27.0,6786.0,1.0,2024,,5552.0,BabiJa20,267.0,2004.0,11773.0,jasonbabin/2505900,2783.0,27.0,492886.0,JasonBabin93,FA,75.0,6786.0,,7417,jason-babin-1,3899.0,190.0,,246077.0,668.0,1980-05-24,
7478,CB,Ohio State,,chris gamble,Chris Gamble,38.2,77d9f676-471f-4fc6-b7e8-b85a3d10f7ad,28.0,6787.0,1.0,2024,,5553.0,GambCh20,205.0,2004.0,,chrisgamble/2506101,2784.0,28.0,492941.0,,FA,73.0,,,7418,chris-gamble-1,3771.0,,,246078.0,,1983-03-11,
7479,WR,Ohio State,9462.0,michael jenkins,Michael Jenkins,38.9,fa49375a-5f25-4c4c-b415-2baaa67ec242,29.0,6788.0,1.0,2024,,5554.0,JenkMi00,215.0,2004.0,,michaeljenkins/2505976,2645.0,29.0,492964.0,MikeJenk84,FA,76.0,6788.0,,7419,michael-jenkins-1,3784.0,673.0,1750.0,246079.0,,1982-06-18,00-0022781
7480,RB,Virginia Tech,,kevin jones,Kevin Jones,38.7,,30.0,6789.0,1.0,2024,,,JoneKe02,228.0,2004.0,,,2659.0,30.0,492975.0,,FA,72.0,,,7420,kevin-jones-3,3810.0,652.0,,0.0,,1982-08-21,
7481,WR,Oklahoma State,,rashaun woods,Rashaun Woods,40.6,,31.0,6790.0,1.0,2024,,,WoodRa00,205.0,2004.0,,,33.0,31.0,493126.0,,FA,74.0,,,7421,rashaun-woods-1,3839.0,,,0.0,,1980-10-17,
7482,TE,Georgia,9040.0,ben watson,Ben Watson,40.4,d81844de-54c3-42ee-9850-072dc4131b6f,32.0,6791.0,1.0,2024,,5557.0,WatsBe00,255.0,2004.0,11756.0,benjaminwatson/2506122,48.0,32.0,493107.0,BenjaminSWatson,FA,75.0,6791.0,,7422,benjamin-watson-1,3872.0,,1753.0,246082.0,663.0,1980-12-18,00-0022943
7483,LB,Auburn,10276.0,karlos dansby,Karlos Dansby,39.5,4b1c6f89-1bcc-4487-b2ff-0d86b3943618,1.0,6792.0,2.0,2024,,5558.0,DansKa20,250.0,2004.0,11658.0,karlosdansby/2506112,2663.0,33.0,492918.0,MrDansby58,FA,76.0,6792.0,,7423,karlos-dansby-1,3898.0,1994.0,,246083.0,646.0,1981-11-03,
