,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
8216,,2.0,,TCU,5493.0,1977-09-01,,2594.0,SchoAa99,2745.0,46.0,,aaron schobel,,,2001.0,,,2297.0,0.0,4940,FA,LB,,43.7,15.0,,76.0,235241.0,2024,aaron-schobel-1,Aaron Schobel,1316.0,,243.0
8217,,2.0,,Vanderbilt,5494.0,1979-05-14,,2595.0,WinbJa20,2713.0,47.0,,jamie winborn,,,2001.0,,,438.0,25613.0,4941,TEN,LB,,42.0,16.0,,71.0,235259.0,2024,,Jamie Winborn,,,230.0
8218,,2.0,,Maryland,5496.0,1978-11-11,,,JordLa00,2223.0,49.0,,lamont jordan,,,2001.0,,,883.0,0.0,4943,FA,RB,,42.5,18.0,,70.0,235223.0,2024,lamont-jordan-1,Lamont Jordan,688.0,,230.0
8219,,2.0,,Nebraska,5497.0,1978-12-30,10705556-cdb5-4b20-a26a-d1b48bcaf51b,2598.0,,4336.0,,,brian kozlowski,,,2001.0,dominicraiola/2504694,,1818.0,25616.0,4944,ATL,TE,,42.4,19.0,,73.0,235237.0,2024,,Brian Kozlowski,,,310.0
8220,,2.0,,Marshall,,1978-02-26,,,,,,,paul toviessi,,,2001.0,,,,0.0,4945,FA,DE,,43.2,20.0,,78.0,,2024,,Paul Toviessi,,,260.0
8221,,2.0,,Wisconsin,5499.0,1978-08-12,,2600.0,ChamCh00,2224.0,52.0,,chris chambers,,,2001.0,,,1283.0,25618.0,4946,FA,WR,,42.7,21.0,,71.0,235203.0,2024,chris-chambers-1,Chris Chambers,,,210.0
8222,,2.0,,Georgia,,1977-10-13,,,CartQu00,2225.0,53.0,,quincy carter,,,2001.0,,,2672.0,0.0,4947,FA,QB,,43.6,22.0,,74.0,,2024,quincy-carter-1,Quincy Carter,,,215.0
8223,,2.0,,Memphis,5501.0,1978-02-13,,,StonMi20,4706.0,54.0,,michael stone,,,2001.0,,,2021.0,0.0,4948,FA,S,,43.2,23.0,,72.0,,2024,michael-stone-1,Michael Stone,,,201.0
8224,,2.0,,Arkansas,5502.0,1978-08-22,,,CaveQu20,2654.0,55.0,,quinton caver,,,2001.0,,,1352.0,0.0,4949,FA,LB,,42.7,24.0,,,235202.0,2024,quinton-caver-1,Quinton Caver,,,241.0
8225,,2.0,,Alabama,5503.0,1979-06-18,,,DixoTo20,4166.0,56.0,,tony dixon,,,2001.0,,,2702.0,0.0,4950,FA,S,,41.9,25.0,,,,2024,tony-dixon-2,Tony Dixon,,,213.0
8226,,2.0,,Stanford,,1977-12-26,,,HowaWi20,,57.0,,willie howard,,,2001.0,,,,0.0,4951,MIN,DT,,43.4,26.0,,75.0,,2024,willie-howard-1,Willie Howard,,,295.0
8227,,2.0,,Tennessee,5505.0,1978-10-29,,,HenrTr00,2226.0,58.0,,travis henry,,,2001.0,,,2271.0,0.0,4954,FA*,RB,,42.5,27.0,,69.0,235216.0,2024,travis-henry-1,Travis Henry,,,230.0
8228,,2.0,,Washington,5506.0,1979-03-22,,,TuiaMa00,2227.0,59.0,,marques tuiasosopo,,,2001.0,,,25.0,0.0,4956,FA,QB,,42.1,28.0,,73.0,235251.0,2024,marques-tuiasosopo-1,Marques Tuiasosopo,,,220.0
8229,,2.0,,Utah,5507.0,1979-05-25,,,DysoAn20,2397.0,60.0,,andre dyson,,,2001.0,,,223.0,0.0,4957,FA,CB,,42.0,29.0,,70.0,235209.0,2024,andre-dyson-1,Andre Dyson,,,183.0
8230,,2.0,QBComa92,Texas,5508.0,1979-03-12,78a114b1-5a3a-4565-82a3-12435951d929,2609.0,RogeSh99,2705.0,61.0,,shaun rogers,,,2001.0,shaunrogers/2504774,,1819.0,25627.0,4958,FA,DT,,42.2,30.0,,76.0,235240.0,2024,,Shaun Rogers,443.0,,350.0
8231,,2.0,,Baylor,5509.0,1978-11-24,,,BaxtGa20,2803.0,62.0,,gary baxter,,,2001.0,,,2258.0,0.0,4959,FA,CB,,42.5,31.0,,74.0,,2024,,Gary Baxter,,,210.0
8232,,3.0,,Mississippi,5510.0,1978-08-12,,2611.0,BurgDe99,3372.0,63.0,,derrick burgess,,,2001.0,,,719.0,25629.0,4961,FA,LB,,42.7,1.0,,74.0,235199.0,2024,derrick-burgess-1,Derrick Burgess,,,255.0
8233,,3.0,adrian_wilson24,North Carolina State,5511.0,1979-10-12,c6555772-de3c-4310-a046-5b6b9faf6580,2612.0,WilsAd99,2742.0,64.0,,adrian wilson,,,2001.0,adrianwilson/2504754,,2074.0,25630.0,4962,FA,S,,41.6,2.0,,75.0,235258.0,2024,adrian-wilson-1,Adrian Wilson,,,230.0
8234,,3.0,,Miami (Fla.),5512.0,1976-08-04,,,JackJa00,2234.0,65.0,,james jackson,,,2001.0,,,,0.0,4964,FA,RB,,44.8,3.0,,70.0,235220.0,2024,james-jackson-1,James Jackson,,,215.0
8235,,3.0,,San Jose State,5513.0,1977-10-05,,,BrewSe20,2235.0,66.0,,sean brewer,,,2001.0,,,,0.0,4965,FA,TE,,43.6,4.0,,76.0,,2024,sean-brewer-1,Sean Brewer,,,255.0
8236,,3.0,,Florida State,,1977-10-06,,,CodyTa20,3586.0,67.0,,tay cody,,,2001.0,,,,0.0,4966,FA,CB,,43.6,5.0,,69.0,,2024,tay-cody-1,Tay Cody,,,180.0
8237,,3.0,,Notre Dame,5515.0,1979-01-03,,,,4083.0,,,sean landeta,,,2001.0,,,2446.0,0.0,4968,PHI,PN,,42.3,6.0,,76.0,235212.0,2024,,Sean Landeta,,,316.0
8238,,3.0,,Kentucky,,1977-01-15,,,KellEr20,4095.0,69.0,,eric kelly,,,2001.0,,,,0.0,4969,FA,CB,,44.3,7.0,,70.0,,2024,eric-kelly-1,Eric Kelly,,,200.0
8239,,3.0,,North Carolina,5517.0,1978-09-13,,,HodgSe20,3602.0,70.0,,sedrick hodge,,,2001.0,,,1053.0,0.0,4970,FA,LB,,42.7,8.0,,76.0,235217.0,2024,,Sedrick Hodge,,,246.0
8240,,3.0,,Penn State,5518.0,1979-05-24,,,JuexBh20,2720.0,71.0,,bhawoh jue,,,2001.0,,,1654.0,0.0,4971,FA,S,,42.0,9.0,,72.0,,2024,bhawoh-jue-1,Bhawoh Jue,,,200.0
8241,,3.0,,Oklahoma,,1977-06-12,,,MarsTo20,2804.0,72.0,,torrance marshall,,,2001.0,,,,0.0,4972,FA,LB,,43.9,10.0,,,,2024,torrance-marshall-1,Torrance Marshall,,,245.0
8242,,3.0,,Tennessee,,1977-03-11,,,WestEr20,,73.0,,eric westmoreland,,,2001.0,,,,0.0,4973,FA,LB,,44.2,11.0,,,,2024,eric-westmoreland-1,Eric Westmoreland,,,230.0
8243,5521.0,3.0,89SteveSmith,Utah,5521.0,1979-05-12,a69419b7-3cdc-48b9-b3a3-c50f2bf4e6f1,2622.0,SmitSt01,2263.0,74.0,00-0020337,steve smith,837.0,,2001.0,stevesmith/2504595,4358.0,2386.0,25640.0,4974,FA,WR,,42.0,12.0,169.0,69.0,235157.0,2024,steve-smith-3,Steve Smith,,9579.0,185.0
8244,,3.0,,Syracuse,,1978-09-16,,,DownEr20,,75.0,,eric downing,,,2001.0,,,,0.0,4975,FA,DE,,42.6,13.0,,75.0,,2024,,Eric Downing,,,270.0
8245,,3.0,,Texas A&M,5523.0,1979-07-12,3447bc92-8ebe-4e98-b3c8-96ff33c62354,2624.0,EdwaRo20,4786.0,76.0,,ron edwards,,,2001.0,ronedwards/2504555,,2296.0,25642.0,4976,FA,DT,,41.8,14.0,,75.0,235053.0,2024,,Ron Edwards,1029.0,,325.0
8246,,3.0,,Florida State,,1977-02-06,,,,2233.0,,,marvin minnis,,,2001.0,,,,0.0,4978,FA,WR,,44.2,15.0,,73.0,,2024,,Marvin Minnis,,,170.0
8247,,3.0,,Western Illinois,5525.0,1979-06-15,,2626.0,,2703.0,,,william james,,,2001.0,,,973.0,25644.0,4980,FA,CB,,41.9,16.0,,72.0,235140.0,2024,,William James,,,200.0
8248,,3.0,,Pittsburgh,5527.0,1979-01-07,,,BarlKe00,2237.0,80.0,,kevan barlow,,,2001.0,,,429.0,0.0,4982,FA,RB,,42.3,18.0,,73.0,235019.0,2024,kevan-barlow-1,Kevan Barlow,,,234.0
8249,,3.0,,Alabama,5528.0,1977-09-08,,,SmitKe23,4798.0,81.0,,kenny smith,,,2001.0,,,1073.0,0.0,4983,FA,DE,,43.7,19.0,,76.0,553417.0,2024,,Kenny Smith,,,303.0
8250,,3.0,HeathEvans,Auburn,5529.0,1978-12-30,,2630.0,EvanHe00,2241.0,82.0,,heath evans,,,2001.0,,,559.0,25648.0,4984,FA,RB,,42.4,20.0,,72.0,235054.0,2024,heath-evans-1,Heath Evans,,,250.0
8251,,3.0,,Florida State,,1978-04-01,,,AlleBr21,3712.0,83.0,,brian allen,,,2001.0,,,2378.0,0.0,4985,FA,LB,,43.1,21.0,,73.0,,2024,brian-allen-1,Brian Allen,,,235.0
8252,,3.0,,Akron,5531.0,1978-08-13,,,SmitDw20,2940.0,84.0,,dwight smith,,,2001.0,,,275.0,0.0,4986,FA,S,,42.7,22.0,,70.0,235156.0,2024,dwight-smith-1,Dwight Smith,,,201.0
8253,,3.0,,Florida State,5532.0,1979-06-30,,,MinoTr00,2238.0,85.0,,travis minor,,,2001.0,,,53.0,0.0,4988,FA,RB,,41.9,23.0,,70.0,235123.0,2024,travis-minor-1,Travis Minor,,,203.0
8254,,3.0,,Notre Dame,5533.0,1979-08-11,,,WillBr26,,86.0,,brock williams,,,2001.0,,,,0.0,4989,NEP,CB,,41.7,24.0,,70.0,,2024,brock-williams-1,Brock Williams,,,195.0
8255,,3.0,HayDay97,Iowa State,5535.0,1979-03-14,,2636.0,HaywRe20,3478.0,87.0,,reggie hayward,,,2001.0,,,1904.0,25654.0,4990,FA,DE,,42.2,25.0,,77.0,235077.0,2024,,Reggie Hayward,,,275.0
8256,,3.0,,Syracuse,5536.0,1978-07-17,,,GreeMo20,3561.0,88.0,,morlon greenwood,,,2001.0,,,1321.0,0.0,4991,FA,LB,,42.8,26.0,,72.0,235070.0,2024,,Morlon Greenwood,,,240.0
8257,,3.0,,Oregon State,5537.0,1979-11-18,,,GranDe20,4199.0,89.0,,delawrence grant,,,2001.0,,,775.0,0.0,4993,FA,LB,,41.5,27.0,,,235068.0,2024,delawrence-grant-1,Delawrence Grant,,,280.0
8258,,3.0,,Kansas State,5538.0,1978-06-07,,,MeieSh00,2239.0,90.0,,shad meier,,,2001.0,,,246.0,0.0,4994,FA,TE,,42.9,28.0,,76.0,235120.0,2024,shad-meier-1,Shad Meier,,,255.0
8259,,3.0,,Virginia Tech,,1978-08-10,,,BirdCo20,2844.0,91.0,,cory bird,,,2001.0,,,1557.0,0.0,4995,FA,S,,42.7,29.0,,69.0,,2024,cory-bird-1,Cory Bird,,,210.0
8260,,3.0,,Mississippi State,5541.0,1979-02-07,,,BladWi20,3471.0,93.0,,willie blade,,,2001.0,,,2693.0,0.0,4997,FA,DT,,42.2,31.0,,,235026.0,2024,,Willie Blade,,,315.0
8261,,3.0,,Penn State,5542.0,1977-10-17,,,BoydJa20,4330.0,94.0,,james boyd,,,2001.0,,,,0.0,4998,JAC,S,,43.6,32.0,,71.0,,2024,james-boyd-1,James Boyd,,,207.0
8262,,4.0,,South Florida,5545.0,1976-11-03,,2646.0,HenrAn20,2441.0,97.0,,anthony henry,,,2001.0,,,2634.0,0.0,5001,FA,CB,,44.5,2.0,,73.0,235079.0,2024,anthony-henry-1,Anthony Henry,,,208.0
8263,,4.0,,South Florida,,1978-07-10,,,gramabil01,2240.0,98.0,,bill gramatica,,,2001.0,,,2081.0,0.0,5002,FA,PK,,42.8,3.0,,70.0,,2024,bill-gramatica-2,Bill Gramatica,,,180.0
8264,,4.0,,Auburn,5548.0,1979-10-01,,,JohnRu00,2243.0,100.0,,rudi johnson,,,2001.0,,,50.0,0.0,5004,FA,RB,,41.6,5.0,,70.0,235094.0,2024,rudi-johnson-1,Rudi Johnson,,,225.0
8265,,4.0,,Georgia,,1979-01-01,,,HendJa20,2809.0,101.0,,jamie henderson,,,2001.0,,,46.0,0.0,5005,NYJ,CB,,42.3,6.0,,73.0,,2024,jamie-henderson-1,Jamie Henderson,,,200.0
8266,,4.0,,Vanderbilt,5550.0,1979-08-31,,,StewMa21,3609.0,102.0,,matt stewart,,,2001.0,,,2157.0,25669.0,5006,FA,LB,,41.7,7.0,,75.0,235163.0,2024,matt-stewart-1,Matt Stewart,,,236.0
8267,,4.0,,Minnesota,5551.0,1978-08-23,,,RileKa20,3588.0,103.0,,karon riley,,,2001.0,,,,0.0,5007,FA,DE,,42.7,8.0,,74.0,235147.0,2024,karon-riley-1,Karon Riley,,,268.0
8268,,4.0,,Fresno State,5552.0,1978-08-14,,,HuffOr20,3501.0,104.0,,orlando huff,,,2001.0,,,540.0,0.0,5008,FA,LB,,42.7,9.0,,75.0,,2024,orlando-huff-1,Orlando Huff,,,236.0
8269,,4.0,,Florida State,5554.0,1972-07-31,,,WeinCh00,2242.0,106.0,,chris weinke,,,2001.0,,,2360.0,0.0,5011,FA,QB,,48.8,11.0,,76.0,235174.0,2024,chris-weinke-1,Chris Weinke,,,232.0
8270,,4.0,,Kansas State,5555.0,1978-08-20,,2656.0,BeisMo20,3657.0,107.0,,monty beisel,,,2001.0,,,1330.0,25674.0,5012,FA,LB,,42.7,12.0,,76.0,235021.0,2024,monty-beisel-1,Monty Beisel,,,246.0
8271,,4.0,,,,1978-10-09,,,LaynGe00,,108.0,,george layne,,,2001.0,,,,0.0,5013,FA,RB,,42.6,13.0,,73.0,,2024,george-layne-1,George Layne,,,250.0
8272,,4.0,SageRosenfels18,Iowa State,5557.0,1978-03-06,41fe48bd-b3fe-4da9-8b61-5d21ab902b12,2658.0,RoseSa00,2320.0,109.0,,sage rosenfels,,,2001.0,sagerosenfels/2504729,,1276.0,25676.0,5014,FA,QB,,43.2,14.0,,76.0,235151.0,2024,sage-rosenfels-1,Sage Rosenfels,398.0,,225.0
8273,,4.0,,North Carolina,,1978-07-05,,,SpooBr20,,110.0,,brandon spoon,,,2001.0,,,,0.0,5015,FA,LB,,42.8,15.0,,,,2024,,Brandon Spoon,,,245.0
8274,,4.0,,Temple,,1978-05-11,,,,,,,ryan leaf,,,2001.0,,,,0.0,5016,TBB,QB,,43.0,16.0,,76.0,,2024,,Ryan Leaf,,,280.0
8275,,4.0,,Nebraska,5560.0,1977-02-22,,,PolkCa20,4354.0,112.0,,carlos polk,,,2001.0,,,595.0,0.0,5017,DAL,LB,,44.2,17.0,,74.0,235143.0,2024,carlos-polk-1,Carlos Polk,,,262.0
8276,,4.0,,Southern Mississippi,,1977-10-19,,,ScotCe20,,114.0,,cedric scott,,,2001.0,,,,0.0,5019,CLE,DE,,43.6,19.0,,77.0,,2024,cedric-scott-1,Cedric Scott,,,275.0
8277,,4.0,,Kansas,5563.0,1978-06-16,3c1772ea-95fb-4b4f-a123-60d2250b8355,2664.0,NorrMo00,2386.0,115.0,,moran norris,,,2001.0,morannorris/2504757,,1697.0,25682.0,5020,FA,RB,,42.9,20.0,,73.0,235131.0,2024,moran-norris-1,Moran Norris,250.0,,255.0
8278,,4.0,,Washington State,,1978-09-21,,,WynnMi00,2382.0,116.0,,milton wynn,,,2001.0,,,,0.0,5021,BAL,WR,,42.6,21.0,,74.0,,2024,milton-wynn-1,Milton Wynn,,,210.0
8279,,4.0,,Colorado State,5565.0,1978-04-28,,,HoweJo21,3670.0,117.0,,john howell,,,2001.0,,,289.0,0.0,5022,FA,S,,43.0,22.0,,,,2024,john-howell-1,John Howell,,,210.0
8280,,4.0,,Notre Dame,,1978-12-18,,,HollJa01,2321.0,119.0,,jabari holloway,,,2001.0,,,,0.0,5024,FA,TE,,42.4,24.0,,,,2024,jabari-holloway-1,Jabari Holloway,,,250.0
8281,,4.0,NicHarris5,California,5568.0,1978-07-23,d8857cea-6099-4e08-8241-04ed169e0872,2669.0,HarrNi20,6342.0,120.0,,nick harris,,,2001.0,,,1871.0,25687.0,5025,FA,PN,,42.8,25.0,,74.0,235076.0,2024,nick-harris-1,Nick Harris,,,218.0
8282,,4.0,,Nebraska,5569.0,1978-10-06,,2670.0,BuckCo00,2258.0,121.0,00-0020270,correll buckhalter,869.0,,2001.0,,,703.0,25688.0,5027,FA,RB,,42.6,26.0,,72.0,235031.0,2024,correll-buckhalter-1,Correll Buckhalter,346.0,,223.0
8283,,4.0,,Southern California,5570.0,1979-07-24,,,SteeMa20,2458.0,122.0,,markus steele,,,2001.0,,,,0.0,5028,FA,LB,,41.8,27.0,,75.0,,2024,,Markus Steele,,,240.0
8284,,4.0,,Memphis,5571.0,1979-06-01,,,BellMa20,2894.0,123.0,,marcus bell,,,2001.0,,,2045.0,0.0,5029,FA,DT,,41.9,28.0,,74.0,,2024,marcus-bell-1,Marcus Bell,,,325.0
8285,,4.0,,Northern Illinois,5572.0,1978-12-11,,,McCaJu00,2373.0,124.0,,justin mccareins,,,2001.0,,,860.0,0.0,5031,FA,WR,,42.4,29.0,,74.0,235117.0,2024,justin-mccareins-1,Justin McCareins,,,215.0
8286,,4.0,,Florida,5573.0,1978-10-05,,,PalmJe00,2255.0,125.0,,jesse palmer,,,2001.0,,,2660.0,0.0,5032,FA,QB,,42.6,30.0,,74.0,235137.0,2024,jesse-palmer-1,Jesse Palmer,,,225.0
8287,,4.0,,Western Illinois,5574.0,1978-05-27,,,,2790.0,,,edgerton hartwell,,,2001.0,,,2220.0,0.0,5033,FA,LB,,42.9,31.0,,73.0,,2024,,Edgerton Hartwell,,,240.0
8288,,4.0,,,,1978-07-25,,,FullCu20,,127.0,,curtis fuller,,,2001.0,,,,0.0,5034,FA,S,,42.8,32.0,,71.0,,2024,curtis-fuller-1,Curtis Fuller,,,190.0
8289,,4.0,,Arizona,5577.0,1980-01-04,,2678.0,ManuBr00,2754.0,129.0,,brandon manumaleuna,,,2001.0,,,408.0,25696.0,5036,FA,TE,,41.3,34.0,,74.0,235110.0,2024,brandon-manumaleuna-1,Brandon Manumaleuna,,,295.0
8290,,4.0,,,,1978-09-12,,,WortSh20,,130.0,,shawn worthen,,,2001.0,,,,0.0,5037,HOU,DT,,42.7,35.0,,73.0,,2024,,Shawn Worthen,,,300.0
8291,,4.0,,TCU,5579.0,1979-03-19,,,JameCe00,2254.0,131.0,,cedric james,,,2001.0,,,2678.0,0.0,5038,FA,WR,,42.1,36.0,,73.0,,2024,cedric-james-1,Cedric James,,,197.0
8292,,5.0,,Kansas State,5581.0,1979-01-27,,,FataMa20,3447.0,133.0,,mario fatafehi,,,2001.0,,,,0.0,5040,FA,DT,,42.3,2.0,,74.0,,2024,,Mario Fatafehi,,,300.0
8293,,5.0,,Washington,,,,,,,,,jeremiah pharms,,,2001.0,,,,0.0,5041,FA,LB,,,3.0,,73.0,,2024,,Jeremiah Pharms,,,250.0
8294,,5.0,,Purdue,,1978-04-22,,,SuthVi00,2271.0,136.0,,vinny sutherland,,,2001.0,,,,0.0,5043,FA,WR,,43.0,5.0,,70.0,,2024,vinny-sutherland-1,Vinny Sutherland,,,190.0
8295,,5.0,,Southern California,5587.0,1978-10-10,,,MoreZe20,4086.0,139.0,,zeke moreno,,,2001.0,,,588.0,0.0,5048,FA,LB,,42.6,8.0,,74.0,235126.0,2024,zeke-moreno-1,Zeke Moreno,,,235.0
8296,,5.0,,Eastern Kentucky,5588.0,1979-04-23,,,BannAl00,2367.0,140.0,,alex bannister,,,2001.0,,,523.0,0.0,5049,FA,WR,,42.0,9.0,,77.0,235018.0,2024,,Alex Bannister,,,207.0
8297,,5.0,,Virginia,5589.0,1979-01-17,,,,2284.0,,,billy baber,,,2001.0,,,1338.0,0.0,5050,FA,TE,,42.3,10.0,,75.0,,2024,,Billy Baber,,,257.0
8298,,5.0,,,,1978-04-01,,,,,,,david leaverton,,,2001.0,,,,0.0,5051,FA,PN,,43.1,11.0,,76.0,,2024,,David Leaverton,,,210.0
8299,,5.0,,Kansas State,5591.0,1978-03-31,,,CoopJa20,3614.0,143.0,,jarrod cooper,,,2001.0,,,2389.0,0.0,5052,FA,S,,43.1,12.0,,73.0,235039.0,2024,,Jarrod Cooper,,,215.0
8300,,5.0,,Kansas State,5593.0,1978-11-28,,,ButlJe20,3496.0,145.0,,jerametrius butler,,,2001.0,,,405.0,0.0,5054,FA,CB,,42.4,14.0,,70.0,235032.0,2024,jerametrius-butler-1,Jerametrius Butler,,,185.0
8301,,5.0,,Penn State,5595.0,1979-08-09,,2696.0,StewTo00,2259.0,147.0,,tony stewart,,,2001.0,,,2520.0,0.0,5056,FA,TE,,41.7,16.0,,77.0,235160.0,2024,tony-stewart-1,Tony Stewart,,,260.0
8302,,5.0,,Grambling,5596.0,1979-11-24,,,AndeSc00,2287.0,148.0,,scotty anderson,,,2001.0,,,1.0,0.0,5057,FA,WR,,41.5,17.0,,,,2024,,Scotty Anderson,,,191.0
8303,,5.0,,Rutgers,5597.0,1979-02-08,,,McMaMi00,2261.0,149.0,,mike mcmahon,,,2001.0,,,1896.0,0.0,5058,MIN,QB,,42.2,18.0,,74.0,235119.0,2024,mike-mcmahon-1,Mike McMahon,,,215.0
8304,,5.0,,Stephen F. Austin,5598.0,1979-08-23,,,BlayDe00,2265.0,150.0,,derrick blaylock,,,2001.0,,,1334.0,0.0,5059,FA,RB,,41.7,19.0,,69.0,235027.0,2024,,Derrick Blaylock,,,210.0
8305,,5.0,,Southern Mississippi,5600.0,1979-07-24,,,WallRa20,3542.0,152.0,,raymond walls,,,2001.0,,,2232.0,0.0,5062,FA,CB,,41.8,21.0,,70.0,235171.0,2024,raymond-walls-1,Raymond Walls,,,189.0
8306,,5.0,,,,1977-06-03,,,,2312.0,,,onome ojo,,,2001.0,,,,0.0,5063,FA,WR,,43.9,22.0,,75.0,,2024,,Onome Ojo,,,200.0
8307,,5.0,,Delaware State,5602.0,1977-08-01,,,,,,,darnerian mccants,,,2001.0,,,104.0,0.0,5064,FA,WR,,43.8,23.0,,75.0,,2024,,Darnerian McCants,,,215.0
8308,,5.0,,Oregon,5603.0,1977-05-16,80467185-dbf5-4660-816c-2d968d97e85a,2704.0,FeelA.00,2260.0,155.0,,aj feeley,,,2001.0,a.j.feeley/2504566,,1304.0,25722.0,5065,FA,QB,,44.0,24.0,,75.0,235056.0,2024,aj-feeley-1,A.J. Feeley,,,216.0
8309,,5.0,,Alabama,5604.0,1979-04-05,,,,,,,shawn draper,,,2001.0,,,2334.0,0.0,5066,FA,TE,,42.1,25.0,,75.0,,2024,,Shawn Draper,,,275.0
8310,,5.0,,Wyoming,5605.0,1979-03-01,cdf85ac1-692f-4620-8ae2-492df3cf81b2,2706.0,ChukPa20,3319.0,157.0,,patrick chukwurah,,,2001.0,,,1940.0,25724.0,5067,TBB,DE,,42.2,26.0,,73.0,235037.0,2024,patrick-chukwurah-1,Patrick Chukwurah,,,250.0
8311,,5.0,,Northern Arizona,5606.0,1978-11-27,,,,,,,raymond perryman,,,2001.0,,,,0.0,5068,FA,S,,42.4,27.0,,71.0,,2024,,Raymond Perryman,,,195.0
8312,,5.0,,Northern Iowa,5607.0,1978-01-14,,,BerlEd00,2372.0,159.0,,eddie berlin,,,2001.0,,,236.0,0.0,5069,FA,WR,,43.3,28.0,,71.0,235023.0,2024,,Eddie Berlin,,,195.0
8313,,5.0,,Vanderbilt,,1979-04-27,,,,,,,john markham,,,2001.0,,,,0.0,5070,FA,PK,,42.0,29.0,,73.0,,2024,,John Markham,,,210.0
8314,,5.0,,New Mexico State,,1978-07-31,,,,2290.0,,,chris barnes,,,2001.0,,,,0.0,5071,FA,RB,,42.8,30.0,,73.0,,2024,,Chris Barnes,,,210.0
8315,,5.0,,Troy State,,1979-03-20,,,,,,,jon carter,,,2001.0,,,,0.0,5072,FA,WR,,42.1,31.0,,,,2024,,Jon Carter,,,175.0
8316,,5.0,,Washington,,1980-08-11,,,AkbaHa20,,163.0,,hakim akbar,,,2001.0,,,357.0,0.0,5073,FA,LB,,40.7,32.0,,73.0,,2024,hakim-akbar-1,Hakim Akbar,,,210.0
8317,,6.0,,Texas A&M,5613.0,1979-07-14,,,JameMi20,3476.0,165.0,,michael jameson,,,2001.0,,,2585.0,0.0,5075,FA,S,,41.8,2.0,,,,2024,michael-jameson-1,Michael Jameson,,,195.0
8318,,6.0,,Nebraska,,1979-08-08,,,,,,,bobby newcombe,,,2001.0,,,,0.0,5076,FA,WR,,41.7,3.0,,70.0,,2024,,Bobby Newcombe,,,190.0
8319,,6.0,,Arkansas,5615.0,1977-11-28,,,,,,,randy garner,,,2001.0,,,,0.0,5077,FA,DE,,43.4,4.0,,76.0,,2024,,Randy Garner,,,275.0
8320,,6.0,,Stanford,,1978-04-20,,,JohnRi20,,168.0,,riall johnson,,,2001.0,,,,0.0,5078,CIN,LB,,43.0,5.0,,75.0,,2024,,Riall Johnson,,,240.0
8321,,6.0,,Tennessee,5617.0,1978-12-17,,,WilsCe00,2273.0,169.0,,cedrick wilson,,,2001.0,,,422.0,0.0,5079,FA,WR,,42.4,6.0,,70.0,235178.0,2024,cedrick-wilson-1,Cedrick Wilson,,,183.0
8322,,6.0,,Southern Mississippi,5619.0,1978-11-02,,,StewDa20,3645.0,171.0,,daleroy stewart,,,2001.0,,,,0.0,5081,FA,DT,,42.5,8.0,,76.0,,2024,,Daleroy Stewart,,,298.0
8323,,6.0,,LSU,5620.0,1975-04-29,,,,2248.0,,,josh booty,,,2001.0,,,2629.0,0.0,5082,FA,QB,,46.0,9.0,,74.0,235028.0,2024,,Josh Booty,,,221.0
8324,,6.0,,Texas A&M,5621.0,1979-08-20,,,GlenJa20,3455.0,173.0,,jason glenn,,,2001.0,,,908.0,0.0,5083,MIN,LB,,41.7,10.0,,72.0,,2024,jason-glenn-1,Jason Glenn,,,231.0
8325,,6.0,,Illinois,5622.0,1979-02-08,,,CookJa00,2422.0,174.0,,jameel cook,,,2001.0,,,276.0,0.0,5084,FA,RB,,42.2,11.0,,70.0,235041.0,2024,jameel-cook-1,Jameel Cook,,,237.0
8326,,6.0,,Syracuse,5623.0,1978-05-12,,,BrowDe02,4162.0,175.0,,dee brown,,,2001.0,,,2335.0,0.0,5085,FA,RB,,43.0,12.0,,70.0,235030.0,2024,dee-brown-2,Dee Brown,,,210.0
8327,,6.0,,Oklahoma,,1978-03-22,,,,2249.0,,,josh heupel,,,2001.0,,,,0.0,5087,FA,QB,,43.1,14.0,,74.0,,2024,,Josh Heupel,,,215.0
8328,,6.0,,Notre Dame,,1977-08-04,,,DrivTo20,,178.0,,tony driver,,,2001.0,,,,0.0,5088,BUF,S,,43.8,15.0,,73.0,,2024,tony-driver-1,Tony Driver,,,210.0
8329,,6.0,,Louisville,,1978-01-17,,,HolmRa20,3536.0,179.0,,rashad holman,,,2001.0,,,,0.0,5089,SFO,CB,,43.3,16.0,,,,2024,rashad-holman-1,Rashad Holman,,,190.0
8330,,6.0,,,,1977-09-18,,,,,,,arthur love,,,2001.0,,,,0.0,5091,DEN,TE,,43.6,17.0,,75.0,,2024,,Arthur Love,,,240.0
8331,,6.0,,Ohio State,5629.0,1979-10-07,,,BailRo21,3753.0,181.0,,rodney bailey,,,2001.0,,,1144.0,0.0,5092,FA,DT,,41.6,18.0,,75.0,,2024,,Rodney Bailey,,,305.0
8332,,6.0,,Wisconsin,,1978-10-11,,,KnigRo20,3629.0,182.0,,roger knight,,,2001.0,,,,0.0,5093,FA,LB,,42.6,19.0,,,,2024,,Roger Knight,,,220.0
