,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
8623,,FA,71.0,,,0.0,Rondell Mealey,252.0,,,,,LSU,,,MealRo00,2000.0,RB,,,,46.0,210.0,,5900,,2024,7.0,rondell-mealey-1,rondell mealey,,,,,
8624,,FA,75.0,,,25402.0,Alfonso Boone,253.0,,,5283.0,,Mount San Antonio JC,,1976-01-11,BoonAl20,2000.0,DE,2384.0,,45.3,47.0,320.0,5241.0,5901,2448.0,2024,7.0,,alfonso boone,,,187496.0,,
8625,,WAS,,,,0.0,Michael Green,254.0,,,5284.0,,Northwestern St,,1976-12-06,GreeMi20,2000.0,S,,,44.4,48.0,190.0,,5902,2460.0,2024,7.0,,michael green,,,187550.0,,
8626,,FA,75.0,,,25507.0,Rian Lindell,,1675.0,rianlindell/2504046,5388.0,,Washington State,,1977-01-20,,2000.0,PK,2489.0,,44.3,,227.0,1521.0,5919,2299.0,2024,,,rian lindell,,,195697.0,,f07fcd37-8671-4f9d-9659-455114a6b345
8627,,IND,75.0,,,25460.0,Justin Snow,,,justinsnow/2503999,5341.0,,Baylor,,1976-12-21,,2000.0,TE,2442.0,,44.4,,245.0,2858.0,5950,1545.0,2024,,,justin snow,,,192819.0,,263ad346-aca5-47ce-93d2-cb6d70b86c87
8628,,FA,76.0,,,25887.0,Adewale Ogunleye,,767.0,,5768.0,,Indiana,,1977-08-09,,2000.0,DE,2868.0,,43.7,,260.0,2946.0,5961,27.0,2024,,,adewale ogunleye,,,188505.0,,
8629,,DEN,74.0,,,25436.0,Lonie Paxton,,,loniepaxton/2504013,5317.0,,Sacramento State,,1978-03-13,,2000.0,LB,2418.0,,43.2,,270.0,4114.0,5966,1086.0,2024,,,lonie paxton,,,192746.0,,3983dded-2f84-4ad2-b187-58cfec2a38c6
8630,,FA,74.0,,,171579.0,Paris Lenon,,1584.0,parislenon/2503971,6152.0,,Richmond,,1977-11-26,,2000.0,LB,4243.0,,43.4,,240.0,3966.0,6816,1783.0,2024,,,paris lenon,,,192304.0,,9b4b4d0e-6daf-4e5d-b4be-384227e4b01c
8631,,WAS,72.0,,,234198.0,Mike Furrey,,,,6612.0,,Northern Iowa,,1977-05-12,,2000.0,WR,4939.0,,44.0,,190.0,1755.0,7289,411.0,2024,,,mike furrey,,,192807.0,,
8632,,FA,76.0,,,0.0,Tim Couch,1.0,,,4649.0,,Kentucky,,1977-07-31,CoucTi00,1999.0,QB,,,43.8,1.0,220.0,1124.0,3865,2393.0,2024,1.0,tim-couch-1,tim couch,,,133260.0,,
8633,,FA,74.0,donovanjmcnabb,,24769.0,Donovan McNabb,2.0,,donovanmcnabb/2502044,4650.0,,Syracuse,,1976-11-25,McNaDo00,1999.0,QB,1753.0,,44.4,2.0,240.0,1125.0,3866,704.0,2024,1.0,donovan-mcnabb-1,donovan mcnabb,,,133361.0,,f53999b7-0867-4c33-a093-58b0122ee794
8634,,FA,,,,0.0,Akili Smith,3.0,,,4651.0,,Oregon,,1975-08-21,SmitAk00,1999.0,QB,,,45.7,3.0,220.0,1126.0,3867,1796.0,2024,1.0,akili-smith-1,akili smith,,,,,
8635,,FA,72.0,,,24771.0,Edgerrin James,4.0,453.0,,4652.0,,Miami (Fla.),,1978-08-01,JameEd00,1999.0,RB,,,42.8,4.0,219.0,1128.0,3868,1541.0,2024,1.0,edgerrin-james-1,edgerrin james,,,133320.0,,
8636,440.0,FA,70.0,RickyWilliams,00-0017915,24772.0,Ricky Williams,5.0,,rickywilliams/2503715,4653.0,,Texas,,1977-05-21,WillRi00,1999.0,RB,1756.0,,44.0,5.0,230.0,1127.0,3869,1312.0,2024,1.0,ricky-williams-4,ricky williams,,,133448.0,,99d20cb7-a3d6-4d9e-a07d-8dd97ead84e6
8637,,FA,72.0,BigGame81,,24773.0,Torry Holt,6.0,,,4654.0,,North Carolina State,,1976-06-05,HoltTo00,1999.0,WR,1757.0,,44.9,6.0,200.0,1129.0,3870,412.0,2024,1.0,torry-holt-1,torry holt,,,133310.0,,
8638,,FA,72.0,champbailey,,24774.0,Champ Bailey,7.0,99.0,champbailey/2499489,4655.0,,Georgia,,1978-06-22,BailCh00,1999.0,CB,1758.0,,42.9,7.0,192.0,1130.0,3871,1925.0,2024,1.0,champ-bailey-1,champ bailey,,,133217.0,,9c23fca5-3d82-4b6a-b925-fb20fa139578
8639,,FA,74.0,,,0.0,David Boston,8.0,,,4656.0,,Ohio State,,1978-08-19,BostDa00,1999.0,WR,,,42.7,8.0,228.0,1131.0,3872,958.0,2024,1.0,david-boston-1,david boston,,,133230.0,,
8640,,FA,,,,0.0,Chris Claiborne,9.0,,,4657.0,,Southern California,,1978-07-26,ClaiCh20,1999.0,LB,,,42.8,9.0,255.0,1132.0,3873,1203.0,2024,1.0,chris-claiborne-1,chris claiborne,,,,,
8641,,FA,73.0,,,0.0,Chris McAlister,10.0,,,4658.0,,Arizona,,1977-06-14,McAlCh00,1999.0,CB,,,43.9,10.0,206.0,1133.0,3874,2247.0,2024,1.0,chris-mcalister-1,chris mcalister,,,133350.0,,
8642,,FA,76.0,,,0.0,Daunte Culpepper,11.0,,,4659.0,,Central Florida,,1977-01-28,CulpDa00,1999.0,QB,,,44.3,11.0,265.0,1134.0,3875,1227.0,2024,1.0,daunte-culpepper-1,daunte culpepper,,,133263.0,,
8643,,FA,,,,0.0,Cade McNown,12.0,,,,,UCLA,,1977-01-12,McNoCa00,1999.0,QB,,,44.3,12.0,210.0,,3876,,2024,1.0,cade-mcnown-1,cade mcnown,,,,,
8644,,FA,70.0,,,0.0,Troy Edwards,13.0,,,4661.0,,Louisiana Tech,,1977-04-07,EdwaTr00,1999.0,WR,,,44.1,13.0,195.0,1137.0,3877,1411.0,2024,1.0,troy-edwards-2,troy edwards,,,133278.0,,
8645,,FA,72.0,,,0.0,Anthony McFarland,15.0,,,4663.0,,LSU,,1977-12-18,McFaAn20,1999.0,DT,,,43.4,15.0,300.0,1136.0,3879,311.0,2024,1.0,anthony-mcfarland-1,anthony mcfarland,,,,,
8646,,FA,76.0,,,0.0,Jevon Kearse,16.0,,,4664.0,,Florida,,1976-09-03,KearJe00,1999.0,DE,,,44.7,16.0,265.0,1139.0,3880,735.0,2024,1.0,jevon-kearse-1,jevon kearse,,,133332.0,,
8647,,CIN,,,,0.0,Artrell Hawkins,,,,4666.0,,Georgia,,1977-06-03,,1999.0,DB,,,43.9,18.0,310.0,1141.0,3882,319.0,2024,1.0,,artrell hawkins,,,,,
8648,,FA,76.0,,,0.0,Ebenezer Ekuban,20.0,,,4668.0,,North Carolina,,1976-05-29,EkubEb20,1999.0,DE,,,44.9,20.0,275.0,1142.0,3884,2568.0,2024,1.0,ebenezer-ekuban-1,ebenezer ekuban,,,133279.0,,
8649,,FA,,,,0.0,Lamar King,22.0,,,,,,,1975-08-10,KingLa20,1999.0,DE,,,45.7,22.0,290.0,1145.0,3886,,2024,1.0,,lamar king,,,,,
8650,,FA,69.0,AntoineWinfield,,24791.0,Antoine Winfield,23.0,,antoinewinfield/2503765,4672.0,,Ohio State,,1977-06-24,WinfAn20,1999.0,CB,1775.0,,43.9,23.0,180.0,1146.0,3887,1165.0,2024,1.0,antoine-winfield-1,antoine winfield,,,133453.0,,79201be4-4216-47eb-a590-cda6706615eb
8651,,JAC,74.0,,,0.0,Reggie McGrew,24.0,,,,,Florida,,1976-12-16,McGrRe20,1999.0,DT,,,44.4,24.0,300.0,1147.0,3888,,2024,1.0,,reggie mcgrew,,,,,
8652,,FA,73.0,,,0.0,Antuan Edwards,25.0,,,4674.0,,Clemson,,1977-05-26,EdwaAn21,1999.0,CB,,,44.0,25.0,210.0,1148.0,3889,1298.0,2024,1.0,,antuan edwards,,,133277.0,,
8653,,FA,70.0,,,0.0,Fernando Bryant,26.0,,,4675.0,,Alabama,,1977-03-26,BryaFe20,1999.0,CB,,,44.1,26.0,175.0,1149.0,3890,1898.0,2024,1.0,fernando-bryant-1,fernando bryant,,,133238.0,,
8654,,FA,,,,0.0,Andy Katzenmoyer,28.0,,,,,Ohio State,,1977-12-02,KatzAn20,1999.0,LB,,,43.4,28.0,255.0,1151.0,3892,,2024,1.0,andy-katzenmoyer-1,andy katzenmoyer,,,,,
8655,,DAL,78.0,,,0.0,Dimitrius Underwood,29.0,,,,,Michigan State,,1977-03-29,UndeDi20,1999.0,DE,,,44.1,29.0,280.0,1155.0,3893,,2024,1.0,,dimitrius underwood,,,,,
8656,,FA,77.0,,,0.0,Patrick Kerney,30.0,1118.0,,4679.0,,Virginia,,1976-12-30,KernPa99,1999.0,DE,,,44.4,30.0,272.0,2450.0,3894,2161.0,2024,1.0,,patrick kerney,,,,,
8657,,FA,72.0,,,0.0,Al Wilson,31.0,,,4680.0,,Tennessee,,1977-06-21,WilsAl00,1999.0,LB,,,43.9,31.0,240.0,1154.0,3895,1929.0,2024,1.0,al-wilson-2,al wilson,,,,,
8658,,FA,,,,0.0,Kevin Johnson,32.0,,,4681.0,,Syracuse,,1976-07-15,JohnKe01,1999.0,WR,,,44.8,1.0,195.0,1162.0,3896,1685.0,2024,2.0,kevin-johnson-4,kevin johnson,,,133324.0,,
8659,,NEP,,,,0.0,Barry Gardner,35.0,,,4684.0,,Northwestern,,1976-12-13,GardBa20,1999.0,LB,,,44.4,4.0,245.0,2778.0,3899,2610.0,2024,2.0,barry-gardner-1,barry gardner,,,,,
8660,,FA,73.0,mikepeterson53,,24804.0,Mike Peterson,36.0,638.0,mikepeterson/2502462,4685.0,4685.0,Florida,10119.0,1976-06-17,PeteMi20,1999.0,LB,1788.0,,44.9,5.0,226.0,2383.0,3900,1440.0,2024,2.0,mike-peterson-3,mike peterson,,,133387.0,,7b2b637a-30ac-4ab4-bd56-1ecf22cb96c1
8661,,FA,77.0,Ruckuz84,,0.0,Mike Rucker,38.0,,,4687.0,,Nebraska,,1975-02-28,RuckMi20,1999.0,DE,,,46.2,7.0,275.0,2748.0,3902,57.0,2024,2.0,,mike rucker,,,,,
8662,,FA,73.0,,,0.0,J.J. Johnson,39.0,,,,,Mississippi State,,1974-04-20,JohnJ.00,1999.0,RB,,,47.0,8.0,225.0,,3903,,2024,2.0,james-johnson-8,jj johnson,,,,,
8663,,FA,,,,0.0,Tony Bryant,40.0,,,4689.0,,Florida State,,1976-09-03,BryaTo20,1999.0,DE,,,44.7,9.0,282.0,2677.0,3904,803.0,2024,2.0,,tony bryant,,,,,
8664,,FA,70.0,,,24809.0,Dre' Bly,41.0,,,4690.0,,North Carolina,,1977-05-22,BlyxDr00,1999.0,CB,,,44.0,10.0,188.0,1584.0,3905,1809.0,2024,2.0,,dre bly,,,133227.0,,
8665,,FA,76.0,ReggieKelly82,,24810.0,Reginald Kelly,,,reggiekelly/2501583,4691.0,,Mississippi State,,1977-02-22,,1999.0,TE,1794.0,,44.2,11.0,257.0,1168.0,3906,2542.0,2024,2.0,,reginald kelly,,,133334.0,,37e7a8dc-5d87-425e-af20-9b8aa267437e
8666,,FA,,,,0.0,Rob Konrad,43.0,,,4692.0,,Syracuse,,1976-11-12,KonrRo00,1999.0,RB,,,44.5,12.0,255.0,,3907,1286.0,2024,2.0,rob-konrad-1,rob konrad,,,,,
8667,,FA,75.0,,,24812.0,Jim Kleinsasser,44.0,,jimmykleinsasser/2501633,4693.0,,North Dakota,,1977-01-31,KleiJi00,1999.0,TE,1796.0,,44.3,13.0,272.0,1204.0,3908,1161.0,2024,2.0,,jim kleinsasser,,,133340.0,,315d1755-2330-42f4-97dd-03067ce7144d
8668,,FA,,,,0.0,Rahim Abdullah,45.0,,,,,Clemson,,1976-03-22,AbduRa20,1999.0,LB,,,45.1,14.0,240.0,,3909,,2024,2.0,,rahim abdullah,,,,,
8669,,FA,68.0,feezy_k,,24814.0,Kevin Faulk,46.0,,kevinfaulk/2500600,4695.0,,LSU,,1976-06-05,FaulKe00,1999.0,RB,1798.0,,44.9,15.0,202.0,1165.0,3910,1150.0,2024,2.0,kevin-faulk-1,kevin faulk,,,133281.0,,106092fd-3c72-4e4b-9838-74e1c40d75fe
8670,,FA,70.0,,,0.0,Fred Vinson,47.0,,,,,Vanderbilt,,1977-04-02,VinsFr20,1999.0,CB,,,44.1,16.0,175.0,,3911,,2024,2.0,fred-vinson-1,fred vinson,,,,,
8671,,FA,76.0,,,0.0,Russell Davis,48.0,,,4698.0,,North Carolina,,1975-03-28,DaviRu20,1999.0,DT,,,46.1,17.0,306.0,2741.0,3912,2063.0,2024,2.0,,russell davis,,,,,
8672,,FA,71.0,,,0.0,Joe Montgomery,49.0,,,,,Ohio State,,1976-06-08,MontJo00,1999.0,RB,,,44.9,18.0,215.0,1201.0,3913,,2024,2.0,joe-montgomery-1,joe montgomery,,,,,
8673,,FA,73.0,,,0.0,Shaun King,50.0,,,4700.0,,Tulane,,1977-05-29,KingSh00,1999.0,QB,,,43.9,19.0,228.0,1181.0,3914,2086.0,2024,2.0,shaun-king-1,shaun king,,,133339.0,,
8674,,DEN,74.0,,,0.0,Johnny Rutledge,51.0,,,,,Florida,,1977-01-04,RutlJo20,1999.0,LB,,,44.3,20.0,235.0,3491.0,3915,,2024,2.0,johnny-rutledge-1,johnny rutledge,,,,,
8675,,CIN,75.0,JohnThornton,,0.0,John Thornton,52.0,,,4702.0,,West Virginia,,1976-10-02,ThorJo21,1999.0,DT,,,44.6,21.0,297.0,2947.0,3916,2528.0,2024,2.0,,john thornton,,,133434.0,,
8676,,FA,71.0,,,0.0,Peerless Price,53.0,,,4703.0,,Tennessee,,1976-10-27,PricPe00,1999.0,WR,,,44.5,22.0,190.0,1157.0,3917,2173.0,2024,2.0,peerless-price-1,peerless price,,,133393.0,,
8677,,FA,,,,0.0,Mike Cloud,54.0,,,,,Boston College,,1975-07-01,ClouMi00,1999.0,RB,,,45.9,23.0,200.0,1200.0,3918,,2024,2.0,mike-cloud-1,mike cloud,,,133251.0,,
8678,,FA,76.0,,,0.0,Larry Smith,56.0,,,,,Florida State,,1974-12-04,SmitLa22,1999.0,DT,,,46.4,25.0,285.0,3437.0,3920,,2024,2.0,,larry smith,,,,,
8679,,FA,75.0,,,0.0,Montae Reagor,58.0,,,4708.0,,Texas Tech,,1977-06-29,ReagMo20,1999.0,DT,,,43.9,27.0,285.0,2971.0,3922,1551.0,2024,2.0,montae-reagor-1,montae reagor,,,133397.0,,
8680,,FA,76.0,,,0.0,Scott Shields,59.0,,,,,Weber State,,1976-03-29,ShieSc20,1999.0,S,,,45.1,28.0,225.0,,3923,,2024,2.0,,scott shields,,,,,
8681,,FA,72.0,,,0.0,Jermaine Fazande,60.0,,,,,Oklahoma,,1975-01-14,FazaJe00,1999.0,RB,,,46.3,29.0,260.0,1276.0,3924,,2024,2.0,jermaine-fazande-1,jermaine fazande,,,,,
8682,,FA,70.0,,,0.0,Daylon McCutcheon,62.0,,,4712.0,,Southern California,,1976-12-09,McCuDa22,1999.0,CB,,,44.4,1.0,190.0,2442.0,3926,2577.0,2024,3.0,daylon-mccutcheon-1,daylon mccutcheon,,,,,
8683,,FA,72.0,,,0.0,Cory Hall,65.0,,,4715.0,,Fresno State,,1976-12-05,HallCo21,1999.0,S,,,44.4,4.0,213.0,2646.0,3929,,2024,3.0,cory-hall-1,cory hall,,,,,
8684,,FA,77.0,,,0.0,Vaughn Hebron,,,,4716.0,,Texas A&M,,1976-12-20,,1999.0,RB,,,44.4,5.0,315.0,3567.0,3930,2409.0,2024,3.0,,vaughn hebron,,,,,
8685,,FA,73.0,,,0.0,Chris Watson,67.0,,,,,Eastern Illinois,,1977-06-30,WatsCh20,1999.0,CB,,,43.9,6.0,192.0,1478.0,3931,,2024,3.0,,chris watson,,,,,
8686,,FA,73.0,,,0.0,Rich Coady,68.0,,,4718.0,,Texas A&M,,1976-01-26,CoadRi21,1999.0,S,,,45.3,7.0,210.0,2981.0,3932,,2024,3.0,rich-coady-1,rich coady,,,,,
8687,,FA,77.0,,,24838.0,Steve Heiden,69.0,,,4719.0,,South Dakota State,,1976-09-21,HeidSt00,1999.0,TE,,,44.6,8.0,270.0,2341.0,3933,2579.0,2024,3.0,,steve heiden,,,133306.0,,
8688,,DET,76.0,,,24839.0,Jared Devries,70.0,,,4720.0,,Iowa,,1976-06-11,DeVrJa20,1999.0,DE,1823.0,,44.9,9.0,275.0,2984.0,3934,1829.0,2024,3.0,jared-devries-1,jared devries,,,133272.0,,
8689,,FA,74.0,,,0.0,D'wayne Bates,71.0,,,,,Northwestern,,1975-12-04,BateDW00,1999.0,WR,,,45.4,10.0,210.0,1189.0,3935,,2024,3.0,dwayne-bates-1,dwayne bates,,,,,
8690,,GBP,76.0,,,0.0,William Henderson,,,,4722.0,,Arizona State,,1976-06-11,,1999.0,RB,,,44.9,11.0,299.0,4797.0,3936,1763.0,2024,3.0,,william henderson,,,,,
8691,,FA,75.0,,,24842.0,Joey Porter,73.0,,joeyporter/2502516,4723.0,4723.0,Colorado State,10120.0,1977-03-22,PortJo00,1999.0,LB,1826.0,,44.1,12.0,248.0,1549.0,3937,653.0,2024,3.0,joey-porter-1,joey porter,12098.0,693.0,133392.0,,c7b1e53e-f954-4741-9da3-26e3b396e94e
8692,,STL,74.0,,,0.0,Gary Stills,75.0,,,4725.0,,West Virginia,,1974-07-11,StilGa00,1999.0,LB,1828.0,,46.8,14.0,250.0,,3939,1343.0,2024,3.0,,gary stills,,,133421.0,,
8693,,FA,74.0,,,0.0,Marquis Smith,76.0,,,4726.0,,California,,1975-01-13,SmitMa21,1999.0,LB,,,46.3,15.0,213.0,,3940,,2024,3.0,marquis-smith-1,marquis smith,,,,,
8694,,FA,,,,0.0,Brock Huard,77.0,,,,,Washington,,1976-04-15,HuarBr00,1999.0,QB,,,45.1,16.0,235.0,1180.0,3941,52.0,2024,3.0,brock-huard-1,brock huard,,,,,
8695,,FA,72.0,,,0.0,Marty Booker,78.0,,,4728.0,,Northeast Louisiana,,1976-07-31,BookMa00,1999.0,WR,,,44.8,17.0,205.0,1277.0,3942,2449.0,2024,3.0,marty-booker-1,marty booker,,,133228.0,,
8696,,FA,77.0,,,0.0,Daniel Campbell,,,,4729.0,,Texas A&M,,1976-04-13,,1999.0,TE,1832.0,,45.1,18.0,262.0,1445.0,3943,2700.0,2024,3.0,,daniel campbell,,,133244.0,,
8697,,FA,68.0,,,0.0,Martin Gramatica,80.0,,,4730.0,,Kansas State,,1975-11-27,gramamar01,1999.0,PK,,,45.4,19.0,170.0,1183.0,3944,296.0,2024,3.0,martin-gramatica-1,martin gramatica,,,133297.0,,
8698,,FA,72.0,,,0.0,Karsten Bailey,82.0,,,,,Auburn,,1977-04-26,BailKa00,1999.0,WR,,,44.0,21.0,200.0,1470.0,3946,,2024,3.0,karsten-bailey-1,karsten bailey,,,,,
8699,,FA,74.0,,,0.0,Thomas Burke,,,,,,Wisconsin,,1976-10-12,,1999.0,DT,,,44.6,22.0,255.0,,3947,,2024,3.0,,thomas burke,,,,,
8700,,KCC,75.0,,,0.0,Larry Atkins,84.0,,,,,UCLA,,1975-07-21,AtkiLa20,1999.0,LB,,,45.8,23.0,220.0,3701.0,3948,,2024,3.0,larry-atkins-1,larry atkins,,,,,
8701,,FA,,,,0.0,Dat Nguyen,85.0,,,4735.0,,Texas A&M,,1975-09-25,NguyDa20,1999.0,LB,,,45.6,24.0,238.0,1486.0,3949,2701.0,2024,3.0,dat-nguyen-1,dat nguyen,,,,,
8702,,FA,73.0,,,0.0,Shawn Bryson,86.0,,,4736.0,,Tennessee,,1976-11-20,BrysSh00,1999.0,RB,,,44.5,25.0,230.0,1177.0,3950,1902.0,2024,3.0,shawn-bryson-1,shawn bryson,,,133240.0,,
8703,,FA,72.0,MikeMcKenzie34w,,0.0,Mike McKenzie,87.0,,,4737.0,,Memphis,,1976-04-26,McKeMi20,1999.0,CB,,,45.0,26.0,194.0,1488.0,3951,56.0,2024,3.0,mike-mckenzie-2,mike mckenzie,,,133358.0,,
8704,,FA,77.0,,,0.0,Chike Okeafor,89.0,,,4739.0,,Purdue,,1976-03-27,OkeaCh20,1999.0,LB,,,45.1,28.0,256.0,2989.0,3953,543.0,2024,3.0,,chike okeafor,,,133380.0,,
8705,,CIN,75.0,,,0.0,Kevin Henry,,,,4740.0,,San Jose State,,1976-05-22,,1999.0,DL,,,45.0,29.0,299.0,4811.0,3954,1909.0,2024,3.0,,kevin henry,,,,,
8706,,FA,70.0,,,0.0,Tony George,91.0,,,,,Florida,,1975-08-10,GeorTo20,1999.0,S,,,45.7,30.0,200.0,,3955,,2024,3.0,tony-george-2,tony george,,,,,
8707,,FA,73.0,,,0.0,Jeff Paulk,92.0,,,,,Arizona State,,1976-04-26,PaulJe20,1999.0,RB,,,45.0,31.0,245.0,,3956,,2024,3.0,jeff-paulk-2,jeff paulk,,,,,
8708,,FA,68.0,,,0.0,Travis McGriff,93.0,,,,,Florida,,1976-06-24,McGrTr00,1999.0,WR,,,44.9,32.0,180.0,1192.0,3957,,2024,3.0,travis-mcgriff-1,travis mcgriff,,,,,
8709,,FA,76.0,,,0.0,Cletidus Hunt,94.0,,,4744.0,,Kentucky State,,1976-01-02,HuntCl20,1999.0,DT,,,45.3,33.0,310.0,2317.0,3958,1776.0,2024,3.0,,cletidus hunt,,,,,
8710,,FA,68.0,zereoue,,0.0,Amos Zereoue,95.0,,,,,West Virginia,,1976-10-08,ZereAm00,1999.0,RB,,,44.6,34.0,200.0,1198.0,3959,,2024,3.0,amos-zereoue-1,amos zereoue,,,,,
8711,,MIA,70.0,,,0.0,Paul Miranda,96.0,,,,,Central Florida,,1976-05-02,MiraPa20,1999.0,CB,,,45.0,1.0,180.0,,3960,,2024,4.0,paul-miranda-1,paul miranda,,,,,
8712,,FA,68.0,,,0.0,Craig Yeast,98.0,,,,,Kentucky,,1976-11-20,YeasCr00,1999.0,WR,,,44.5,3.0,165.0,,3962,,2024,4.0,craig-yeast-1,craig yeast,,,,,
8713,,FA,72.0,,,0.0,Anthony Parker,99.0,,,,,Weber State,,1975-12-04,ParkAn21,1999.0,CB,,,45.4,4.0,195.0,,3963,,2024,4.0,,anthony parker,,,,,
8714,,FA,75.0,,,0.0,Hannibal Navies,100.0,,,4750.0,,Colorado,,1977-07-19,NaviHa20,1999.0,LB,,,43.8,5.0,245.0,3604.0,3964,1761.0,2024,4.0,,hannibal navies,,,,,
8715,,FA,73.0,,,0.0,Joe Germaine,101.0,,,,,Ohio State,,1975-08-11,GermJo00,1999.0,QB,,,45.7,6.0,200.0,1245.0,3965,,2024,4.0,joe-germaine-1,joe germaine,,,,,
8716,,FA,72.0,,,0.0,Dameane Douglas,102.0,,,,,California,,1976-03-15,DougDa00,1999.0,WR,,,45.1,7.0,190.0,1524.0,3966,,2024,4.0,dameane-douglas-1,dameane douglas,,,,,
8717,,FA,71.0,,,0.0,Sedrick Irvin,103.0,,,,,Michigan State,,1978-03-30,IrviSe00,1999.0,RB,,,43.1,8.0,225.0,,3967,,2024,4.0,sedrick-irvin-1,sedrick irvin,,,,,
8718,,CIN,73.0,,,0.0,Jason Perry,104.0,,,,,North Carolina State,,1976-08-01,PerrJa21,1999.0,S,,,44.8,9.0,200.0,1493.0,3968,,2024,4.0,jason-perry-1,jason perry,,,,,
8719,498.0,FA,72.0,,00-0015754,24874.0,Brandon Stokley,105.0,,brandonstokley/2503158,4755.0,4755.0,SW Louisiana,9067.0,1976-06-23,StokBr00,1999.0,WR,1858.0,,44.9,10.0,194.0,1214.0,3969,1501.0,2024,4.0,brandon-stokley-1,brandon stokley,,,133424.0,,29c9a73e-f66f-437d-8dce-3cbc76aee835
8720,,FA,73.0,,,0.0,Warrick Holdman,106.0,,,4756.0,,Texas A&M,,1975-11-22,HoldWa20,1999.0,LB,,,45.5,11.0,235.0,2509.0,3970,2635.0,2024,4.0,warrick-holdman-1,warrick holdman,,,,,
8721,,FA,71.0,,,512363.0,Larry Parker,108.0,,,26505.0,,Southern California,,1976-07-14,ParkLa00,1999.0,WR,,,44.8,13.0,176.0,1462.0,3972,,2024,4.0,larry-parker-3,larry parker,,,,,
8722,,FA,77.0,,,24878.0,Aaron Smith,109.0,1579.0,aaronsmith/2502994,4759.0,4759.0,Northern Colorado,10121.0,1976-04-09,SmitAa99,1999.0,DE,1862.0,,45.1,14.0,298.0,2707.0,3973,642.0,2024,4.0,,aaron smith,,,133412.0,,88eca1be-37a0-40a9-a872-4aff51a1c531
8723,,FA,71.0,,,24879.0,Pierson Prioleau,110.0,,,4760.0,,Virginia Tech,,1977-08-06,PrioPi20,1999.0,S,1863.0,,43.8,15.0,188.0,4355.0,3974,2303.0,2024,4.0,pierson-prioleau-1,pierson prioleau,,,133395.0,,
8724,,NEP,75.0,,,0.0,Rosevelt Colvin,111.0,,,4761.0,,Purdue,,1977-09-05,ColvRo20,1999.0,DE,,,43.7,16.0,250.0,2750.0,3975,1129.0,2024,4.0,rosevelt-colvin-1,rosevelt colvin,,,133258.0,,
8725,,FA,73.0,,,0.0,Sean Bennett,112.0,,,,,Northwestern,,1975-11-09,BennSe00,1999.0,RB,,,45.5,17.0,222.0,1206.0,3976,,2024,4.0,sean-bennett-1,sean bennett,,,,,
8726,,FA,72.0,,,0.0,Dexter Jackson,113.0,,,4763.0,,Florida State,,1977-07-28,JackDe20,1999.0,S,,,43.8,18.0,210.0,2681.0,3977,2066.0,2024,4.0,dexter-jackson-1,dexter jackson,,,133317.0,,
8727,,TEN,74.0,,,0.0,Brad Ware,,,,,,Auburn,,1978-03-26,,1999.0,S,,,43.1,19.0,205.0,,3978,,2024,4.0,,brad ware,,,,,
8728,,FA,,,,0.0,Antonio Cochran,115.0,,,4765.0,,Georgia,,1976-06-21,CochAn20,1999.0,DE,,,44.9,20.0,299.0,2968.0,3979,544.0,2024,4.0,,antonio cochran,,,,,
8729,,FA,70.0,,,0.0,Joel Makovicka,116.0,,,,,Nebraska,,1975-10-06,MakoJo00,1999.0,RB,,,45.6,21.0,240.0,,3980,,2024,4.0,joel-makovicka-1,joel makovicka,,,,,
8730,,FA,70.0,,,0.0,Donald Mitchell,117.0,,,,,SMU,,1976-12-14,MitcDo20,1999.0,CB,,,44.4,22.0,195.0,,3981,,2024,4.0,donald-mitchell-1,donald mitchell,,,,,
8731,,FA,69.0,,,0.0,Wane McGarity,118.0,,,,,Texas,,1976-09-30,McGaWa00,1999.0,WR,,,44.6,23.0,190.0,1208.0,3982,,2024,4.0,wane-mcgarity-1,wane mcgarity,,,,,
8732,,MIA,74.0,,,0.0,Keith Newman,119.0,,,4769.0,,North Carolina,,1977-01-19,NewmKe20,1999.0,LB,1872.0,,44.3,24.0,250.0,2746.0,3983,2138.0,2024,4.0,keith-newman-1,keith newman,,,,,
8733,,FA,73.0,,,0.0,Kenny Wright,120.0,,,4770.0,,Northwestern St,,1977-09-14,WrigKe20,1999.0,CB,,,43.6,25.0,207.0,1558.0,3984,1728.0,2024,4.0,,kenny wright,,,,,
8734,,FA,77.0,,,0.0,Bobby Collins,122.0,,,,,,,1976-08-20,CollBo00,1999.0,TE,,,44.7,27.0,240.0,1175.0,3986,,2024,4.0,,bobby collins,,,,,
8735,,FA,75.0,,,0.0,Jason Wiltz,123.0,,,,,Nebraska,,1976-11-23,WiltJa20,1999.0,DT,,,44.5,28.0,310.0,,3987,,2024,4.0,jason-wiltz-1,jason wiltz,,,,,
