,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
11363,,493567.0,,,,,,39.2,7031.0,,,71.0,2024,,,5139.0,200.0,,S,FA,Rashad Baker,,0.0,Tennessee,,,7685,,,2967.0,rashad baker,1982-02-22,,,0.0
11364,,493710.0,,,,,,41.4,7033.0,,,,2024,,,,254.0,,DE,FA,Constantin Ritzmann,,0.0,Tennessee,,,7687,,,,constantin ritzmann,1979-12-20,,,0.0
11365,,,,,,,,40.5,7043.0,,,,2024,,,4223.0,215.0,,WR,FA,Richard Alston,,0.0,East Carolina,,,7689,,,2958.0,richard alston,1980-11-20,,,0.0
11366,,397249.0,,,,,,42.5,7044.0,,,78.0,2024,,,4234.0,255.0,,DE,FA,Corey Jackson,,0.0,Nevada,,,7690,,,2976.0,corey jackson,1978-11-06,,,0.0
11367,,494115.0,,,,,,39.6,7062.0,,,70.0,2024,,,4244.0,190.0,,CB,FA,Roc Alexander,,0.0,Washington,,,7691,,,1912.0,roc alexander,1981-09-23,,,0.0
11368,,396952.0,,,,,,39.4,7091.0,,,72.0,2024,,,4175.0,205.0,,WR,FA,Ronald Bellamy,,0.0,Michigan,,,7692,,,3023.0,ronald bellamy,1981-12-28,,,0.0
11369,,501456.0,,,,,,40.4,7047.0,,,71.0,2024,,,,243.0,,RB,FA,Doug Easlick,,0.0,Virginia Tech,,,7693,,,2979.0,doug easlick,1980-12-04,,,0.0
11370,,493282.0,,,,,,39.7,7055.0,,,75.0,2024,,,4284.0,258.0,,TE,FA,Brian Jones,,0.0,Arkansas-Pine Bluff,,,7697,,,2986.0,brian jones,1981-08-23,,,0.0
11371,,501037.0,,,,,,,,,,,2024,,,,,,CB,FA,Byron Parker,,0.0,,,,7698,,,,byron parker,,,,0.0
11372,,,,,,,,40.5,7074.0,,,73.0,2024,,,,285.0,,DT,FA,Jason Stewart,,0.0,Fresno State,,,7700,,,3003.0,jason stewart,1980-11-14,,,0.0
11373,,493796.0,,,,,,39.9,7075.0,,,77.0,2024,,,4287.0,271.0,,DE,FA,Josh Thomas,,0.0,Syracuse,,,7701,,,3004.0,josh thomas,1981-06-26,,,0.0
11374,,494164.0,,,,,,41.4,7067.0,,,72.0,2024,,,3871.0,193.0,,WR,FA,Kendrick Starling,,0.0,Auburn,,,7702,,,2997.0,kendrick starling,1979-12-27,,,0.0
11375,,316202.0,,,,,,41.7,7026.0,,,74.0,2024,,,3325.0,215.0,,QB,FA,Cleo Lemon,,0.0,Arkansas State,,,7706,,,2963.0,cleo lemon,1979-08-16,,,0.0
11376,,,,,,,,40.7,7042.0,,,73.0,2024,,,,204.0,,PN,FA,Kyle Larson,,0.0,Nebraska,,,7707,,,2975.0,kyle larson,1980-09-02,,,0.0
11377,,494531.0,,,,,,39.8,7536.0,,,74.0,2024,,,5151.0,245.0,,LB,PHI,Dedrick Roper,,0.0,Northwood (MI),,,7709,,,3539.0,dedrick roper,1981-07-31,,,0.0
11378,,303230.0,,,,,,41.7,7077.0,,,77.0,2024,,,4186.0,261.0,,TE,FA,Dwayne Blakley,,0.0,Missouri,,,7710,,,3006.0,dwayne blakley,1979-08-10,,,0.0
11379,,493606.0,,,,,,40.1,7078.0,,,70.0,2024,,,4364.0,225.0,,RB,FA,Carey Davis,,251151.0,Illinois,,,7711,,,3008.0,carey davis,1981-03-27,,,0.0
11380,,493560.0,,,,,,39.8,7079.0,,,,2024,,,4247.0,172.0,,CB,FA,Dwight Anderson,,0.0,South Dakota,,,7712,,,3012.0,dwight anderson,1981-07-05,,,0.0
11381,,316198.0,,,,,,41.6,7082.0,,,75.0,2024,,,5230.0,237.0,,LB,FA,Louis Green,,0.0,Alcorn State,,,7714,,,3013.0,louis green,1979-09-23,,,0.0
11382,,,,,,,,,,,,,2024,,,,,,RB,FA,Matt Stanley,,0.0,,,,7715,,,,matt stanley,,,,0.0
11383,,,,,,,,42.0,7087.0,,,77.0,2024,,,,290.0,,DL,SDC,Neil Smith,,0.0,North Dakota State,,,7716,,,,neil smith,1979-05-06,,,0.0
11384,,236861.0,,,,,,42.9,7083.0,,,77.0,2024,,,3285.0,260.0,,TE,FA,Ben Steele,,0.0,Mesa State,,,7717,,,3017.0,ben steele,1978-05-27,,,0.0
11385,,,,,,,,42.1,7085.0,,,,2024,,,,232.0,,LB,FA,Devin Lemons,,0.0,Texas Tech,,,7718,,,,devin lemons,1979-03-20,,,0.0
11386,,494526.0,,,,,,40.5,7060.0,,,76.0,2024,,,5146.0,273.0,,RB,FA,Richard Owens,,0.0,Louisville,,,7720,,,2991.0,richard owens,1980-11-04,,,0.0
11387,,237249.0,,,,,,43.1,7089.0,,,74.0,2024,,,3582.0,250.0,,RB,FA,Josh Parry,,0.0,San Jose State,,,7722,,,3021.0,josh parry,1978-04-05,,,0.0
11388,,494155.0,,,,,,40.3,7092.0,,,77.0,2024,,,3884.0,260.0,,TE,FA,Brett Pierce,,0.0,Stanford,,,7723,,,3024.0,brett pierce,1981-01-07,,,0.0
11389,,,,,,,,39.9,,,,72.0,2024,,,,235.0,,LB,FA,Brandon Barnes,,0.0,Missouri,,,7724,,,3026.0,brandon barnes,1981-06-12,,,0.0
11390,,,,,,,,40.4,7094.0,,,70.0,2024,,,4160.0,214.0,,RB,FA,Joey Harris,,0.0,Purdue,,,7726,,,3027.0,joey harris,1980-12-18,,,0.0
11391,,494128.0,,,,,,40.0,7102.0,,,70.0,2024,,,,183.0,,CB,FA,Lance Frazier,,0.0,West Virginia,,,7727,,,3038.0,lance frazier,1981-05-23,,,0.0
11392,,,,,,,,40.3,7098.0,,,77.0,2024,,,4263.0,300.0,,DT,FA,Jordan Carstens,,0.0,Iowa State,,,7728,,,3037.0,jordan carstens,1981-01-22,,,0.0
11393,,504605.0,,,,,,39.0,7101.0,,,75.0,2024,,,5239.0,250.0,,LB,FA,Ryan Fowler,,0.0,Duke,,,7729,,,3039.0,ryan fowler,1982-05-20,,,0.0
11394,,494137.0,,,,,,40.1,7110.0,,,72.0,2024,,,5111.0,235.0,,LB,DEN,T.J. Hollowell,,0.0,Nebraska,,,7730,,,3053.0,tj hollowell,1981-04-08,,,0.0
11395,,,,,,,,,,,,,2024,,,,,,WR,FA,Jamaal Broussard,,0.0,,,,7731,,,,jamaal broussard,,,,0.0
11396,,316322.0,,,,,,49.2,7096.0,,,75.0,2024,,,2721.0,230.0,,PK,FA,Ola Kimrin,,0.0,UTEP,,,7732,,,3028.0,ola kimrin,1972-02-29,,,0.0
11397,,493624.0,,,,,,40.7,7099.0,,,77.0,2024,,,4269.0,270.0,,DE,DAL,Junior Glymph,,0.0,Carson-Newman,,,7733,,,3036.0,junior glymph,1980-09-02,,,0.0
11398,,493660.0,,,,,,38.9,7097.0,,,72.0,2024,,,4265.0,209.0,,DL,TEN,Robaire Smith,,0.0,Florida,,,7734,,,3035.0,robaire smith,1982-07-02,,,0.0
11399,,,,,,,,40.0,7103.0,,,70.0,2024,,,,218.0,,RB,FA,Dusty McGrorty,,0.0,Southern Oregon,,,7736,,,,dusty mcgrorty,1981-05-09,,,0.0
11400,,494462.0,,,,,,40.9,7105.0,,,74.0,2024,,,,195.0,,S,WAS,Jerrell Pippens,,0.0,Nebraska,,,7737,,,3045.0,jerrell pippens,1980-06-30,,,0.0
11401,,303164.0,,,,,,42.8,7106.0,,,71.0,2024,,,4196.0,205.0,,RB,FA,Maurice Hicks,,0.0,North Carolina A&T,,,7738,,,3041.0,maurice hicks,1978-07-22,,,0.0
11402,,,,,,,,40.4,7107.0,,,72.0,2024,,,5242.0,200.0,,CB,MIA,Eddie Jackson,,0.0,Arkansas,,,7739,,,3046.0,eddie jackson,1980-12-19,,,0.0
11403,,494530.0,,,,,,40.1,7111.0,,,70.0,2024,,,,185.0,,CB,FA,Rayshun Reed,,0.0,Troy,,,7743,,,3047.0,rayshun reed,1981-04-10,,,0.0
11404,,396986.0,,,,,,41.7,7112.0,,,75.0,2024,,,3581.0,188.0,,WR,FA,Ben Nelson,,0.0,St. Cloud State,,,7745,,,3054.0,ben nelson,1979-08-21,,,0.0
11405,,,,,,,,39.9,7116.0,,,72.0,2024,,,,232.0,,RB,FA,Keith Belton,,0.0,Syracuse,,,7746,,,3055.0,keith belton,1981-06-01,,,0.0
11406,,,,,,,,39.3,7114.0,,,,2024,,,,250.0,,LB,FA,Larry Stevens,,0.0,Michigan,,,7747,,,3050.0,larry stevens,1982-01-22,,,0.0
11407,,,,,,,,,,,,,2024,,,,,,WR,FA,Freddie Smith,,0.0,,,,7748,,,,freddie smith,,,,0.0
11408,,493576.0,,,,,,40.3,7115.0,,,73.0,2024,,,4274.0,310.0,,RB,FA,Jon Bradley,,0.0,Arkansas State,,,7749,,,3051.0,jon bradley,1981-01-13,,,0.0
11409,,494522.0,,,,,3201.0,40.3,7059.0,,115.0,77.0,2024,,cullenloeffler/2505846,7111.0,247.0,6044.0,WR,CAR,Stevonne Smith,,251130.0,Texas,,d4cc9b04-788a-4ab1-bcc9-787ec0368661,7750,,,2990.0,stevonne smith,1981-01-27,,,0.0
11410,,,,,,,,42.7,6758.0,,,75.0,2024,,,,315.0,,DB,CHI,Thomas Smith,,0.0,Colorado State,,,7758,,,2769.0,thomas smith,1978-08-25,,,0.0
11411,2148.0,493695.0,,,,,8920.0,39.3,7122.0,,412.0,76.0,2024,,jasonpeters/2505827,3874.0,328.0,6012.0,TE,BUF,Jason Peters,00-0022531,251177.0,Arkansas,,46aab8e6-3ca9-4213-a6cb-87db90786f6b,7759,,,3061.0,jason peters,1982-01-22,251177.0,7122.0,0.0
11412,,,,,,,,,,,,,2024,,,,,,S,FA,Ricky Sharpe,,0.0,,,,7760,,,,ricky sharpe,,,,0.0
11413,,,,,,,,39.3,7131.0,,,72.0,2024,,,,230.0,,LB,FA,Billy Strother,,0.0,New Mexico,,,7761,,,3066.0,billy strother,1982-01-08,,,0.0
11414,,,,,,,,41.5,7125.0,,,,2024,,,4280.0,188.0,,PN,FA,Nick Murphy,,0.0,Arizona State,,,7762,,,3064.0,nick murphy,1979-10-22,,,0.0
11415,,396908.0,,,,,,40.9,7133.0,,,75.0,2024,,,5115.0,240.0,,LB,FA,Drew Wahlroos,,0.0,Colorado,,,7764,,,3077.0,drew wahlroos,1980-06-07,,,0.0
11416,,237209.0,,,,,,43.7,7126.0,,,73.0,2024,,,3508.0,217.0,,RB,FA,Walter Williams,,0.0,Grambling State,,,7765,,,3065.0,walter williams,1977-09-08,,,0.0
11417,,501497.0,,,,,,39.2,7127.0,,,72.0,2024,,,,207.0,,S,CLE,Justin Sandy,,0.0,Northern Iowa,,,7766,,,3068.0,justin sandy,1982-02-22,,,0.0
11418,,,,,,,,,,,,,2024,,,,,,LB,FA,Curtis Randall,,0.0,,,,7767,,,,curtis randall,,,,0.0
11419,,396907.0,,,,,,,,,,,2024,,,,,,WR,FA,Scott Vines,,0.0,,,,7770,,,3070.0,scott vines,,,,0.0
11420,,,,,,,,40.5,7137.0,,,68.0,2024,,,3282.0,192.0,,RB,FA,Ian Smart,,0.0,CW Post,,,7772,,,3080.0,ian smart,1980-10-28,,,0.0
11421,,493575.0,,,,,,39.6,7136.0,,,76.0,2024,,,5628.0,311.0,6019.0,DT,WAS,Ryan Boschetti,,251401.0,UCLA,,,7774,,,3075.0,ryan boschetti,1981-10-07,,,0.0
11422,,,,,,,,38.6,7124.0,,,71.0,2024,,,,204.0,,S,FA,Quintin Williams,,0.0,Wake Forest,,,7776,,,3063.0,quintin williams,1982-09-24,,,0.0
11423,,,,,,,,,,,,,2024,,,1656.0,,,PK,FA,Jay Taylor,,0.0,,,,7779,,,3079.0,jay taylor,,,,0.0
11424,,,,,,,,41.3,7142.0,,,70.0,2024,,,4156.0,215.0,,RB,MIA,Vick King,,0.0,McNeese State,,,7782,,,,vick king,1980-02-04,,,0.0
11425,,390958.0,,,,,,42.4,7146.0,,,75.0,2024,,,,250.0,,TE,FA,Rod Trafford,,0.0,South Carolina,,,7783,,,3083.0,rod trafford,1978-11-28,,,0.0
11426,,,,,,,,40.8,7150.0,,,73.0,2024,,,,255.0,,LB,FA,Mike Labinjo,,0.0,Michigan State,,,7786,,,3091.0,mike labinjo,1980-07-08,,,0.0
11427,,,,,,,,42.9,7151.0,,,75.0,2024,,,5092.0,243.0,,LB,FA,Isaac Keys,,0.0,Morehouse,,,7788,,,3092.0,isaac keys,1978-06-06,,,0.0
11428,,493767.0,,,,,,39.2,7154.0,,,74.0,2024,,,4106.0,240.0,6156.0,LB,CLE,Eric Alexander,,251346.0,LSU,,,7790,,,3093.0,eric alexander,1982-02-08,,,0.0
11429,,494120.0,,,,,,39.6,7155.0,,,78.0,2024,,tysonclabo/2505707,6364.0,315.0,5954.0,LB,CIN,Armegis Spearman,,251212.0,Wake Forest,,09041afd-73c5-409a-bf4d-f4f29ff40cf8,7791,,,3095.0,armegis spearman,1981-10-17,,,0.0
11430,,494464.0,,,,,,40.5,7156.0,,,,2024,,,4293.0,185.0,,WR,FA,Andrae Thurman,,0.0,Southern Oregon,,,7794,,,3094.0,andrae thurman,1980-10-25,,,0.0
11431,,501449.0,,,,,,40.3,7161.0,,,73.0,2024,,,,207.0,,WR,FA,Tom Crowder,,0.0,Arkansas,,,7797,,,3109.0,tom crowder,1981-01-21,,,0.0
11432,,493279.0,,,,,,39.4,7164.0,,,73.0,2024,,,4080.0,203.0,,WR,FA,Matt Cherry,,0.0,Akron,,,7799,,,3107.0,matt cherry,1981-12-14,,,0.0
11433,,,,,,,,41.1,7165.0,,,76.0,2024,,,,260.0,,RB,NYJ,Blake Spence,,0.0,Oregon,,,7800,,,3105.0,blake spence,1980-04-01,,,0.0
11434,,494513.0,,,,,,40.4,7166.0,,,70.0,2024,,,4187.0,191.0,,WR,FA,P.J. Fleck,,0.0,Northern Illinois,,,7801,,,3103.0,pj fleck,1980-11-29,,,0.0
11435,,,,,,,,,,,,,2024,,,3321.0,,,DB,DEN,Jimmy Spencer,,0.0,,,,7806,,,3113.0,jimmy spencer,,,,0.0
11436,,1254446.0,,,,,,40.4,7088.0,,,70.0,2024,,,,190.0,,DE,FA,Josh Cooper,,397501.0,Mississippi,,,7807,,,3104.0,josh cooper,1980-12-05,,,0.0
11437,,493715.0,,,,,,40.4,7172.0,,,,2024,,,3804.0,223.0,,QB,FA,Rod Rutherford,,0.0,Pittsburgh,,,7811,,,1641.0,rod rutherford,1980-12-12,,,0.0
11438,,,,,,,,,355.0,,,,2024,,,,,,LB,FA,Chris Spielman,,0.0,,,,7812,,,,chris spielman,,,,0.0
11439,,494502.0,,,,,,41.1,7718.0,,,76.0,2024,,,3886.0,272.0,,TE,FA,Bobby Blizzard,,0.0,North Carolina,,,8069,,,3907.0,bobby blizzard,1980-03-22,,,0.0
11440,,553194.0,,,,,,40.0,7457.0,,,73.0,2024,,,4645.0,220.0,,RB,FA,Tyson Thompson,,0.0,San Jose State,,,8070,,,3433.0,tyson thompson,1981-05-21,,,0.0
11441,,501490.0,,,,,,40.4,7513.0,,,72.0,2024,,,3828.0,220.0,,RB,FA,Jarrett Payton,,0.0,Miami (Fla.),,,8071,,,3443.0,jarrett payton,1980-12-26,,,0.0
11442,,493797.0,,,,,,39.9,7499.0,,,78.0,2024,BenUtecht,,3873.0,251.0,,TE,FA,Ben Utecht,,0.0,Minnesota,,,8075,,,92.0,ben utecht,1981-06-30,,,0.0
11443,,,,,,,,38.6,7478.0,,,,2024,,,5129.0,182.0,,CB,FA,Devonte Edwards,,0.0,North Carolina State,,,8077,,,3457.0,devonte edwards,1982-10-17,,,0.0
11444,,396782.0,,,,,,41.3,7484.0,,,78.0,2024,,,,300.0,,DE,FA,Nic Clemons,,0.0,Georgia,,,8078,,,3476.0,nic clemons,1980-02-03,,,0.0
11445,,,,,,,,41.7,7485.0,,,72.0,2024,,,3152.0,191.0,,PN,FA,Andy Groom,,0.0,Ohio State,,,8079,,,3474.0,andy groom,1979-09-10,,,0.0
11446,,553816.0,,,,,,39.1,7486.0,,,72.0,2024,,,5539.0,235.0,9301.0,RB,FA,Zak Keasey,,149045.0,Princeton,,,8080,,,3472.0,zak keasey,1982-03-19,,,0.0
11447,,,,,,,,39.0,7441.0,,,72.0,2024,,,4689.0,190.0,,S,FA,Jeremy Thornburg,,0.0,Northern Arizona,,,8082,,,3501.0,jeremy thornburg,1982-05-07,,,0.0
11448,,493649.0,,,,,,40.4,8612.0,,,72.0,2024,,,3852.0,207.0,,WR,FA,Justin Jenkins,,0.0,Mississippi State,,,8083,,,3442.0,justin jenkins,1980-12-10,,,0.0
11449,,493708.0,,,,,,39.8,8226.0,,,73.0,2024,,,,235.0,,LB,FA,Greg Richmond,,0.0,Oklahoma State,,,8084,,,,greg richmond,1981-07-15,,,0.0
11450,,,,,,,,41.8,7490.0,,,,2024,,,,294.0,,WR,CHI,David Terrell,,0.0,Duke,,,8085,,,3485.0,david terrell,1979-07-25,,,0.0
11451,,553792.0,,,,,,38.8,7489.0,,,75.0,2024,,,,275.0,,TE,FA,John Bronson,,0.0,Penn State,,,8086,,,3491.0,john bronson,1982-07-08,,,0.0
11452,,406425.0,,,,,,37.7,7435.0,,,76.0,2024,,,4439.0,267.0,,TE,DEN,Adam Bergen,,0.0,Lehigh,,,8087,,,3431.0,adam bergen,1983-09-03,,,0.0
11453,,303584.0,,,,,,41.7,6294.0,,,76.0,2024,,tonywragge/2504973,5141.0,310.0,4403.0,QB,NYJ,Vinny Testaverde,,178782.0,New Mexico State,,5df7af94-00a1-459a-8c81-29d5a2586e84,8088,,,2026.0,vinny testaverde,1979-08-14,,,0.0
11454,,553443.0,,,,,,39.4,7454.0,,,,2024,,,4612.0,197.0,,WR,FA,Otis Amey,,0.0,Sacramento State,,,8089,,,3482.0,otis amey,1981-12-04,,,0.0
11455,,553789.0,,,,,,37.5,7469.0,,,76.0,2024,,,5166.0,270.0,,DE,FA,Adrian Awasom,,161896.0,North Texas,,,8090,,,3490.0,adrian awasom,1983-10-25,,,0.0
11456,,494145.0,,,,,,40.2,7472.0,,,76.0,2024,,,3801.0,285.0,,QB,FA,Jared Lorenzen,,0.0,Kentucky,,,8093,,,3481.0,jared lorenzen,1981-02-14,,,0.0
11457,,,,,,,,38.2,7462.0,,,74.0,2024,,,6325.0,303.0,9283.0,WR,SDC,Ryan Thelwell,,227289.0,Southern Miss,,,8094,,,3483.0,ryan thelwell,1983-02-28,,,0.0
11458,,,,,,,,39.4,7461.0,,,74.0,2024,,,4685.0,245.0,,LB,FA,Roy Manning,,0.0,Michigan,,,8095,,,3484.0,roy manning,1981-12-04,,,0.0
11459,,422195.0,,,,,,40.1,7502.0,,,76.0,2024,,,,263.0,,DE,FA,Benard Thomas,,0.0,Nebraska,,,8096,,,3502.0,benard thomas,1981-04-10,,,0.0
11460,,,,,,,,41.9,7488.0,,,74.0,2024,,,,330.0,,DT,FA,Tim McGill,,0.0,Illinois,,,8097,,,3468.0,tim mcgill,1979-06-24,,,0.0
11461,,,,,,,,39.0,7493.0,,,71.0,2024,,,,195.0,,CB,DEN,Lamont Reid,,0.0,North Carolina State,,,8099,,,3509.0,lamont reid,1982-05-04,,,0.0
11462,,553139.0,,,,,,39.9,7456.0,,,74.0,2024,,,,304.0,9277.0,DT,FA,Thomas Johnson,,286038.0,Middle Tennessee State,,,8101,,,3487.0,thomas johnson,1981-06-24,,,0.0
11463,,501025.0,,,,,,41.4,7436.0,,,73.0,2024,,,4318.0,181.0,,WR,FA,Romby Bryant,,0.0,Tulsa,,,8103,,,3497.0,romby bryant,1979-12-21,,,0.0
11464,,,,,,,,39.1,7437.0,,,,2024,,,4759.0,170.0,,CB,FA,Jonte Buhl,,0.0,Texas A&M,,,8104,,,3811.0,jonte buhl,1982-04-04,,,0.0
11465,,552950.0,,,,,,39.2,7438.0,,,73.0,2024,,,4701.0,223.0,,LB,TBB,Antoine Cash,,140542.0,Southern Mississippi,,,8105,,,3498.0,antoine cash,1982-03-05,,,0.0
11466,,,,,,,,,,,,,2024,,,,193.0,,RB,FA,Chris Bush,,0.0,Tulane,,,8110,,,,chris bush,,,,0.0
11467,,559072.0,,,,,,39.3,7500.0,,,80.0,2024,,,4675.0,255.0,,TE,CIN,Gregg Guenther,,0.0,Southern California,,,8111,,,3452.0,gregg guenther,1982-01-29,,,0.0
11468,,,,,,,,42.3,7460.0,,,72.0,2024,,,,195.0,,S,SDC,Richard Yancy,,0.0,None,,,8112,,,,richard yancy,1979-01-31,,,0.0
11469,,501510.0,,,,,,39.6,7496.0,,,79.0,2024,,,4674.0,260.0,,TE,FA,Landon Trusty,,0.0,Central Arkansas,,,8113,,,3478.0,landon trusty,1981-10-09,,,0.0
11470,,539363.0,,,,,,39.6,7458.0,,,73.0,2024,,,5158.0,245.0,,LB,FA,Marques Harris,,0.0,Colorado,,,8114,,,3486.0,marques harris,1981-09-20,,,0.0
11471,,397233.0,,,,,,41.1,7451.0,,,74.0,2024,,,4664.0,198.0,,WR,FA,Todd Devoe,,0.0,Central Missouri Sta,,,8118,,,3473.0,todd devoe,1980-04-05,,,0.0
11472,,,,,,,,39.9,7452.0,,,77.0,2024,,,,225.0,,TE,FA,Wesley Duke,,0.0,Mercer,,,8119,,,3471.0,wesley duke,1981-06-21,,,0.0
11473,,551374.0,,,,,,38.5,7511.0,,,72.0,2024,,,,249.0,,LB,FA,Liam Ezekiel,,0.0,Northeastern,,,8122,,,3514.0,liam ezekiel,1982-10-30,,,0.0
11474,,501460.0,,,,,,39.0,7466.0,,,75.0,2024,,,4673.0,270.0,,TE,FA,John Paul Foschi,,0.0,Georgia Tech,,,8124,,,3447.0,john paul foschi,1982-05-18,,,0.0
11475,,556558.0,,,,,,41.0,7474.0,,,71.0,2024,,,,215.0,,CB,FA,Darrien Johnson,,0.0,Iowa,,,8125,,,3459.0,darrien johnson,1980-05-03,,,0.0
11476,,,,,,,,41.2,7476.0,,,,2024,,,,245.0,,LB,FA,Ryan Myers,,0.0,Akron,,,8126,,,3453.0,ryan myers,1980-02-27,,,0.0
11477,,553175.0,,3507.0,,,,38.9,7497.0,,,74.0,2024,DarrellReid,,5942.0,270.0,9312.0,LB,FA,Darrell Reid,,144911.0,Minnesota,,,8128,,,3493.0,darrell reid,1982-06-20,,,0.0
11478,,493770.0,,,,,,39.9,7463.0,,,72.0,2024,,,4324.0,237.0,,RB,FA,Ronnie Cruz,,0.0,Northern State,,,8130,,,3462.0,ronnie cruz,1981-06-11,,,0.0
11479,,551377.0,,,,,,39.9,7464.0,,,75.0,2024,,,,232.0,,LB,CLE,Kris Griffin,,241987.0,Indiana (PA),,,8131,,,3463.0,kris griffin,1981-05-27,,,0.0
11480,,553053.0,,,,,,40.7,7483.0,,,73.0,2024,,,4449.0,233.0,,RB,FA,Derrick Wimbush,,0.0,Fort Valley State,,,8133,,,3461.0,derrick wimbush,1980-08-26,,,0.0
11481,,553114.0,,,,,,39.4,7487.0,,,71.0,2024,,,4660.0,237.0,,RB,FA,Kyle Eckel,,167736.0,Navy,,,8135,,,3507.0,kyle eckel,1981-12-30,,,0.0
11482,,,,,,,,37.1,7468.0,,,78.0,2024,,,4625.0,329.0,,DT,NYG,Manuel Wright,,0.0,Southern California,,,8136,,,3156.0,manuel wright,1984-04-13,,,0.0
11483,,410883.0,,,,,,38.1,7449.0,,,78.0,2024,,,4814.0,274.0,,DE,FA,Simon Fraser,,0.0,Ohio State,,,8138,,,3451.0,simon fraser,1983-03-27,,,0.0
11484,,,,,,,,,,,,,2024,,,,195.0,,WR,FA,Tramissian Davis,,0.0,Louisiana Tech,,,8141,,,,tramissian davis,,,,0.0
11485,,410889.0,,,,,,38.9,7504.0,,,77.0,2024,,,6309.0,245.0,9323.0,LB,FA,Andre Frazier,,158712.0,Cincinnati,,,8142,,,3496.0,andre frazier,1982-06-29,,,0.0
11486,,561319.0,,,,,,39.5,7495.0,,,75.0,2024,,,,208.0,,S,FA,B.J. Ward,,0.0,Florida State,,,8143,,,3495.0,bj ward,1981-11-04,,,0.0
11487,,417825.0,,,,,4354.0,39.7,7505.0,,168.0,72.0,2024,9nicknovak,nicknovak/2506194,4661.0,200.0,9329.0,PK,FA,Nick Novak,00-0023096,151828.0,Maryland,9662.0,47cfc2a1-2b81-430e-8b30-ff5129e5c601,8144,,,3504.0,nick novak,1981-08-21,,7505.0,0.0
11488,,404466.0,,,,,,46.7,7506.0,,,72.0,2024,,,4157.0,190.0,,PK,FA,Remy Hamilton,,0.0,Michigan,,,8145,,,3505.0,remy hamilton,1974-08-30,,,0.0
11489,,494886.0,,,,,,40.8,7508.0,,,73.0,2024,,,4221.0,202.0,,RB,FA,Kory Chapman,,0.0,Jacksonville State,,,8146,,,3510.0,kory chapman,1980-07-13,,,0.0
11490,,,,,,,,38.5,7509.0,,,76.0,2024,,,,295.0,,DT,FA,Aki Jones,,0.0,Fordham,,,8147,,,3512.0,aki jones,1982-10-25,,,0.0
11491,,,,,,,,42.9,,,,,2024,,,,190.0,,CB,FA,Fred Booker,,0.0,Louisiana State,,,8149,,,3516.0,fred booker,1978-06-04,,,0.0
11492,,,,,,,,40.2,7515.0,,,73.0,2024,,,,204.0,,S,FA,Curome Cox,,0.0,Maryland,,,8150,,,3517.0,curome cox,1981-02-28,,,0.0
11493,,,,,,,,39.7,7519.0,,,72.0,2024,,,,228.0,,LB,ATL,John Leake,,0.0,Clemson,,,8151,,,3520.0,john leake,1981-08-28,,,0.0
11494,,493655.0,,,,,,40.0,7517.0,,,71.0,2024,,,4684.0,205.0,,WR,FA,Jamal Jones,,0.0,North Carolina A&T,,,8152,,,3522.0,jamal jones,1981-04-24,,,0.0
11495,,410849.0,,,,,,37.8,7521.0,,,74.0,2024,,,5088.0,207.0,9355.0,S,FA,Aaron Francisco,,158054.0,BYU,,,8154,,,3523.0,aaron francisco,1983-07-05,,,0.0
11496,,553046.0,,,,,,38.4,7524.0,,,71.0,2024,,,4589.0,205.0,,WR,FA,Dominique Thompson,,0.0,William & Mary,,,8159,,,3526.0,dominique thompson,1982-12-28,,,0.0
11497,,553825.0,,,,,12508.0,39.4,7527.0,,763.0,72.0,2024,,shaunsuisham/2506149,4694.0,200.0,9361.0,PK,FA,Shaun Suisham,,144659.0,Bowling Green,,d1a06132-76d1-4654-af3e-633c5f07a4b4,8160,,,3529.0,shaun suisham,1981-12-29,,7527.0,0.0
11498,,553467.0,,,,,,38.6,7528.0,,,75.0,2024,,,4641.0,198.0,,WR,FA,Brandon Rideau,,0.0,Kansas,,,8161,,,3530.0,brandon rideau,1982-10-18,,,0.0
11499,,553379.0,,,,,,38.5,7532.0,,,70.0,2024,,,4696.0,226.0,,RB,FA,Samkon Gado,,163171.0,Liberty,,,8162,,,3534.0,samkon gado,1982-11-13,,,0.0
11500,,413024.0,,,,,,39.7,7534.0,,,74.0,2024,,,4438.0,272.0,,TE,FA,Alex Holmes,,0.0,USC,,,8165,,,3536.0,alex holmes,1981-08-22,,,0.0
11501,,,,,,,,39.8,7535.0,,,79.0,2024,,,,310.0,,LB,OAK,William Thomas,,0.0,California-Davis,,,8166,,,3537.0,william thomas,1981-07-25,,,0.0
11502,,501478.0,,,,,,39.5,7537.0,,,73.0,2024,,,4703.0,201.0,,WR,FA,Chad Lucas,,0.0,Alabama State,,,8168,,,3538.0,chad lucas,1981-11-07,,,0.0
11503,,553832.0,,,,,,39.1,7538.0,,,72.0,2024,,,,193.0,,TE,FA,Darius Williams,,847776.0,Georgia Tech,,,8169,,,3540.0,darius williams,1982-03-16,,,0.0
